"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995151, SEN S/N: 9995151)","Coupler Attached (LGR S/N: 9995151)","Host Connected (LGR S/N: 9995151)","Stopped (LGR S/N: 9995151)","End Of File (LGR S/N: 9995151)"
1099,11/19/13 05:00:00 AM,2.303,,,,
1100,11/19/13 07:00:00 AM,2.624,,,,
1101,11/19/13 09:00:00 AM,2.730,,,,
1102,11/19/13 11:00:00 AM,2.837,,,,
1103,11/19/13 01:00:00 PM,2.943,,,,
1104,11/19/13 03:00:00 PM,3.049,,,,
1105,11/19/13 05:00:00 PM,3.049,,,,
1106,11/19/13 07:00:00 PM,2.837,,,,
1107,11/19/13 09:00:00 PM,2.624,,,,
1108,11/19/13 11:00:00 PM,2.624,,,,
1109,11/20/13 01:00:00 AM,2.410,,,,
1110,11/20/13 03:00:00 AM,2.195,,,,
1111,11/20/13 05:00:00 AM,1.872,,,,
1112,11/20/13 07:00:00 AM,1.548,,,,
1113,11/20/13 09:00:00 AM,1.439,,,,
1114,11/20/13 11:00:00 AM,1.330,,,,
1115,11/20/13 01:00:00 PM,1.221,,,,
1116,11/20/13 03:00:00 PM,1.330,,,,
1117,11/20/13 05:00:00 PM,1.330,,,,
1118,11/20/13 07:00:00 PM,1.112,,,,
1119,11/20/13 09:00:00 PM,1.112,,,,
1120,11/20/13 11:00:00 PM,0.893,,,,
1121,11/21/13 01:00:00 AM,0.784,,,,
1122,11/21/13 03:00:00 AM,0.674,,,,
1123,11/21/13 05:00:00 AM,0.563,,,,
1124,11/21/13 07:00:00 AM,0.563,,,,
1125,11/21/13 09:00:00 AM,0.563,,,,
1126,11/21/13 11:00:00 AM,0.563,,,,
1127,11/21/13 01:00:00 PM,0.563,,,,
1128,11/21/13 03:00:00 PM,0.563,,,,
1129,11/21/13 05:00:00 PM,0.563,,,,
1130,11/21/13 07:00:00 PM,0.674,,,,
1131,11/21/13 09:00:00 PM,0.674,,,,
1132,11/21/13 11:00:00 PM,0.563,,,,
1133,11/22/13 01:00:00 AM,0.674,,,,
1134,11/22/13 03:00:00 AM,0.674,,,,
1135,11/22/13 05:00:00 AM,0.674,,,,
1136,11/22/13 07:00:00 AM,0.784,,,,
1137,11/22/13 09:00:00 AM,0.784,,,,
1138,11/22/13 11:00:00 AM,0.893,,,,
1139,11/22/13 01:00:00 PM,0.893,,,,
1140,11/22/13 03:00:00 PM,1.003,,,,
1141,11/22/13 05:00:00 PM,1.112,,,,
1142,11/22/13 07:00:00 PM,1.112,,,,
1143,11/22/13 09:00:00 PM,1.221,,,,
1144,11/22/13 11:00:00 PM,1.221,,,,
1145,11/23/13 01:00:00 AM,1.330,,,,
1146,11/23/13 03:00:00 AM,1.439,,,,
1147,11/23/13 05:00:00 AM,1.439,,,,
1148,11/23/13 07:00:00 AM,1.548,,,,
1149,11/23/13 09:00:00 AM,1.548,,,,
1150,11/23/13 11:00:00 AM,1.656,,,,
1151,11/23/13 01:00:00 PM,1.764,,,,
1152,11/23/13 03:00:00 PM,1.872,,,,
1153,11/23/13 05:00:00 PM,1.872,,,,
1154,11/23/13 07:00:00 PM,1.980,,,,
1155,11/23/13 09:00:00 PM,1.980,,,,
1156,11/23/13 11:00:00 PM,1.980,,,,
1157,11/24/13 01:00:00 AM,1.980,,,,
1158,11/24/13 03:00:00 AM,1.980,,,,
1159,11/24/13 05:00:00 AM,1.980,,,,
1160,11/24/13 07:00:00 AM,1.980,,,,
1161,11/24/13 09:00:00 AM,1.980,,,,
1162,11/24/13 11:00:00 AM,1.980,,,,
1163,11/24/13 01:00:00 PM,1.980,,,,
1164,11/24/13 03:00:00 PM,2.088,,,,
1165,11/24/13 05:00:00 PM,2.088,,,,
1166,11/24/13 07:00:00 PM,2.088,,,,
1167,11/24/13 09:00:00 PM,2.088,,,,
1168,11/24/13 11:00:00 PM,2.088,,,,
1169,11/25/13 01:00:00 AM,2.088,,,,
1170,11/25/13 03:00:00 AM,2.088,,,,
1171,11/25/13 05:00:00 AM,2.088,,,,
1172,11/25/13 07:00:00 AM,2.088,,,,
1173,11/25/13 09:00:00 AM,2.088,,,,
1174,11/25/13 11:00:00 AM,2.088,,,,
1175,11/25/13 01:00:00 PM,2.088,,,,
1176,11/25/13 03:00:00 PM,2.088,,,,
1177,11/25/13 05:00:00 PM,2.195,,,,
1178,11/25/13 07:00:00 PM,2.195,,,,
1179,11/25/13 09:00:00 PM,2.088,,,,
1180,11/25/13 11:00:00 PM,2.088,,,,
1181,11/26/13 01:00:00 AM,2.088,,,,
1182,11/26/13 03:00:00 AM,2.088,,,,
1183,11/26/13 05:00:00 AM,1.980,,,,
1184,11/26/13 07:00:00 AM,1.980,,,,
1185,11/26/13 09:00:00 AM,1.980,,,,
1186,11/26/13 11:00:00 AM,1.980,,,,
1187,11/26/13 01:00:00 PM,2.088,,,,
1188,11/26/13 03:00:00 PM,2.195,,,,
1189,11/26/13 05:00:00 PM,2.195,,,,
1190,11/26/13 07:00:00 PM,2.195,,,,
1191,11/26/13 09:00:00 PM,2.195,,,,
1192,11/26/13 11:00:00 PM,2.195,,,,
1193,11/27/13 01:00:00 AM,2.195,,,,
1194,11/27/13 03:00:00 AM,2.303,,,,
1195,11/27/13 05:00:00 AM,2.303,,,,
1196,11/27/13 07:00:00 AM,2.303,,,,
1197,11/27/13 09:00:00 AM,2.303,,,,
1198,11/27/13 11:00:00 AM,2.410,,,,
1199,11/27/13 01:00:00 PM,2.410,,,,
1200,11/27/13 03:00:00 PM,2.517,,,,
1201,11/27/13 05:00:00 PM,2.517,,,,
1202,11/27/13 07:00:00 PM,2.517,,,,
1203,11/27/13 09:00:00 PM,2.410,,,,
1204,11/27/13 11:00:00 PM,2.410,,,,
1205,11/28/13 01:00:00 AM,2.410,,,,
1206,11/28/13 03:00:00 AM,2.303,,,,
1207,11/28/13 05:00:00 AM,2.303,,,,
1208,11/28/13 07:00:00 AM,2.303,,,,
1209,11/28/13 09:00:00 AM,2.303,,,,
1210,11/28/13 11:00:00 AM,2.303,,,,
1211,11/28/13 01:00:00 PM,2.303,,,,
1212,11/28/13 03:00:00 PM,2.303,,,,
1213,11/28/13 05:00:00 PM,2.303,,,,
1214,11/28/13 07:00:00 PM,2.303,,,,
1215,11/28/13 09:00:00 PM,2.303,,,,
1216,11/28/13 11:00:00 PM,2.195,,,,
1217,11/29/13 01:00:00 AM,2.195,,,,
1218,11/29/13 03:00:00 AM,2.195,,,,
1219,11/29/13 05:00:00 AM,2.195,,,,
1220,11/29/13 07:00:00 AM,2.303,,,,
1221,11/29/13 09:00:00 AM,2.410,,,,
1222,11/29/13 11:00:00 AM,2.517,,,,
1223,11/29/13 01:00:00 PM,2.624,,,,
1224,11/29/13 03:00:00 PM,2.730,,,,
1225,11/29/13 05:00:00 PM,2.730,,,,
1226,11/29/13 07:00:00 PM,2.730,,,,
1227,11/29/13 09:00:00 PM,2.624,,,,
1228,11/29/13 11:00:00 PM,2.517,,,,
1229,11/30/13 01:00:00 AM,2.517,,,,
1230,11/30/13 03:00:00 AM,2.517,,,,
1231,11/30/13 05:00:00 AM,2.517,,,,
1232,11/30/13 07:00:00 AM,2.517,,,,
1233,11/30/13 09:00:00 AM,2.517,,,,
1234,11/30/13 11:00:00 AM,2.517,,,,
1235,11/30/13 01:00:00 PM,2.624,,,,
1236,11/30/13 03:00:00 PM,2.837,,,,
1237,11/30/13 05:00:00 PM,2.943,,,,
1238,11/30/13 07:00:00 PM,2.943,,,,
1239,11/30/13 09:00:00 PM,3.049,,,,
1240,11/30/13 11:00:00 PM,3.049,,,,
1241,12/01/13 01:00:00 AM,3.049,,,,
1242,12/01/13 03:00:00 AM,3.155,,,,
1243,12/01/13 05:00:00 AM,3.155,,,,
1244,12/01/13 07:00:00 AM,2.943,,,,
1245,12/01/13 09:00:00 AM,2.837,,,,
1246,12/01/13 11:00:00 AM,2.943,,,,
1247,12/01/13 01:00:00 PM,3.049,,,,
1248,12/01/13 03:00:00 PM,3.261,,,,
1249,12/01/13 05:00:00 PM,3.472,,,,
1250,12/01/13 07:00:00 PM,3.472,,,,
1251,12/01/13 09:00:00 PM,3.261,,,,
1252,12/01/13 11:00:00 PM,3.367,,,,
1253,12/02/13 01:00:00 AM,3.155,,,,
1254,12/02/13 03:00:00 AM,2.943,,,,
1255,12/02/13 05:00:00 AM,2.517,,,,
1256,12/02/13 07:00:00 AM,1.439,,,,
1257,12/02/13 09:00:00 AM,1.003,,,,
1258,12/02/13 11:00:00 AM,0.674,,,,
1259,12/02/13 01:00:00 PM,0.674,,,,
1260,12/02/13 03:00:00 PM,0.674,,,,
1261,12/02/13 05:00:00 PM,0.674,,,,
1262,12/02/13 07:00:00 PM,0.674,,,,
1263,12/02/13 09:00:00 PM,0.674,,,,
1264,12/02/13 11:00:00 PM,0.674,,,,
1265,12/03/13 01:00:00 AM,0.674,,,,
1266,12/03/13 03:00:00 AM,0.674,,,,
1267,12/03/13 05:00:00 AM,0.674,,,,
1268,12/03/13 07:00:00 AM,0.674,,,,
1269,12/03/13 09:00:00 AM,0.563,,,,
1270,12/03/13 11:00:00 AM,0.563,,,,
1271,12/03/13 01:00:00 PM,0.563,,,,
1272,12/03/13 03:00:00 PM,0.453,,,,
1273,12/03/13 05:00:00 PM,0.453,,,,
1274,12/03/13 07:00:00 PM,0.453,,,,
1275,12/03/13 09:00:00 PM,0.453,,,,
1276,12/03/13 11:00:00 PM,0.343,,,,
1277,12/04/13 01:00:00 AM,0.343,,,,
1278,12/04/13 03:00:00 AM,0.232,,,,
1279,12/04/13 05:00:00 AM,0.232,,,,
1280,12/04/13 07:00:00 AM,0.232,,,,
1281,12/04/13 09:00:00 AM,0.232,,,,
1282,12/04/13 11:00:00 AM,0.232,,,,
1283,12/04/13 01:00:00 PM,0.232,,,,
1284,12/04/13 03:00:00 PM,0.121,,,,
1285,12/04/13 05:00:00 PM,0.232,,,,
1286,12/04/13 07:00:00 PM,0.121,,,,
1287,12/04/13 09:00:00 PM,0.121,,,,
1288,12/04/13 11:00:00 PM,0.121,,,,
1289,12/05/13 01:00:00 AM,0.121,,,,
1290,12/05/13 03:00:00 AM,0.121,,,,
1291,12/05/13 05:00:00 AM,0.121,,,,
1292,12/05/13 07:00:00 AM,0.121,,,,
1293,12/05/13 09:00:00 AM,0.121,,,,
1294,12/05/13 11:00:00 AM,0.121,,,,
1295,12/05/13 01:00:00 PM,0.121,,,,
1296,12/05/13 03:00:00 PM,0.010,,,,
1297,12/05/13 05:00:00 PM,0.121,,,,
1298,12/05/13 07:00:00 PM,0.010,,,,
1299,12/05/13 09:00:00 PM,0.010,,,,
1300,12/05/13 11:00:00 PM,0.010,,,,
1301,12/06/13 01:00:00 AM,0.010,,,,
1302,12/06/13 03:00:00 AM,0.010,,,,
1303,12/06/13 05:00:00 AM,0.010,,,,
1304,12/06/13 07:00:00 AM,0.010,,,,
1305,12/06/13 09:00:00 AM,0.010,,,,
1306,12/06/13 11:00:00 AM,0.010,,,,
1307,12/06/13 01:00:00 PM,0.010,,,,
1308,12/06/13 03:00:00 PM,0.010,,,,
1309,12/06/13 05:00:00 PM,0.010,,,,
1310,12/06/13 07:00:00 PM,0.010,,,,
1311,12/06/13 09:00:00 PM,-0.102,,,,
1312,12/06/13 11:00:00 PM,-0.102,,,,
1313,12/07/13 01:00:00 AM,-0.102,,,,
1314,12/07/13 03:00:00 AM,-0.213,,,,
1315,12/07/13 05:00:00 AM,-0.213,,,,
1316,12/07/13 07:00:00 AM,-0.213,,,,
1317,12/07/13 09:00:00 AM,-0.325,,,,
1318,12/07/13 11:00:00 AM,-0.325,,,,
1319,12/07/13 01:00:00 PM,-0.325,,,,
1320,12/07/13 03:00:00 PM,-0.437,,,,
1321,12/07/13 05:00:00 PM,-0.437,,,,
1322,12/07/13 07:00:00 PM,-0.437,,,,
1323,12/07/13 09:00:00 PM,-0.437,,,,
1324,12/07/13 11:00:00 PM,-0.549,,,,
1325,12/08/13 01:00:00 AM,-0.549,,,,
1326,12/08/13 03:00:00 AM,-0.549,,,,
1327,12/08/13 05:00:00 AM,-0.549,,,,
1328,12/08/13 07:00:00 AM,-0.549,,,,
1329,12/08/13 09:00:00 AM,-0.549,,,,
1330,12/08/13 11:00:00 AM,-0.437,,,,
1331,12/08/13 01:00:00 PM,-0.437,,,,
1332,12/08/13 03:00:00 PM,-0.437,,,,
1333,12/08/13 05:00:00 PM,-0.549,,,,
1334,12/08/13 07:00:00 PM,-0.549,,,,
1335,12/08/13 09:00:00 PM,-0.549,,,,
1336,12/08/13 11:00:00 PM,-0.549,,,,
1337,12/09/13 01:00:00 AM,-0.549,,,,
1338,12/09/13 03:00:00 AM,-0.549,,,,
1339,12/09/13 05:00:00 AM,-0.549,,,,
1340,12/09/13 07:00:00 AM,-0.662,,,,
1341,12/09/13 09:00:00 AM,-0.549,,,,
1342,12/09/13 11:00:00 AM,-0.437,,,,
1343,12/09/13 01:00:00 PM,-0.325,,,,
1344,12/09/13 03:00:00 PM,-0.325,,,,
1345,12/09/13 05:00:00 PM,-0.213,,,,
1346,12/09/13 07:00:00 PM,-0.325,,,,
1347,12/09/13 09:00:00 PM,-0.325,,,,
1348,12/09/13 11:00:00 PM,-0.437,,,,
1349,12/10/13 01:00:00 AM,-0.437,,,,
1350,12/10/13 03:00:00 AM,-0.437,,,,
1351,12/10/13 05:00:00 AM,-0.437,,,,
1352,12/10/13 07:00:00 AM,-0.437,,,,
1353,12/10/13 09:00:00 AM,-0.437,,,,
1354,12/10/13 11:00:00 AM,-0.325,,,,
1355,12/10/13 01:00:00 PM,-0.213,,,,
1356,12/10/13 03:00:00 PM,-0.213,,,,
1357,12/10/13 05:00:00 PM,-0.213,,,,
1358,12/10/13 07:00:00 PM,-0.213,,,,
1359,12/10/13 09:00:00 PM,-0.102,,,,
1360,12/10/13 11:00:00 PM,-0.213,,,,
1361,12/11/13 01:00:00 AM,-0.213,,,,
1362,12/11/13 03:00:00 AM,-0.213,,,,
1363,12/11/13 05:00:00 AM,-0.213,,,,
1364,12/11/13 07:00:00 AM,-0.213,,,,
1365,12/11/13 09:00:00 AM,-0.213,,,,
1366,12/11/13 11:00:00 AM,-0.102,,,,
1367,12/11/13 01:00:00 PM,-0.102,,,,
1368,12/11/13 03:00:00 PM,-0.102,,,,
1369,12/11/13 05:00:00 PM,-0.102,,,,
1370,12/11/13 07:00:00 PM,-0.102,,,,
1371,12/11/13 09:00:00 PM,-0.102,,,,
1372,12/11/13 11:00:00 PM,-0.102,,,,
1373,12/12/13 01:00:00 AM,-0.102,,,,
1374,12/12/13 03:00:00 AM,-0.102,,,,
1375,12/12/13 05:00:00 AM,-0.102,,,,
1376,12/12/13 07:00:00 AM,-0.102,,,,
1377,12/12/13 09:00:00 AM,-0.102,,,,
1378,12/12/13 11:00:00 AM,0.010,,,,
1379,12/12/13 01:00:00 PM,0.010,,,,
1380,12/12/13 03:00:00 PM,0.010,,,,
1381,12/12/13 05:00:00 PM,0.010,,,,
1382,12/12/13 07:00:00 PM,0.010,,,,
1383,12/12/13 09:00:00 PM,0.010,,,,
1384,12/12/13 11:00:00 PM,0.010,,,,
1385,12/13/13 01:00:00 AM,0.010,,,,
1386,12/13/13 03:00:00 AM,0.010,,,,
1387,12/13/13 05:00:00 AM,0.010,,,,
1388,12/13/13 07:00:00 AM,0.010,,,,
1389,12/13/13 09:00:00 AM,0.010,,,,
1390,12/13/13 11:00:00 AM,0.010,,,,
1391,12/13/13 01:00:00 PM,0.010,,,,
1392,12/13/13 03:00:00 PM,0.010,,,,
1393,12/13/13 05:00:00 PM,0.010,,,,
1394,12/13/13 07:00:00 PM,0.010,,,,
1395,12/13/13 09:00:00 PM,0.010,,,,
1396,12/13/13 11:00:00 PM,0.121,,,,
1397,12/14/13 01:00:00 AM,0.121,,,,
1398,12/14/13 03:00:00 AM,0.121,,,,
1399,12/14/13 05:00:00 AM,0.121,,,,
1400,12/14/13 07:00:00 AM,0.121,,,,
1401,12/14/13 09:00:00 AM,0.121,,,,
1402,12/14/13 11:00:00 AM,0.121,,,,
1403,12/14/13 01:00:00 PM,0.121,,,,
1404,12/14/13 03:00:00 PM,0.232,,,,
1405,12/14/13 05:00:00 PM,0.232,,,,
1406,12/14/13 07:00:00 PM,0.232,,,,
1407,12/14/13 09:00:00 PM,0.232,,,,
1408,12/14/13 11:00:00 PM,0.343,,,,
1409,12/15/13 01:00:00 AM,0.343,,,,
1410,12/15/13 03:00:00 AM,0.343,,,,
1411,12/15/13 05:00:00 AM,0.343,,,,
1412,12/15/13 07:00:00 AM,0.343,,,,
1413,12/15/13 09:00:00 AM,0.453,,,,
1414,12/15/13 11:00:00 AM,0.453,,,,
1415,12/15/13 01:00:00 PM,0.563,,,,
1416,12/15/13 03:00:00 PM,0.563,,,,
1417,12/15/13 05:00:00 PM,0.563,,,,
1418,12/15/13 07:00:00 PM,0.674,,,,
1419,12/15/13 09:00:00 PM,0.674,,,,
1420,12/15/13 11:00:00 PM,0.674,,,,
1421,12/16/13 01:00:00 AM,0.674,,,,
1422,12/16/13 03:00:00 AM,0.674,,,,
1423,12/16/13 05:00:00 AM,0.784,,,,
1424,12/16/13 07:00:00 AM,0.784,,,,
1425,12/16/13 09:00:00 AM,0.784,,,,
1426,12/16/13 11:00:00 AM,0.784,,,,
1427,12/16/13 01:00:00 PM,0.784,,,,
1428,12/16/13 03:00:00 PM,0.784,,,,
1429,12/16/13 05:00:00 PM,0.784,,,,
1430,12/16/13 07:00:00 PM,0.784,,,,
1431,12/16/13 09:00:00 PM,0.893,,,,
1432,12/16/13 11:00:00 PM,0.893,,,,
1433,12/17/13 01:00:00 AM,0.893,,,,
1434,12/17/13 03:00:00 AM,0.893,,,,
1435,12/17/13 05:00:00 AM,0.893,,,,
1436,12/17/13 07:00:00 AM,0.893,,,,
1437,12/17/13 09:00:00 AM,0.893,,,,
1438,12/17/13 11:00:00 AM,0.893,,,,
1439,12/17/13 01:00:00 PM,0.893,,,,
1440,12/17/13 03:00:00 PM,1.003,,,,
1441,12/17/13 05:00:00 PM,1.003,,,,
1442,12/17/13 07:00:00 PM,1.112,,,,
1443,12/17/13 09:00:00 PM,1.112,,,,
1444,12/17/13 11:00:00 PM,1.112,,,,
1445,12/18/13 01:00:00 AM,1.221,,,,
1446,12/18/13 03:00:00 AM,1.221,,,,
1447,12/18/13 05:00:00 AM,1.221,,,,
1448,12/18/13 07:00:00 AM,1.221,,,,
1449,12/18/13 09:00:00 AM,1.112,,,,
1450,12/18/13 11:00:00 AM,1.112,,,,
1451,12/18/13 01:00:00 PM,1.112,,,,
1452,12/18/13 03:00:00 PM,1.112,,,,
1453,12/18/13 05:00:00 PM,1.003,,,,
1454,12/18/13 07:00:00 PM,0.784,,,,
1455,12/18/13 09:00:00 PM,0.674,,,,
1456,12/18/13 11:00:00 PM,0.674,,,,
1457,12/19/13 01:00:00 AM,0.674,,,,
1458,12/19/13 03:00:00 AM,0.674,,,,
1459,12/19/13 05:00:00 AM,0.563,,,,
1460,12/19/13 07:00:00 AM,0.563,,,,
1461,12/19/13 09:00:00 AM,0.453,,,,
1462,12/19/13 11:00:00 AM,0.453,,,,
1463,12/19/13 01:00:00 PM,0.453,,,,
1464,12/19/13 03:00:00 PM,0.453,,,,
1465,12/19/13 05:00:00 PM,0.453,,,,
1466,12/19/13 07:00:00 PM,0.453,,,,
1467,12/19/13 09:00:00 PM,0.453,,,,
1468,12/19/13 11:00:00 PM,0.453,,,,
1469,12/20/13 01:00:00 AM,0.343,,,,
1470,12/20/13 03:00:00 AM,0.343,,,,
1471,12/20/13 05:00:00 AM,0.343,,,,
1472,12/20/13 07:00:00 AM,0.343,,,,
1473,12/20/13 09:00:00 AM,0.343,,,,
1474,12/20/13 11:00:00 AM,0.343,,,,
1475,12/20/13 01:00:00 PM,0.343,,,,
1476,12/20/13 03:00:00 PM,0.453,,,,
1477,12/20/13 05:00:00 PM,0.453,,,,
1478,12/20/13 07:00:00 PM,0.453,,,,
1479,12/20/13 09:00:00 PM,0.563,,,,
1480,12/20/13 11:00:00 PM,0.784,,,,
1481,12/21/13 01:00:00 AM,0.784,,,,
1482,12/21/13 03:00:00 AM,0.893,,,,
1483,12/21/13 05:00:00 AM,1.003,,,,
1484,12/21/13 07:00:00 AM,1.112,,,,
1485,12/21/13 09:00:00 AM,1.221,,,,
1486,12/21/13 11:00:00 AM,1.330,,,,
1487,12/21/13 01:00:00 PM,1.439,,,,
1488,12/21/13 03:00:00 PM,1.439,,,,
1489,12/21/13 05:00:00 PM,1.548,,,,
1490,12/21/13 07:00:00 PM,1.439,,,,
1491,12/21/13 09:00:00 PM,1.439,,,,
1492,12/21/13 11:00:00 PM,1.439,,,,
1493,12/22/13 01:00:00 AM,1.439,,,,
1494,12/22/13 03:00:00 AM,1.330,,,,
1495,12/22/13 05:00:00 AM,1.221,,,,
1496,12/22/13 07:00:00 AM,1.330,,,,
1497,12/22/13 09:00:00 AM,1.439,,,,
1498,12/22/13 11:00:00 AM,1.439,,,,
1499,12/22/13 01:00:00 PM,1.548,,,,
1500,12/22/13 03:00:00 PM,1.548,,,,
1501,12/22/13 05:00:00 PM,1.548,,,,
1502,12/22/13 07:00:00 PM,1.656,,,,
1503,12/22/13 09:00:00 PM,1.656,,,,
1504,12/22/13 11:00:00 PM,1.656,,,,
1505,12/23/13 01:00:00 AM,1.764,,,,
1506,12/23/13 03:00:00 AM,1.764,,,,
1507,12/23/13 05:00:00 AM,1.872,,,,
1508,12/23/13 07:00:00 AM,1.872,,,,
1509,12/23/13 09:00:00 AM,1.548,,,,
1510,12/23/13 11:00:00 AM,1.221,,,,
1511,12/23/13 01:00:00 PM,1.330,,,,
1512,12/23/13 03:00:00 PM,1.764,,,,
1513,12/23/13 05:00:00 PM,1.980,,,,
1514,12/23/13 07:00:00 PM,2.088,,,,
1515,12/23/13 09:00:00 PM,2.195,,,,
1516,12/23/13 11:00:00 PM,2.303,,,,
1517,12/24/13 01:00:00 AM,2.088,,,,
1518,12/24/13 03:00:00 AM,1.980,,,,
1519,12/24/13 05:00:00 AM,1.872,,,,
1520,12/24/13 07:00:00 AM,1.656,,,,
1521,12/24/13 09:00:00 AM,1.656,,,,
1522,12/24/13 11:00:00 AM,1.548,,,,
1523,12/24/13 01:00:00 PM,1.548,,,,
1524,12/24/13 03:00:00 PM,1.548,,,,
1525,12/24/13 05:00:00 PM,1.656,,,,
1526,12/24/13 07:00:00 PM,1.548,,,,
1527,12/24/13 09:00:00 PM,1.330,,,,
1528,12/24/13 11:00:00 PM,1.221,,,,
1529,12/25/13 01:00:00 AM,1.221,,,,
1530,12/25/13 03:00:00 AM,1.330,,,,
1531,12/25/13 05:00:00 AM,1.439,,,,
1532,12/25/13 07:00:00 AM,1.439,,,,
1533,12/25/13 09:00:00 AM,1.548,,,,
1534,12/25/13 11:00:00 AM,1.656,,,,
1535,12/25/13 01:00:00 PM,1.872,,,,
1536,12/25/13 03:00:00 PM,1.980,,,,
1537,12/25/13 05:00:00 PM,1.980,,,,
1538,12/25/13 07:00:00 PM,1.980,,,,
1539,12/25/13 09:00:00 PM,1.872,,,,
1540,12/25/13 11:00:00 PM,1.764,,,,
1541,12/26/13 01:00:00 AM,1.764,,,,
1542,12/26/13 03:00:00 AM,1.764,,,,
1543,12/26/13 05:00:00 AM,1.764,,,,
1544,12/26/13 07:00:00 AM,1.764,,,,
1545,12/26/13 09:00:00 AM,1.764,,,,
1546,12/26/13 11:00:00 AM,1.764,,,,
1547,12/26/13 01:00:00 PM,1.872,,,,
1548,12/26/13 03:00:00 PM,1.872,,,,
1549,12/26/13 05:00:00 PM,1.872,,,,
1550,12/26/13 07:00:00 PM,1.872,,,,
1551,12/26/13 09:00:00 PM,1.872,,,,
1552,12/26/13 11:00:00 PM,1.764,,,,
1553,12/27/13 01:00:00 AM,1.764,,,,
1554,12/27/13 03:00:00 AM,1.656,,,,
1555,12/27/13 05:00:00 AM,1.656,,,,
1556,12/27/13 07:00:00 AM,1.656,,,,
1557,12/27/13 09:00:00 AM,1.656,,,,
1558,12/27/13 11:00:00 AM,1.764,,,,
1559,12/27/13 01:00:00 PM,1.980,,,,
1560,12/27/13 03:00:00 PM,2.088,,,,
1561,12/27/13 05:00:00 PM,2.088,,,,
1562,12/27/13 07:00:00 PM,2.088,,,,
1563,12/27/13 09:00:00 PM,1.980,,,,
1564,12/27/13 11:00:00 PM,1.872,,,,
1565,12/28/13 01:00:00 AM,1.656,,,,
1566,12/28/13 03:00:00 AM,1.548,,,,
1567,12/28/13 05:00:00 AM,1.330,,,,
1568,12/28/13 07:00:00 AM,1.221,,,,
1569,12/28/13 09:00:00 AM,1.112,,,,
1570,12/28/13 11:00:00 AM,1.003,,,,
1571,12/28/13 01:00:00 PM,0.893,,,,
1572,12/28/13 03:00:00 PM,1.003,,,,
1573,12/28/13 05:00:00 PM,1.112,,,,
1574,12/28/13 07:00:00 PM,1.003,,,,
1575,12/28/13 09:00:00 PM,0.893,,,,
1576,12/28/13 11:00:00 PM,0.784,,,,
1577,12/29/13 01:00:00 AM,0.674,,,,
1578,12/29/13 03:00:00 AM,0.784,,,,
1579,12/29/13 05:00:00 AM,0.893,,,,
1580,12/29/13 07:00:00 AM,1.003,,,,
1581,12/29/13 09:00:00 AM,1.112,,,,
1582,12/29/13 11:00:00 AM,1.221,,,,
1583,12/29/13 01:00:00 PM,1.439,,,,
1584,12/29/13 03:00:00 PM,1.548,,,,
1585,12/29/13 05:00:00 PM,1.656,,,,
1586,12/29/13 07:00:00 PM,1.764,,,,
1587,12/29/13 09:00:00 PM,1.764,,,,
1588,12/29/13 11:00:00 PM,1.764,,,,
1589,12/30/13 01:00:00 AM,1.764,,,,
1590,12/30/13 03:00:00 AM,1.764,,,,
1591,12/30/13 05:00:00 AM,1.764,,,,
1592,12/30/13 07:00:00 AM,1.872,,,,
1593,12/30/13 09:00:00 AM,1.872,,,,
1594,12/30/13 11:00:00 AM,1.980,,,,
1595,12/30/13 01:00:00 PM,2.088,,,,
1596,12/30/13 03:00:00 PM,2.195,,,,
1597,12/30/13 05:00:00 PM,2.303,,,,
1598,12/30/13 07:00:00 PM,2.303,,,,
1599,12/30/13 09:00:00 PM,2.195,,,,
1600,12/30/13 11:00:00 PM,2.195,,,,
1601,12/31/13 01:00:00 AM,2.088,,,,
1602,12/31/13 03:00:00 AM,1.980,,,,
1603,12/31/13 05:00:00 AM,1.980,,,,
1604,12/31/13 07:00:00 AM,1.980,,,,
1605,12/31/13 09:00:00 AM,1.872,,,,
1606,12/31/13 11:00:00 AM,1.980,,,,
1607,12/31/13 01:00:00 PM,1.980,,,,
1608,12/31/13 03:00:00 PM,2.088,,,,
1609,12/31/13 05:00:00 PM,2.195,,,,
1610,12/31/13 07:00:00 PM,2.195,,,,
1611,12/31/13 09:00:00 PM,2.088,,,,
1612,12/31/13 11:00:00 PM,1.872,,,,
1613,01/01/14 01:00:00 AM,1.656,,,,
1614,01/01/14 03:00:00 AM,1.656,,,,
1615,01/01/14 05:00:00 AM,1.548,,,,
1616,01/01/14 07:00:00 AM,1.439,,,,
1617,01/01/14 09:00:00 AM,1.439,,,,
1618,01/01/14 11:00:00 AM,1.548,,,,
1619,01/01/14 01:00:00 PM,1.656,,,,
1620,01/01/14 03:00:00 PM,1.656,,,,
1621,01/01/14 05:00:00 PM,1.872,,,,
1622,01/01/14 07:00:00 PM,1.872,,,,
1623,01/01/14 09:00:00 PM,1.980,,,,
1624,01/01/14 11:00:00 PM,1.980,,,,
1625,01/02/14 01:00:00 AM,2.088,,,,
1626,01/02/14 03:00:00 AM,2.195,,,,
1627,01/02/14 05:00:00 AM,2.303,,,,
1628,01/02/14 07:00:00 AM,2.303,,,,
