"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995186, SEN S/N: 9995186)","Coupler Attached (LGR S/N: 9995186)","Host Connected (LGR S/N: 9995186)","Stopped (LGR S/N: 9995186)","End Of File (LGR S/N: 9995186)"
1099,11/13/13 11:00:00 PM,3.049,,,,
1100,11/14/13 01:00:00 AM,2.303,,,,
1101,11/14/13 03:00:00 AM,2.195,,,,
1102,11/14/13 05:00:00 AM,2.088,,,,
1103,11/14/13 07:00:00 AM,2.088,,,,
1104,11/14/13 09:00:00 AM,2.195,,,,
1105,11/14/13 11:00:00 AM,3.155,,,,
1106,11/14/13 01:00:00 PM,3.367,,,,
1107,11/14/13 03:00:00 PM,3.998,,,,
1108,11/14/13 05:00:00 PM,3.683,,,,
1109,11/14/13 07:00:00 PM,3.155,,,,
1110,11/14/13 09:00:00 PM,2.730,,,,
1111,11/14/13 11:00:00 PM,2.410,,,,
1112,11/15/13 01:00:00 AM,1.980,,,,
1113,11/15/13 03:00:00 AM,1.980,,,,
1114,11/15/13 05:00:00 AM,1.764,,,,
1115,11/15/13 07:00:00 AM,1.548,,,,
1116,11/15/13 09:00:00 AM,1.439,,,,
1117,11/15/13 11:00:00 AM,1.439,,,,
1118,11/15/13 01:00:00 PM,1.548,,,,
1119,11/15/13 03:00:00 PM,1.330,,,,
1120,11/15/13 05:00:00 PM,1.439,,,,
1121,11/15/13 07:00:00 PM,1.439,,,,
1122,11/15/13 09:00:00 PM,1.439,,,,
1123,11/15/13 11:00:00 PM,1.439,,,,
1124,11/16/13 01:00:00 AM,1.439,,,,
1125,11/16/13 03:00:00 AM,1.330,,,,
1126,11/16/13 05:00:00 AM,1.439,,,,
1127,11/16/13 07:00:00 AM,1.439,,,,
1128,11/16/13 09:00:00 AM,1.439,,,,
1129,11/16/13 11:00:00 AM,1.439,,,,
1130,11/16/13 01:00:00 PM,1.439,,,,
1131,11/16/13 03:00:00 PM,1.330,,,,
1132,11/16/13 05:00:00 PM,1.330,,,,
1133,11/16/13 07:00:00 PM,1.330,,,,
1134,11/16/13 09:00:00 PM,1.330,,,,
1135,11/16/13 11:00:00 PM,1.330,,,,
1136,11/17/13 01:00:00 AM,1.330,,,,
1137,11/17/13 03:00:00 AM,1.330,,,,
1138,11/17/13 05:00:00 AM,1.330,,,,
1139,11/17/13 07:00:00 AM,1.330,,,,
1140,11/17/13 09:00:00 AM,1.330,,,,
1141,11/17/13 11:00:00 AM,1.330,,,,
1142,11/17/13 01:00:00 PM,1.330,,,,
1143,11/17/13 03:00:00 PM,1.330,,,,
1144,11/17/13 05:00:00 PM,1.330,,,,
1145,11/17/13 07:00:00 PM,1.330,,,,
1146,11/17/13 09:00:00 PM,1.221,,,,
1147,11/17/13 11:00:00 PM,1.221,,,,
1148,11/18/13 01:00:00 AM,1.221,,,,
1149,11/18/13 03:00:00 AM,1.221,,,,
1150,11/18/13 05:00:00 AM,1.221,,,,
1151,11/18/13 07:00:00 AM,1.221,,,,
1152,11/18/13 09:00:00 AM,1.221,,,,
1153,11/18/13 11:00:00 AM,1.221,,,,
1154,11/18/13 01:00:00 PM,1.221,,,,
1155,11/18/13 03:00:00 PM,1.221,,,,
1156,11/18/13 05:00:00 PM,1.112,,,,
1157,11/18/13 07:00:00 PM,1.112,,,,
1158,11/18/13 09:00:00 PM,1.112,,,,
1159,11/18/13 11:00:00 PM,1.003,,,,
1160,11/19/13 01:00:00 AM,0.893,,,,
1161,11/19/13 03:00:00 AM,0.893,,,,
1162,11/19/13 05:00:00 AM,1.003,,,,
1163,11/19/13 07:00:00 AM,1.112,,,,
1164,11/19/13 09:00:00 AM,1.221,,,,
1165,11/19/13 11:00:00 AM,1.330,,,,
1166,11/19/13 01:00:00 PM,1.439,,,,
1167,11/19/13 03:00:00 PM,1.439,,,,
1168,11/19/13 05:00:00 PM,1.439,,,,
1169,11/19/13 07:00:00 PM,1.439,,,,
1170,11/19/13 09:00:00 PM,1.439,,,,
1171,11/19/13 11:00:00 PM,1.439,,,,
1172,11/20/13 01:00:00 AM,1.439,,,,
1173,11/20/13 03:00:00 AM,1.439,,,,
1174,11/20/13 05:00:00 AM,1.439,,,,
1175,11/20/13 07:00:00 AM,1.439,,,,
1176,11/20/13 09:00:00 AM,1.439,,,,
1177,11/20/13 11:00:00 AM,1.439,,,,
1178,11/20/13 01:00:00 PM,1.439,,,,
1179,11/20/13 03:00:00 PM,1.439,,,,
1180,11/20/13 05:00:00 PM,1.439,,,,
1181,11/20/13 07:00:00 PM,1.439,,,,
1182,11/20/13 09:00:00 PM,1.439,,,,
1183,11/20/13 11:00:00 PM,1.439,,,,
1184,11/21/13 01:00:00 AM,1.439,,,,
1185,11/21/13 03:00:00 AM,1.439,,,,
1186,11/21/13 05:00:00 AM,1.330,,,,
1187,11/21/13 07:00:00 AM,1.330,,,,
1188,11/21/13 09:00:00 AM,1.330,,,,
1189,11/21/13 11:00:00 AM,1.221,,,,
1190,11/21/13 01:00:00 PM,1.221,,,,
1191,11/21/13 03:00:00 PM,1.221,,,,
1192,11/21/13 05:00:00 PM,1.221,,,,
1193,11/21/13 07:00:00 PM,1.221,,,,
1194,11/21/13 09:00:00 PM,1.221,,,,
1195,11/21/13 11:00:00 PM,1.221,,,,
1196,11/22/13 01:00:00 AM,1.221,,,,
1197,11/22/13 03:00:00 AM,1.112,,,,
1198,11/22/13 05:00:00 AM,1.112,,,,
1199,11/22/13 07:00:00 AM,1.112,,,,
1200,11/22/13 09:00:00 AM,1.112,,,,
1201,11/22/13 11:00:00 AM,1.112,,,,
1202,11/22/13 01:00:00 PM,1.112,,,,
1203,11/22/13 03:00:00 PM,1.221,,,,
1204,11/22/13 05:00:00 PM,1.221,,,,
1205,11/22/13 07:00:00 PM,1.221,,,,
1206,11/22/13 09:00:00 PM,1.330,,,,
1207,11/22/13 11:00:00 PM,1.330,,,,
1208,11/23/13 01:00:00 AM,1.330,,,,
1209,11/23/13 03:00:00 AM,1.330,,,,
1210,11/23/13 05:00:00 AM,1.330,,,,
1211,11/23/13 07:00:00 AM,1.330,,,,
1212,11/23/13 09:00:00 AM,1.330,,,,
1213,11/23/13 11:00:00 AM,1.330,,,,
1214,11/23/13 01:00:00 PM,1.330,,,,
1215,11/23/13 03:00:00 PM,1.330,,,,
1216,11/23/13 05:00:00 PM,1.330,,,,
1217,11/23/13 07:00:00 PM,1.330,,,,
1218,11/23/13 09:00:00 PM,1.330,,,,
1219,11/23/13 11:00:00 PM,1.330,,,,
1220,11/24/13 01:00:00 AM,1.330,,,,
1221,11/24/13 03:00:00 AM,1.330,,,,
1222,11/24/13 05:00:00 AM,1.330,,,,
1223,11/24/13 07:00:00 AM,1.330,,,,
1224,11/24/13 09:00:00 AM,1.330,,,,
1225,11/24/13 11:00:00 AM,1.330,,,,
1226,11/24/13 01:00:00 PM,1.330,,,,
1227,11/24/13 03:00:00 PM,1.330,,,,
1228,11/24/13 05:00:00 PM,1.330,,,,
1229,11/24/13 07:00:00 PM,1.221,,,,
1230,11/24/13 09:00:00 PM,1.330,,,,
1231,11/24/13 11:00:00 PM,1.221,,,,
1232,11/25/13 01:00:00 AM,1.221,,,,
1233,11/25/13 03:00:00 AM,1.330,,,,
1234,11/25/13 05:00:00 AM,1.221,,,,
1235,11/25/13 07:00:00 AM,1.221,,,,
1236,11/25/13 09:00:00 AM,1.221,,,,
1237,11/25/13 11:00:00 AM,1.221,,,,
1238,11/25/13 01:00:00 PM,1.221,,,,
1239,11/25/13 03:00:00 PM,1.221,,,,
1240,11/25/13 05:00:00 PM,1.221,,,,
1241,11/25/13 07:00:00 PM,1.221,,,,
1242,11/25/13 09:00:00 PM,1.221,,,,
1243,11/25/13 11:00:00 PM,1.221,,,,
1244,11/26/13 01:00:00 AM,1.221,,,,
1245,11/26/13 03:00:00 AM,1.221,,,,
1246,11/26/13 05:00:00 AM,1.221,,,,
1247,11/26/13 07:00:00 AM,1.221,,,,
1248,11/26/13 09:00:00 AM,1.221,,,,
1249,11/26/13 11:00:00 AM,1.221,,,,
1250,11/26/13 01:00:00 PM,1.221,,,,
1251,11/26/13 03:00:00 PM,1.221,,,,
1252,11/26/13 05:00:00 PM,1.221,,,,
1253,11/26/13 07:00:00 PM,1.221,,,,
1254,11/26/13 09:00:00 PM,1.221,,,,
1255,11/26/13 11:00:00 PM,1.221,,,,
1256,11/27/13 01:00:00 AM,1.221,,,,
1257,11/27/13 03:00:00 AM,1.221,,,,
1258,11/27/13 05:00:00 AM,1.221,,,,
1259,11/27/13 07:00:00 AM,1.221,,,,
1260,11/27/13 09:00:00 AM,1.221,,,,
1261,11/27/13 11:00:00 AM,1.221,,,,
1262,11/27/13 01:00:00 PM,1.221,,,,
1263,11/27/13 03:00:00 PM,1.221,,,,
1264,11/27/13 05:00:00 PM,1.221,,,,
1265,11/27/13 07:00:00 PM,1.221,,,,
1266,11/27/13 09:00:00 PM,1.221,,,,
1267,11/27/13 11:00:00 PM,1.221,,,,
1268,11/28/13 01:00:00 AM,1.221,,,,
1269,11/28/13 03:00:00 AM,1.221,,,,
1270,11/28/13 05:00:00 AM,1.221,,,,
1271,11/28/13 07:00:00 AM,1.221,,,,
1272,11/28/13 09:00:00 AM,1.221,,,,
1273,11/28/13 11:00:00 AM,1.221,,,,
1274,11/28/13 01:00:00 PM,1.221,,,,
1275,11/28/13 03:00:00 PM,1.221,,,,
1276,11/28/13 05:00:00 PM,1.221,,,,
1277,11/28/13 07:00:00 PM,1.221,,,,
1278,11/28/13 09:00:00 PM,1.221,,,,
1279,11/28/13 11:00:00 PM,1.221,,,,
1280,11/29/13 01:00:00 AM,1.221,,,,
1281,11/29/13 03:00:00 AM,1.221,,,,
1282,11/29/13 05:00:00 AM,1.221,,,,
1283,11/29/13 07:00:00 AM,1.221,,,,
1284,11/29/13 09:00:00 AM,1.221,,,,
1285,11/29/13 11:00:00 AM,1.221,,,,
1286,11/29/13 01:00:00 PM,1.221,,,,
1287,11/29/13 03:00:00 PM,1.221,,,,
1288,11/29/13 05:00:00 PM,1.221,,,,
1289,11/29/13 07:00:00 PM,1.221,,,,
1290,11/29/13 09:00:00 PM,1.221,,,,
1291,11/29/13 11:00:00 PM,1.221,,,,
1292,11/30/13 01:00:00 AM,1.112,,,,
1293,11/30/13 03:00:00 AM,1.112,,,,
1294,11/30/13 05:00:00 AM,1.112,,,,
1295,11/30/13 07:00:00 AM,1.112,,,,
1296,11/30/13 09:00:00 AM,1.112,,,,
1297,11/30/13 11:00:00 AM,1.112,,,,
1298,11/30/13 01:00:00 PM,1.112,,,,
1299,11/30/13 03:00:00 PM,1.112,,,,
1300,11/30/13 05:00:00 PM,1.003,,,,
1301,11/30/13 07:00:00 PM,1.112,,,,
1302,11/30/13 09:00:00 PM,1.003,,,,
1303,11/30/13 11:00:00 PM,1.003,,,,
1304,12/01/13 01:00:00 AM,0.784,,,,
1305,12/01/13 03:00:00 AM,0.784,,,,
1306,12/01/13 05:00:00 AM,0.563,,,,
1307,12/01/13 07:00:00 AM,0.563,,,,
1308,12/01/13 09:00:00 AM,0.674,,,,
1309,12/01/13 11:00:00 AM,0.893,,,,
1310,12/01/13 01:00:00 PM,1.112,,,,
1311,12/01/13 03:00:00 PM,1.003,,,,
1312,12/01/13 05:00:00 PM,1.112,,,,
1313,12/01/13 07:00:00 PM,1.330,,,,
1314,12/01/13 09:00:00 PM,1.330,,,,
1315,12/01/13 11:00:00 PM,1.439,,,,
1316,12/02/13 01:00:00 AM,1.548,,,,
1317,12/02/13 03:00:00 AM,1.656,,,,
1318,12/02/13 05:00:00 AM,1.656,,,,
1319,12/02/13 07:00:00 AM,1.656,,,,
1320,12/02/13 09:00:00 AM,1.548,,,,
1321,12/02/13 11:00:00 AM,1.548,,,,
1322,12/02/13 01:00:00 PM,1.548,,,,
1323,12/02/13 03:00:00 PM,1.548,,,,
1324,12/02/13 05:00:00 PM,1.439,,,,
1325,12/02/13 07:00:00 PM,1.439,,,,
1326,12/02/13 09:00:00 PM,1.439,,,,
1327,12/02/13 11:00:00 PM,1.439,,,,
1328,12/03/13 01:00:00 AM,1.439,,,,
1329,12/03/13 03:00:00 AM,1.439,,,,
1330,12/03/13 05:00:00 AM,1.439,,,,
1331,12/03/13 07:00:00 AM,1.439,,,,
1332,12/03/13 09:00:00 AM,1.330,,,,
1333,12/03/13 11:00:00 AM,1.330,,,,
1334,12/03/13 01:00:00 PM,1.330,,,,
1335,12/03/13 03:00:00 PM,1.330,,,,
1336,12/03/13 05:00:00 PM,1.330,,,,
1337,12/03/13 07:00:00 PM,1.330,,,,
1338,12/03/13 09:00:00 PM,1.330,,,,
1339,12/03/13 11:00:00 PM,1.330,,,,
1340,12/04/13 01:00:00 AM,1.330,,,,
1341,12/04/13 03:00:00 AM,1.330,,,,
1342,12/04/13 05:00:00 AM,1.330,,,,
1343,12/04/13 07:00:00 AM,1.330,,,,
1344,12/04/13 09:00:00 AM,1.330,,,,
1345,12/04/13 11:00:00 AM,1.330,,,,
1346,12/04/13 01:00:00 PM,1.330,,,,
1347,12/04/13 03:00:00 PM,1.330,,,,
1348,12/04/13 05:00:00 PM,1.330,,,,
1349,12/04/13 07:00:00 PM,1.330,,,,
1350,12/04/13 09:00:00 PM,1.330,,,,
1351,12/04/13 11:00:00 PM,1.330,,,,
1352,12/05/13 01:00:00 AM,1.330,,,,
1353,12/05/13 03:00:00 AM,1.330,,,,
1354,12/05/13 05:00:00 AM,1.330,,,,
1355,12/05/13 07:00:00 AM,1.330,,,,
1356,12/05/13 09:00:00 AM,1.330,,,,
1357,12/05/13 11:00:00 AM,1.330,,,,
1358,12/05/13 01:00:00 PM,1.330,,,,
1359,12/05/13 03:00:00 PM,1.330,,,,
1360,12/05/13 05:00:00 PM,1.221,,,,
1361,12/05/13 07:00:00 PM,1.221,,,,
1362,12/05/13 09:00:00 PM,1.221,,,,
1363,12/05/13 11:00:00 PM,1.221,,,,
1364,12/06/13 01:00:00 AM,1.221,,,,
1365,12/06/13 03:00:00 AM,1.221,,,,
1366,12/06/13 05:00:00 AM,1.221,,,,
1367,12/06/13 07:00:00 AM,1.221,,,,
1368,12/06/13 09:00:00 AM,1.112,,,,
1369,12/06/13 11:00:00 AM,1.112,,,,
1370,12/06/13 01:00:00 PM,1.112,,,,
1371,12/06/13 03:00:00 PM,1.112,,,,
1372,12/06/13 05:00:00 PM,1.112,,,,
1373,12/06/13 07:00:00 PM,1.003,,,,
1374,12/06/13 09:00:00 PM,1.003,,,,
1375,12/06/13 11:00:00 PM,1.003,,,,
1376,12/07/13 01:00:00 AM,0.893,,,,
1377,12/07/13 03:00:00 AM,0.893,,,,
1378,12/07/13 05:00:00 AM,0.784,,,,
1379,12/07/13 07:00:00 AM,0.674,,,,
1380,12/07/13 09:00:00 AM,0.674,,,,
1381,12/07/13 11:00:00 AM,0.563,,,,
1382,12/07/13 01:00:00 PM,0.563,,,,
1383,12/07/13 03:00:00 PM,0.563,,,,
1384,12/07/13 05:00:00 PM,0.453,,,,
1385,12/07/13 07:00:00 PM,0.453,,,,
1386,12/07/13 09:00:00 PM,0.453,,,,
1387,12/07/13 11:00:00 PM,0.343,,,,
1388,12/08/13 01:00:00 AM,0.343,,,,
1389,12/08/13 03:00:00 AM,0.343,,,,
1390,12/08/13 05:00:00 AM,0.343,,,,
1391,12/08/13 07:00:00 AM,0.232,,,,
1392,12/08/13 09:00:00 AM,0.232,,,,
1393,12/08/13 11:00:00 AM,0.232,,,,
1394,12/08/13 01:00:00 PM,0.232,,,,
1395,12/08/13 03:00:00 PM,0.232,,,,
1396,12/08/13 05:00:00 PM,0.232,,,,
1397,12/08/13 07:00:00 PM,0.232,,,,
1398,12/08/13 09:00:00 PM,0.232,,,,
1399,12/08/13 11:00:00 PM,0.232,,,,
1400,12/09/13 01:00:00 AM,0.232,,,,
1401,12/09/13 03:00:00 AM,0.121,,,,
1402,12/09/13 05:00:00 AM,0.121,,,,
1403,12/09/13 07:00:00 AM,0.121,,,,
1404,12/09/13 09:00:00 AM,0.121,,,,
1405,12/09/13 11:00:00 AM,0.121,,,,
1406,12/09/13 01:00:00 PM,0.232,,,,
1407,12/09/13 03:00:00 PM,0.232,,,,
1408,12/09/13 05:00:00 PM,0.232,,,,
1409,12/09/13 07:00:00 PM,0.232,,,,
1410,12/09/13 09:00:00 PM,0.232,,,,
1411,12/09/13 11:00:00 PM,0.343,,,,
1412,12/10/13 01:00:00 AM,0.343,,,,
1413,12/10/13 03:00:00 AM,0.343,,,,
1414,12/10/13 05:00:00 AM,0.343,,,,
1415,12/10/13 07:00:00 AM,0.343,,,,
1416,12/10/13 09:00:00 AM,0.343,,,,
1417,12/10/13 11:00:00 AM,0.343,,,,
1418,12/10/13 01:00:00 PM,0.453,,,,
1419,12/10/13 03:00:00 PM,0.453,,,,
1420,12/10/13 05:00:00 PM,0.453,,,,
1421,12/10/13 07:00:00 PM,0.453,,,,
1422,12/10/13 09:00:00 PM,0.453,,,,
1423,12/10/13 11:00:00 PM,0.563,,,,
1424,12/11/13 01:00:00 AM,0.563,,,,
1425,12/11/13 03:00:00 AM,0.563,,,,
1426,12/11/13 05:00:00 AM,0.563,,,,
1427,12/11/13 07:00:00 AM,0.563,,,,
1428,12/11/13 09:00:00 AM,0.453,,,,
1429,12/11/13 11:00:00 AM,0.453,,,,
1430,12/11/13 01:00:00 PM,0.453,,,,
1431,12/11/13 03:00:00 PM,0.563,,,,
1432,12/11/13 05:00:00 PM,0.563,,,,
1433,12/11/13 07:00:00 PM,0.563,,,,
1434,12/11/13 09:00:00 PM,0.563,,,,
1435,12/11/13 11:00:00 PM,0.563,,,,
1436,12/12/13 01:00:00 AM,0.563,,,,
1437,12/12/13 03:00:00 AM,0.563,,,,
1438,12/12/13 05:00:00 AM,0.674,,,,
1439,12/12/13 07:00:00 AM,0.674,,,,
1440,12/12/13 09:00:00 AM,0.674,,,,
1441,12/12/13 11:00:00 AM,0.674,,,,
1442,12/12/13 01:00:00 PM,0.674,,,,
1443,12/12/13 03:00:00 PM,0.674,,,,
1444,12/12/13 05:00:00 PM,0.674,,,,
1445,12/12/13 07:00:00 PM,0.674,,,,
1446,12/12/13 09:00:00 PM,0.674,,,,
1447,12/12/13 11:00:00 PM,0.674,,,,
1448,12/13/13 01:00:00 AM,0.784,,,,
1449,12/13/13 03:00:00 AM,0.784,,,,
1450,12/13/13 05:00:00 AM,0.784,,,,
1451,12/13/13 07:00:00 AM,0.784,,,,
1452,12/13/13 09:00:00 AM,0.784,,,,
1453,12/13/13 11:00:00 AM,0.784,,,,
1454,12/13/13 01:00:00 PM,0.784,,,,
1455,12/13/13 03:00:00 PM,0.784,,,,
1456,12/13/13 05:00:00 PM,0.784,,,,
1457,12/13/13 07:00:00 PM,0.784,,,,
1458,12/13/13 09:00:00 PM,0.784,,,,
1459,12/13/13 11:00:00 PM,0.784,,,,
1460,12/14/13 01:00:00 AM,0.784,,,,
1461,12/14/13 03:00:00 AM,0.784,,,,
1462,12/14/13 05:00:00 AM,0.784,,,,
1463,12/14/13 07:00:00 AM,0.784,,,,
1464,12/14/13 09:00:00 AM,0.784,,,,
1465,12/14/13 11:00:00 AM,0.784,,,,
1466,12/14/13 01:00:00 PM,0.784,,,,
1467,12/14/13 03:00:00 PM,0.784,,,,
1468,12/14/13 05:00:00 PM,0.784,,,,
1469,12/14/13 07:00:00 PM,0.784,,,,
1470,12/14/13 09:00:00 PM,0.784,,,,
1471,12/14/13 11:00:00 PM,0.784,,,,
1472,12/15/13 01:00:00 AM,0.784,,,,
1473,12/15/13 03:00:00 AM,0.784,,,,
1474,12/15/13 05:00:00 AM,0.784,,,,
1475,12/15/13 07:00:00 AM,0.784,,,,
1476,12/15/13 09:00:00 AM,0.784,,,,
1477,12/15/13 11:00:00 AM,0.784,,,,
1478,12/15/13 01:00:00 PM,0.784,,,,
1479,12/15/13 03:00:00 PM,0.784,,,,
1480,12/15/13 05:00:00 PM,0.784,,,,
1481,12/15/13 07:00:00 PM,0.784,,,,
1482,12/15/13 09:00:00 PM,0.784,,,,
1483,12/15/13 11:00:00 PM,0.784,,,,
1484,12/16/13 01:00:00 AM,0.784,,,,
1485,12/16/13 03:00:00 AM,0.784,,,,
1486,12/16/13 05:00:00 AM,0.784,,,,
1487,12/16/13 07:00:00 AM,0.784,,,,
1488,12/16/13 09:00:00 AM,0.784,,,,
1489,12/16/13 11:00:00 AM,0.784,,,,
1490,12/16/13 01:00:00 PM,0.784,,,,
1491,12/16/13 03:00:00 PM,0.784,,,,
1492,12/16/13 05:00:00 PM,0.784,,,,
1493,12/16/13 07:00:00 PM,0.784,,,,
1494,12/16/13 09:00:00 PM,0.784,,,,
1495,12/16/13 11:00:00 PM,0.784,,,,
1496,12/17/13 01:00:00 AM,0.784,,,,
1497,12/17/13 03:00:00 AM,0.674,,,,
1498,12/17/13 05:00:00 AM,0.784,,,,
1499,12/17/13 07:00:00 AM,0.784,,,,
1500,12/17/13 09:00:00 AM,0.784,,,,
1501,12/17/13 11:00:00 AM,0.784,,,,
1502,12/17/13 01:00:00 PM,0.784,,,,
1503,12/17/13 03:00:00 PM,0.784,,,,
1504,12/17/13 05:00:00 PM,0.784,,,,
1505,12/17/13 07:00:00 PM,0.784,,,,
1506,12/17/13 09:00:00 PM,0.784,,,,
1507,12/17/13 11:00:00 PM,0.674,,,,
1508,12/18/13 01:00:00 AM,0.784,,,,
1509,12/18/13 03:00:00 AM,0.784,,,,
1510,12/18/13 05:00:00 AM,0.674,,,,
1511,12/18/13 07:00:00 AM,0.784,,,,
1512,12/18/13 09:00:00 AM,0.784,,,,
1513,12/18/13 11:00:00 AM,0.784,,,,
1514,12/18/13 01:00:00 PM,0.784,,,,
1515,12/18/13 03:00:00 PM,0.784,,,,
1516,12/18/13 05:00:00 PM,0.784,,,,
1517,12/18/13 07:00:00 PM,0.784,,,,
1518,12/18/13 09:00:00 PM,0.784,,,,
1519,12/18/13 11:00:00 PM,0.784,,,,
1520,12/19/13 01:00:00 AM,0.784,,,,
1521,12/19/13 03:00:00 AM,0.784,,,,
1522,12/19/13 05:00:00 AM,0.784,,,,
1523,12/19/13 07:00:00 AM,0.784,,,,
1524,12/19/13 09:00:00 AM,0.674,,,,
1525,12/19/13 11:00:00 AM,0.674,,,,
1526,12/19/13 01:00:00 PM,0.674,,,,
1527,12/19/13 03:00:00 PM,0.674,,,,
1528,12/19/13 05:00:00 PM,0.674,,,,
1529,12/19/13 07:00:00 PM,0.674,,,,
1530,12/19/13 09:00:00 PM,0.674,,,,
1531,12/19/13 11:00:00 PM,0.674,,,,
1532,12/20/13 01:00:00 AM,0.563,,,,
1533,12/20/13 03:00:00 AM,0.563,,,,
1534,12/20/13 05:00:00 AM,0.563,,,,
1535,12/20/13 07:00:00 AM,0.453,,,,
1536,12/20/13 09:00:00 AM,0.453,,,,
1537,12/20/13 11:00:00 AM,0.453,,,,
1538,12/20/13 01:00:00 PM,0.453,,,,
1539,12/20/13 03:00:00 PM,0.453,,,,
1540,12/20/13 05:00:00 PM,0.453,,,,
1541,12/20/13 07:00:00 PM,0.563,,,,
1542,12/20/13 09:00:00 PM,0.563,,,,
1543,12/20/13 11:00:00 PM,0.563,,,,
1544,12/21/13 01:00:00 AM,0.563,,,,
1545,12/21/13 03:00:00 AM,0.563,,,,
1546,12/21/13 05:00:00 AM,0.563,,,,
1547,12/21/13 07:00:00 AM,0.674,,,,
1548,12/21/13 09:00:00 AM,0.674,,,,
1549,12/21/13 11:00:00 AM,0.674,,,,
1550,12/21/13 01:00:00 PM,0.674,,,,
1551,12/21/13 03:00:00 PM,0.674,,,,
1552,12/21/13 05:00:00 PM,0.674,,,,
1553,12/21/13 07:00:00 PM,0.674,,,,
1554,12/21/13 09:00:00 PM,0.674,,,,
1555,12/21/13 11:00:00 PM,0.674,,,,
1556,12/22/13 01:00:00 AM,0.674,,,,
1557,12/22/13 03:00:00 AM,0.674,,,,
1558,12/22/13 05:00:00 AM,0.674,,,,
1559,12/22/13 07:00:00 AM,0.674,,,,
1560,12/22/13 09:00:00 AM,0.674,,,,
1561,12/22/13 11:00:00 AM,0.674,,,,
1562,12/22/13 01:00:00 PM,0.674,,,,
1563,12/22/13 03:00:00 PM,0.674,,,,
1564,12/22/13 05:00:00 PM,0.674,,,,
1565,12/22/13 07:00:00 PM,0.784,,,,
1566,12/22/13 09:00:00 PM,0.784,,,,
1567,12/22/13 11:00:00 PM,0.784,,,,
1568,12/23/13 01:00:00 AM,0.784,,,,
1569,12/23/13 03:00:00 AM,0.784,,,,
1570,12/23/13 05:00:00 AM,0.784,,,,
1571,12/23/13 07:00:00 AM,0.784,,,,
1572,12/23/13 09:00:00 AM,0.784,,,,
1573,12/23/13 11:00:00 AM,0.784,,,,
1574,12/23/13 01:00:00 PM,0.674,,,,
1575,12/23/13 03:00:00 PM,0.674,,,,
1576,12/23/13 05:00:00 PM,0.674,,,,
1577,12/23/13 07:00:00 PM,0.674,,,,
1578,12/23/13 09:00:00 PM,0.674,,,,
1579,12/23/13 11:00:00 PM,0.674,,,,
1580,12/24/13 01:00:00 AM,0.674,,,,
1581,12/24/13 03:00:00 AM,0.674,,,,
1582,12/24/13 05:00:00 AM,0.674,,,,
1583,12/24/13 07:00:00 AM,0.674,,,,
1584,12/24/13 09:00:00 AM,0.674,,,,
1585,12/24/13 11:00:00 AM,0.674,,,,
1586,12/24/13 01:00:00 PM,0.674,,,,
1587,12/24/13 03:00:00 PM,0.674,,,,
1588,12/24/13 05:00:00 PM,0.674,,,,
1589,12/24/13 07:00:00 PM,0.674,,,,
1590,12/24/13 09:00:00 PM,0.674,,,,
1591,12/24/13 11:00:00 PM,0.674,,,,
1592,12/25/13 01:00:00 AM,0.674,,,,
1593,12/25/13 03:00:00 AM,0.674,,,,
1594,12/25/13 05:00:00 AM,0.674,,,,
1595,12/25/13 07:00:00 AM,0.784,,,,
1596,12/25/13 09:00:00 AM,0.784,,,,
1597,12/25/13 11:00:00 AM,0.784,,,,
1598,12/25/13 01:00:00 PM,0.784,,,,
1599,12/25/13 03:00:00 PM,0.784,,,,
1600,12/25/13 05:00:00 PM,0.784,,,,
1601,12/25/13 07:00:00 PM,0.784,,,,
1602,12/25/13 09:00:00 PM,0.784,,,,
1603,12/25/13 11:00:00 PM,0.784,,,,
1604,12/26/13 01:00:00 AM,0.784,,,,
1605,12/26/13 03:00:00 AM,0.784,,,,
1606,12/26/13 05:00:00 AM,0.784,,,,
1607,12/26/13 07:00:00 AM,0.784,,,,
1608,12/26/13 09:00:00 AM,0.784,,,,
1609,12/26/13 11:00:00 AM,0.784,,,,
1610,12/26/13 01:00:00 PM,0.784,,,,
1611,12/26/13 03:00:00 PM,0.784,,,,
1612,12/26/13 05:00:00 PM,0.784,,,,
1613,12/26/13 07:00:00 PM,0.784,,,,
1614,12/26/13 09:00:00 PM,0.784,,,,
1615,12/26/13 11:00:00 PM,0.784,,,,
1616,12/27/13 01:00:00 AM,0.784,,,,
1617,12/27/13 03:00:00 AM,0.784,,,,
1618,12/27/13 05:00:00 AM,0.784,,,,
1619,12/27/13 07:00:00 AM,0.784,,,,
1620,12/27/13 09:00:00 AM,0.784,,,,
1621,12/27/13 11:00:00 AM,0.784,,,,
1622,12/27/13 01:00:00 PM,0.784,,,,
1623,12/27/13 03:00:00 PM,0.784,,,,
1624,12/27/13 05:00:00 PM,0.784,,,,
1625,12/27/13 07:00:00 PM,0.784,,,,
1626,12/27/13 09:00:00 PM,0.784,,,,
1627,12/27/13 11:00:00 PM,0.784,,,,
1628,12/28/13 01:00:00 AM,0.784,,,,
1629,12/28/13 03:00:00 AM,0.784,,,,
1630,12/28/13 05:00:00 AM,0.784,,,,
