"Plot Title: AM16-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163018, SEN S/N: 10163018)","Coupler Attached (LGR S/N: 10163018)","Host Connected (LGR S/N: 10163018)","Stopped (LGR S/N: 10163018)","End Of File (LGR S/N: 10163018)"
1099,12/13/14 05:00:00 AM,1.548,,,,
1100,12/13/14 07:00:00 AM,1.548,,,,
1101,12/13/14 09:00:00 AM,1.548,,,,
1102,12/13/14 11:00:00 AM,1.548,,,,
1103,12/13/14 01:00:00 PM,1.872,,,,
1104,12/13/14 03:00:00 PM,2.195,,,,
1105,12/13/14 05:00:00 PM,2.088,,,,
1106,12/13/14 07:00:00 PM,1.764,,,,
1107,12/13/14 09:00:00 PM,1.330,,,,
1108,12/13/14 11:00:00 PM,1.112,,,,
1109,12/14/14 01:00:00 AM,0.893,,,,
1110,12/14/14 03:00:00 AM,0.784,,,,
1111,12/14/14 05:00:00 AM,0.784,,,,
1112,12/14/14 07:00:00 AM,0.784,,,,
1113,12/14/14 09:00:00 AM,0.784,,,,
1114,12/14/14 11:00:00 AM,0.784,,,,
1115,12/14/14 01:00:00 PM,0.784,,,,
1116,12/14/14 03:00:00 PM,0.784,,,,
1117,12/14/14 05:00:00 PM,0.784,,,,
1118,12/14/14 07:00:00 PM,0.674,,,,
1119,12/14/14 09:00:00 PM,0.674,,,,
1120,12/14/14 11:00:00 PM,0.674,,,,
1121,12/15/14 01:00:00 AM,0.674,,,,
1122,12/15/14 03:00:00 AM,0.563,,,,
1123,12/15/14 05:00:00 AM,0.563,,,,
1124,12/15/14 07:00:00 AM,0.563,,,,
1125,12/15/14 09:00:00 AM,0.563,,,,
1126,12/15/14 11:00:00 AM,0.563,,,,
1127,12/15/14 01:00:00 PM,0.674,,,,
1128,12/15/14 03:00:00 PM,0.674,,,,
1129,12/15/14 05:00:00 PM,0.674,,,,
1130,12/15/14 07:00:00 PM,0.674,,,,
1131,12/15/14 09:00:00 PM,0.674,,,,
1132,12/15/14 11:00:00 PM,0.674,,,,
1133,12/16/14 01:00:00 AM,0.674,,,,
1134,12/16/14 03:00:00 AM,0.674,,,,
1135,12/16/14 05:00:00 AM,0.674,,,,
1136,12/16/14 07:00:00 AM,0.674,,,,
1137,12/16/14 09:00:00 AM,0.674,,,,
1138,12/16/14 11:00:00 AM,0.674,,,,
1139,12/16/14 01:00:00 PM,0.674,,,,
1140,12/16/14 03:00:00 PM,0.784,,,,
1141,12/16/14 05:00:00 PM,0.784,,,,
1142,12/16/14 07:00:00 PM,0.893,,,,
1143,12/16/14 09:00:00 PM,0.893,,,,
1144,12/16/14 11:00:00 PM,0.893,,,,
1145,12/17/14 01:00:00 AM,0.893,,,,
1146,12/17/14 03:00:00 AM,0.893,,,,
1147,12/17/14 05:00:00 AM,0.893,,,,
1148,12/17/14 07:00:00 AM,0.893,,,,
1149,12/17/14 09:00:00 AM,0.893,,,,
1150,12/17/14 11:00:00 AM,1.003,,,,
1151,12/17/14 01:00:00 PM,1.112,,,,
1152,12/17/14 03:00:00 PM,1.112,,,,
1153,12/17/14 05:00:00 PM,1.221,,,,
1154,12/17/14 07:00:00 PM,1.112,,,,
1155,12/17/14 09:00:00 PM,1.112,,,,
1156,12/17/14 11:00:00 PM,1.112,,,,
1157,12/18/14 01:00:00 AM,1.112,,,,
1158,12/18/14 03:00:00 AM,1.003,,,,
1159,12/18/14 05:00:00 AM,1.003,,,,
1160,12/18/14 07:00:00 AM,1.112,,,,
1161,12/18/14 09:00:00 AM,1.112,,,,
1162,12/18/14 11:00:00 AM,1.221,,,,
1163,12/18/14 01:00:00 PM,1.221,,,,
1164,12/18/14 03:00:00 PM,1.221,,,,
1165,12/18/14 05:00:00 PM,1.221,,,,
1166,12/18/14 07:00:00 PM,1.221,,,,
1167,12/18/14 09:00:00 PM,1.221,,,,
1168,12/18/14 11:00:00 PM,1.221,,,,
1169,12/19/14 01:00:00 AM,1.221,,,,
1170,12/19/14 03:00:00 AM,1.003,,,,
1171,12/19/14 05:00:00 AM,1.003,,,,
1172,12/19/14 07:00:00 AM,0.784,,,,
1173,12/19/14 09:00:00 AM,0.784,,,,
1174,12/19/14 11:00:00 AM,0.893,,,,
1175,12/19/14 01:00:00 PM,0.893,,,,
1176,12/19/14 03:00:00 PM,0.893,,,,
1177,12/19/14 05:00:00 PM,1.003,,,,
1178,12/19/14 07:00:00 PM,1.003,,,,
1179,12/19/14 09:00:00 PM,1.003,,,,
1180,12/19/14 11:00:00 PM,1.003,,,,
1181,12/20/14 01:00:00 AM,1.003,,,,
1182,12/20/14 03:00:00 AM,0.893,,,,
1183,12/20/14 05:00:00 AM,1.003,,,,
1184,12/20/14 07:00:00 AM,0.893,,,,
1185,12/20/14 09:00:00 AM,0.893,,,,
1186,12/20/14 11:00:00 AM,0.784,,,,
1187,12/20/14 01:00:00 PM,0.674,,,,
1188,12/20/14 03:00:00 PM,0.674,,,,
1189,12/20/14 05:00:00 PM,0.674,,,,
1190,12/20/14 07:00:00 PM,0.563,,,,
1191,12/20/14 09:00:00 PM,0.453,,,,
1192,12/20/14 11:00:00 PM,0.453,,,,
1193,12/21/14 01:00:00 AM,0.343,,,,
1194,12/21/14 03:00:00 AM,1.112,,,,
1195,12/21/14 05:00:00 AM,1.656,,,,
1196,12/21/14 07:00:00 AM,1.764,,,,
1197,12/21/14 09:00:00 AM,1.872,,,,
1198,12/21/14 11:00:00 AM,1.872,,,,
1199,12/21/14 01:00:00 PM,2.195,,,,
1200,12/21/14 03:00:00 PM,2.195,,,,
1201,12/21/14 05:00:00 PM,2.088,,,,
1202,12/21/14 07:00:00 PM,1.872,,,,
1203,12/21/14 09:00:00 PM,1.330,,,,
1204,12/21/14 11:00:00 PM,1.439,,,,
1205,12/22/14 01:00:00 AM,1.112,,,,
1206,12/22/14 03:00:00 AM,1.330,,,,
1207,12/22/14 05:00:00 AM,1.548,,,,
1208,12/22/14 07:00:00 AM,1.330,,,,
1209,12/22/14 09:00:00 AM,1.221,,,,
1210,12/22/14 11:00:00 AM,1.439,,,,
1211,12/22/14 01:00:00 PM,1.656,,,,
1212,12/22/14 03:00:00 PM,1.764,,,,
1213,12/22/14 05:00:00 PM,1.764,,,,
1214,12/22/14 07:00:00 PM,1.330,,,,
1215,12/22/14 09:00:00 PM,1.221,,,,
1216,12/22/14 11:00:00 PM,1.330,,,,
1217,12/23/14 01:00:00 AM,1.330,,,,
1218,12/23/14 03:00:00 AM,1.330,,,,
1219,12/23/14 05:00:00 AM,1.330,,,,
1220,12/23/14 07:00:00 AM,1.439,,,,
1221,12/23/14 09:00:00 AM,1.439,,,,
1222,12/23/14 11:00:00 AM,1.656,,,,
1223,12/23/14 01:00:00 PM,1.764,,,,
1224,12/23/14 03:00:00 PM,1.872,,,,
1225,12/23/14 05:00:00 PM,1.872,,,,
1226,12/23/14 07:00:00 PM,1.872,,,,
1227,12/23/14 09:00:00 PM,1.980,,,,
1228,12/23/14 11:00:00 PM,1.980,,,,
1229,12/24/14 01:00:00 AM,1.548,,,,
1230,12/24/14 03:00:00 AM,1.003,,,,
1231,12/24/14 05:00:00 AM,1.003,,,,
1232,12/24/14 07:00:00 AM,1.003,,,,
1233,12/24/14 09:00:00 AM,1.112,,,,
1234,12/24/14 11:00:00 AM,1.003,,,,
1235,12/24/14 01:00:00 PM,1.221,,,,
1236,12/24/14 03:00:00 PM,1.330,,,,
1237,12/24/14 05:00:00 PM,1.003,,,,
1238,12/24/14 07:00:00 PM,0.893,,,,
1239,12/24/14 09:00:00 PM,1.003,,,,
1240,12/24/14 11:00:00 PM,1.003,,,,
1241,12/25/14 01:00:00 AM,1.003,,,,
1242,12/25/14 03:00:00 AM,1.003,,,,
1243,12/25/14 05:00:00 AM,1.003,,,,
1244,12/25/14 07:00:00 AM,1.003,,,,
1245,12/25/14 09:00:00 AM,1.003,,,,
1246,12/25/14 11:00:00 AM,1.003,,,,
1247,12/25/14 01:00:00 PM,1.112,,,,
1248,12/25/14 03:00:00 PM,1.221,,,,
1249,12/25/14 05:00:00 PM,1.221,,,,
1250,12/25/14 07:00:00 PM,1.003,,,,
1251,12/25/14 09:00:00 PM,1.003,,,,
1252,12/25/14 11:00:00 PM,0.893,,,,
1253,12/26/14 01:00:00 AM,0.893,,,,
1254,12/26/14 03:00:00 AM,0.784,,,,
1255,12/26/14 05:00:00 AM,0.674,,,,
1256,12/26/14 07:00:00 AM,0.563,,,,
1257,12/26/14 09:00:00 AM,0.563,,,,
1258,12/26/14 11:00:00 AM,0.563,,,,
1259,12/26/14 01:00:00 PM,0.563,,,,
1260,12/26/14 03:00:00 PM,0.674,,,,
1261,12/26/14 05:00:00 PM,0.674,,,,
1262,12/26/14 07:00:00 PM,0.674,,,,
1263,12/26/14 09:00:00 PM,0.674,,,,
1264,12/26/14 11:00:00 PM,0.674,,,,
1265,12/27/14 01:00:00 AM,0.674,,,,
1266,12/27/14 03:00:00 AM,0.784,,,,
1267,12/27/14 05:00:00 AM,0.784,,,,
1268,12/27/14 07:00:00 AM,0.784,,,,
1269,12/27/14 09:00:00 AM,0.784,,,,
1270,12/27/14 11:00:00 AM,0.674,,,,
1271,12/27/14 01:00:00 PM,0.674,,,,
1272,12/27/14 03:00:00 PM,0.674,,,,
1273,12/27/14 05:00:00 PM,0.674,,,,
1274,12/27/14 07:00:00 PM,0.674,,,,
1275,12/27/14 09:00:00 PM,0.674,,,,
1276,12/27/14 11:00:00 PM,0.674,,,,
1277,12/28/14 01:00:00 AM,0.784,,,,
1278,12/28/14 03:00:00 AM,0.784,,,,
1279,12/28/14 05:00:00 AM,0.784,,,,
1280,12/28/14 07:00:00 AM,0.784,,,,
1281,12/28/14 09:00:00 AM,0.784,,,,
1282,12/28/14 11:00:00 AM,0.893,,,,
1283,12/28/14 01:00:00 PM,0.893,,,,
1284,12/28/14 03:00:00 PM,0.893,,,,
1285,12/28/14 05:00:00 PM,0.893,,,,
1286,12/28/14 07:00:00 PM,1.003,,,,
1287,12/28/14 09:00:00 PM,1.003,,,,
1288,12/28/14 11:00:00 PM,1.003,,,,
1289,12/29/14 01:00:00 AM,1.003,,,,
1290,12/29/14 03:00:00 AM,1.003,,,,
1291,12/29/14 05:00:00 AM,1.003,,,,
1292,12/29/14 07:00:00 AM,1.003,,,,
1293,12/29/14 09:00:00 AM,1.003,,,,
1294,12/29/14 11:00:00 AM,1.003,,,,
1295,12/29/14 01:00:00 PM,1.003,,,,
1296,12/29/14 03:00:00 PM,1.003,,,,
1297,12/29/14 05:00:00 PM,1.003,,,,
1298,12/29/14 07:00:00 PM,0.893,,,,
1299,12/29/14 09:00:00 PM,0.893,,,,
1300,12/29/14 11:00:00 PM,0.893,,,,
1301,12/30/14 01:00:00 AM,0.893,,,,
1302,12/30/14 03:00:00 AM,0.893,,,,
1303,12/30/14 05:00:00 AM,0.893,,,,
1304,12/30/14 07:00:00 AM,0.784,,,,
1305,12/30/14 09:00:00 AM,0.784,,,,
1306,12/30/14 11:00:00 AM,0.784,,,,
1307,12/30/14 01:00:00 PM,0.784,,,,
1308,12/30/14 03:00:00 PM,0.784,,,,
1309,12/30/14 05:00:00 PM,0.784,,,,
1310,12/30/14 07:00:00 PM,0.784,,,,
1311,12/30/14 09:00:00 PM,0.784,,,,
1312,12/30/14 11:00:00 PM,0.674,,,,
1313,12/31/14 01:00:00 AM,0.674,,,,
1314,12/31/14 03:00:00 AM,0.674,,,,
1315,12/31/14 05:00:00 AM,0.674,,,,
1316,12/31/14 07:00:00 AM,0.674,,,,
1317,12/31/14 09:00:00 AM,0.674,,,,
1318,12/31/14 11:00:00 AM,0.674,,,,
1319,12/31/14 01:00:00 PM,0.674,,,,
1320,12/31/14 03:00:00 PM,0.674,,,,
1321,12/31/14 05:00:00 PM,0.674,,,,
1322,12/31/14 07:00:00 PM,0.674,,,,
1323,12/31/14 09:00:00 PM,0.674,,,,
1324,12/31/14 11:00:00 PM,0.674,,,,
1325,01/01/15 01:00:00 AM,0.674,,,,
1326,01/01/15 03:00:00 AM,0.674,,,,
1327,01/01/15 05:00:00 AM,0.674,,,,
1328,01/01/15 07:00:00 AM,0.674,,,,
1329,01/01/15 09:00:00 AM,0.674,,,,
1330,01/01/15 11:00:00 AM,0.674,,,,
1331,01/01/15 01:00:00 PM,0.674,,,,
1332,01/01/15 03:00:00 PM,0.674,,,,
1333,01/01/15 05:00:00 PM,0.674,,,,
1334,01/01/15 07:00:00 PM,0.674,,,,
1335,01/01/15 09:00:00 PM,0.674,,,,
1336,01/01/15 11:00:00 PM,0.674,,,,
1337,01/02/15 01:00:00 AM,0.674,,,,
1338,01/02/15 03:00:00 AM,0.674,,,,
1339,01/02/15 05:00:00 AM,0.674,,,,
1340,01/02/15 07:00:00 AM,0.674,,,,
1341,01/02/15 09:00:00 AM,0.674,,,,
1342,01/02/15 11:00:00 AM,0.674,,,,
1343,01/02/15 01:00:00 PM,0.674,,,,
1344,01/02/15 03:00:00 PM,0.674,,,,
1345,01/02/15 05:00:00 PM,0.674,,,,
1346,01/02/15 07:00:00 PM,0.674,,,,
1347,01/02/15 09:00:00 PM,0.674,,,,
1348,01/02/15 11:00:00 PM,0.563,,,,
1349,01/03/15 01:00:00 AM,0.563,,,,
1350,01/03/15 03:00:00 AM,0.563,,,,
1351,01/03/15 05:00:00 AM,0.563,,,,
1352,01/03/15 07:00:00 AM,0.563,,,,
1353,01/03/15 09:00:00 AM,0.563,,,,
1354,01/03/15 11:00:00 AM,0.563,,,,
1355,01/03/15 01:00:00 PM,0.563,,,,
1356,01/03/15 03:00:00 PM,0.563,,,,
1357,01/03/15 05:00:00 PM,0.563,,,,
1358,01/03/15 07:00:00 PM,0.563,,,,
1359,01/03/15 09:00:00 PM,0.563,,,,
1360,01/03/15 11:00:00 PM,0.563,,,,
1361,01/04/15 01:00:00 AM,0.563,,,,
1362,01/04/15 03:00:00 AM,0.563,,,,
1363,01/04/15 05:00:00 AM,0.563,,,,
1364,01/04/15 07:00:00 AM,0.563,,,,
1365,01/04/15 09:00:00 AM,0.563,,,,
1366,01/04/15 11:00:00 AM,0.563,,,,
1367,01/04/15 01:00:00 PM,0.563,,,,
1368,01/04/15 03:00:00 PM,0.563,,,,
1369,01/04/15 05:00:00 PM,0.563,,,,
1370,01/04/15 07:00:00 PM,0.563,,,,
1371,01/04/15 09:00:00 PM,0.563,,,,
1372,01/04/15 11:00:00 PM,0.453,,,,
1373,01/05/15 01:00:00 AM,0.453,,,,
1374,01/05/15 03:00:00 AM,0.453,,,,
1375,01/05/15 05:00:00 AM,0.343,,,,
1376,01/05/15 07:00:00 AM,0.453,,,,
1377,01/05/15 09:00:00 AM,0.343,,,,
1378,01/05/15 11:00:00 AM,0.674,,,,
1379,01/05/15 01:00:00 PM,0.784,,,,
1380,01/05/15 03:00:00 PM,0.784,,,,
1381,01/05/15 05:00:00 PM,0.893,,,,
1382,01/05/15 07:00:00 PM,1.112,,,,
1383,01/05/15 09:00:00 PM,1.221,,,,
1384,01/05/15 11:00:00 PM,1.330,,,,
1385,01/06/15 01:00:00 AM,1.330,,,,
1386,01/06/15 03:00:00 AM,1.439,,,,
1387,01/06/15 05:00:00 AM,1.439,,,,
1388,01/06/15 07:00:00 AM,1.221,,,,
1389,01/06/15 09:00:00 AM,1.112,,,,
1390,01/06/15 11:00:00 AM,1.112,,,,
1391,01/06/15 01:00:00 PM,1.112,,,,
1392,01/06/15 03:00:00 PM,1.112,,,,
1393,01/06/15 05:00:00 PM,1.003,,,,
1394,01/06/15 07:00:00 PM,1.003,,,,
1395,01/06/15 09:00:00 PM,1.003,,,,
1396,01/06/15 11:00:00 PM,0.893,,,,
1397,01/07/15 01:00:00 AM,0.893,,,,
1398,01/07/15 03:00:00 AM,0.893,,,,
1399,01/07/15 05:00:00 AM,0.893,,,,
1400,01/07/15 07:00:00 AM,0.893,,,,
1401,01/07/15 09:00:00 AM,0.893,,,,
1402,01/07/15 11:00:00 AM,0.893,,,,
1403,01/07/15 01:00:00 PM,0.893,,,,
1404,01/07/15 03:00:00 PM,1.003,,,,
1405,01/07/15 05:00:00 PM,1.003,,,,
1406,01/07/15 07:00:00 PM,0.893,,,,
1407,01/07/15 09:00:00 PM,0.893,,,,
1408,01/07/15 11:00:00 PM,0.893,,,,
1409,01/08/15 01:00:00 AM,0.893,,,,
1410,01/08/15 03:00:00 AM,0.893,,,,
1411,01/08/15 05:00:00 AM,0.893,,,,
1412,01/08/15 07:00:00 AM,0.893,,,,
1413,01/08/15 09:00:00 AM,0.893,,,,
1414,01/08/15 11:00:00 AM,0.893,,,,
1415,01/08/15 01:00:00 PM,1.003,,,,
1416,01/08/15 03:00:00 PM,1.003,,,,
1417,01/08/15 05:00:00 PM,1.003,,,,
1418,01/08/15 07:00:00 PM,1.003,,,,
1419,01/08/15 09:00:00 PM,1.112,,,,
1420,01/08/15 11:00:00 PM,1.112,,,,
1421,01/09/15 01:00:00 AM,1.003,,,,
1422,01/09/15 03:00:00 AM,1.003,,,,
1423,01/09/15 05:00:00 AM,1.003,,,,
1424,01/09/15 07:00:00 AM,1.003,,,,
1425,01/09/15 09:00:00 AM,0.893,,,,
1426,01/09/15 11:00:00 AM,1.003,,,,
1427,01/09/15 01:00:00 PM,1.003,,,,
1428,01/09/15 03:00:00 PM,1.112,,,,
1429,01/09/15 05:00:00 PM,0.674,,,,
1430,01/09/15 07:00:00 PM,0.453,,,,
1431,01/09/15 09:00:00 PM,0.453,,,,
1432,01/09/15 11:00:00 PM,0.453,,,,
1433,01/10/15 01:00:00 AM,0.453,,,,
1434,01/10/15 03:00:00 AM,0.563,,,,
1435,01/10/15 05:00:00 AM,0.674,,,,
1436,01/10/15 07:00:00 AM,0.674,,,,
1437,01/10/15 09:00:00 AM,0.674,,,,
1438,01/10/15 11:00:00 AM,0.674,,,,
1439,01/10/15 01:00:00 PM,0.784,,,,
1440,01/10/15 03:00:00 PM,0.784,,,,
1441,01/10/15 05:00:00 PM,0.784,,,,
1442,01/10/15 07:00:00 PM,0.784,,,,
1443,01/10/15 09:00:00 PM,0.784,,,,
1444,01/10/15 11:00:00 PM,0.784,,,,
1445,01/11/15 01:00:00 AM,0.784,,,,
1446,01/11/15 03:00:00 AM,0.784,,,,
1447,01/11/15 05:00:00 AM,0.784,,,,
1448,01/11/15 07:00:00 AM,0.784,,,,
1449,01/11/15 09:00:00 AM,0.784,,,,
1450,01/11/15 11:00:00 AM,0.893,,,,
1451,01/11/15 01:00:00 PM,0.893,,,,
1452,01/11/15 03:00:00 PM,1.003,,,,
1453,01/11/15 05:00:00 PM,1.003,,,,
1454,01/11/15 07:00:00 PM,1.003,,,,
1455,01/11/15 09:00:00 PM,0.893,,,,
1456,01/11/15 11:00:00 PM,0.893,,,,
1457,01/12/15 01:00:00 AM,0.893,,,,
1458,01/12/15 03:00:00 AM,0.893,,,,
1459,01/12/15 05:00:00 AM,0.893,,,,
1460,01/12/15 07:00:00 AM,0.893,,,,
1461,01/12/15 09:00:00 AM,0.893,,,,
1462,01/12/15 11:00:00 AM,0.893,,,,
1463,01/12/15 01:00:00 PM,1.112,,,,
1464,01/12/15 03:00:00 PM,1.112,,,,
1465,01/12/15 05:00:00 PM,1.112,,,,
1466,01/12/15 07:00:00 PM,1.003,,,,
1467,01/12/15 09:00:00 PM,0.893,,,,
1468,01/12/15 11:00:00 PM,0.784,,,,
1469,01/13/15 01:00:00 AM,0.784,,,,
1470,01/13/15 03:00:00 AM,0.674,,,,
1471,01/13/15 05:00:00 AM,0.674,,,,
1472,01/13/15 07:00:00 AM,0.674,,,,
1473,01/13/15 09:00:00 AM,0.563,,,,
1474,01/13/15 11:00:00 AM,0.563,,,,
1475,01/13/15 01:00:00 PM,0.563,,,,
1476,01/13/15 03:00:00 PM,0.674,,,,
1477,01/13/15 05:00:00 PM,0.674,,,,
1478,01/13/15 07:00:00 PM,0.674,,,,
1479,01/13/15 09:00:00 PM,0.674,,,,
1480,01/13/15 11:00:00 PM,0.674,,,,
1481,01/14/15 01:00:00 AM,0.674,,,,
1482,01/14/15 03:00:00 AM,0.784,,,,
1483,01/14/15 05:00:00 AM,0.674,,,,
1484,01/14/15 07:00:00 AM,0.674,,,,
1485,01/14/15 09:00:00 AM,0.674,,,,
1486,01/14/15 11:00:00 AM,0.784,,,,
1487,01/14/15 01:00:00 PM,0.893,,,,
1488,01/14/15 03:00:00 PM,0.893,,,,
1489,01/14/15 05:00:00 PM,0.893,,,,
1490,01/14/15 07:00:00 PM,0.893,,,,
1491,01/14/15 09:00:00 PM,0.784,,,,
1492,01/14/15 11:00:00 PM,0.674,,,,
1493,01/15/15 01:00:00 AM,0.563,,,,
1494,01/15/15 03:00:00 AM,0.563,,,,
1495,01/15/15 05:00:00 AM,0.563,,,,
1496,01/15/15 07:00:00 AM,0.563,,,,
1497,01/15/15 09:00:00 AM,0.563,,,,
1498,01/15/15 11:00:00 AM,0.563,,,,
1499,01/15/15 01:00:00 PM,0.674,,,,
1500,01/15/15 03:00:00 PM,0.893,,,,
1501,01/15/15 05:00:00 PM,0.893,,,,
1502,01/15/15 07:00:00 PM,1.003,,,,
1503,01/15/15 09:00:00 PM,1.003,,,,
1504,01/15/15 11:00:00 PM,0.784,,,,
1505,01/16/15 01:00:00 AM,0.563,,,,
1506,01/16/15 03:00:00 AM,0.674,,,,
1507,01/16/15 05:00:00 AM,0.893,,,,
1508,01/16/15 07:00:00 AM,0.893,,,,
1509,01/16/15 09:00:00 AM,0.893,,,,
1510,01/16/15 11:00:00 AM,0.893,,,,
1511,01/16/15 01:00:00 PM,0.893,,,,
1512,01/16/15 03:00:00 PM,1.003,,,,
1513,01/16/15 05:00:00 PM,1.221,,,,
1514,01/16/15 07:00:00 PM,1.112,,,,
1515,01/16/15 09:00:00 PM,0.893,,,,
1516,01/16/15 11:00:00 PM,0.674,,,,
1517,01/17/15 01:00:00 AM,0.674,,,,
1518,01/17/15 03:00:00 AM,0.674,,,,
1519,01/17/15 05:00:00 AM,0.674,,,,
1520,01/17/15 07:00:00 AM,0.784,,,,
1521,01/17/15 09:00:00 AM,0.893,,,,
1522,01/17/15 11:00:00 AM,0.674,,,,
1523,01/17/15 01:00:00 PM,0.674,,,,
1524,01/17/15 03:00:00 PM,0.893,,,,
1525,01/17/15 05:00:00 PM,0.893,,,,
1526,01/17/15 07:00:00 PM,1.003,,,,
1527,01/17/15 09:00:00 PM,1.221,,,,
1528,01/17/15 11:00:00 PM,1.548,,,,
1529,01/18/15 01:00:00 AM,1.330,,,,
1530,01/18/15 03:00:00 AM,1.330,,,,
1531,01/18/15 05:00:00 AM,1.439,,,,
1532,01/18/15 07:00:00 AM,1.656,,,,
1533,01/18/15 09:00:00 AM,1.656,,,,
1534,01/18/15 11:00:00 AM,1.764,,,,
1535,01/18/15 01:00:00 PM,1.872,,,,
1536,01/18/15 03:00:00 PM,1.872,,,,
1537,01/18/15 05:00:00 PM,1.330,,,,
1538,01/18/15 07:00:00 PM,1.330,,,,
1539,01/18/15 09:00:00 PM,0.674,,,,
1540,01/18/15 11:00:00 PM,0.674,,,,
1541,01/19/15 01:00:00 AM,0.674,,,,
1542,01/19/15 03:00:00 AM,0.784,,,,
1543,01/19/15 05:00:00 AM,0.893,,,,
1544,01/19/15 07:00:00 AM,0.674,,,,
1545,01/19/15 09:00:00 AM,0.893,,,,
1546,01/19/15 11:00:00 AM,1.112,,,,
1547,01/19/15 01:00:00 PM,1.112,,,,
1548,01/19/15 03:00:00 PM,1.112,,,,
1549,01/19/15 05:00:00 PM,1.112,,,,
1550,01/19/15 07:00:00 PM,1.112,,,,
1551,01/19/15 09:00:00 PM,1.221,,,,
1552,01/19/15 11:00:00 PM,1.112,,,,
1553,01/20/15 01:00:00 AM,1.003,,,,
1554,01/20/15 03:00:00 AM,0.893,,,,
1555,01/20/15 05:00:00 AM,0.893,,,,
1556,01/20/15 07:00:00 AM,0.784,,,,
1557,01/20/15 09:00:00 AM,0.784,,,,
1558,01/20/15 11:00:00 AM,0.784,,,,
1559,01/20/15 01:00:00 PM,0.784,,,,
1560,01/20/15 03:00:00 PM,0.784,,,,
1561,01/20/15 05:00:00 PM,0.893,,,,
1562,01/20/15 07:00:00 PM,0.893,,,,
1563,01/20/15 09:00:00 PM,0.784,,,,
1564,01/20/15 11:00:00 PM,0.784,,,,
1565,01/21/15 01:00:00 AM,0.784,,,,
1566,01/21/15 03:00:00 AM,0.674,,,,
1567,01/21/15 05:00:00 AM,0.674,,,,
1568,01/21/15 07:00:00 AM,0.563,,,,
1569,01/21/15 09:00:00 AM,0.563,,,,
1570,01/21/15 11:00:00 AM,0.563,,,,
1571,01/21/15 01:00:00 PM,0.674,,,,
1572,01/21/15 03:00:00 PM,0.784,,,,
1573,01/21/15 05:00:00 PM,0.893,,,,
1574,01/21/15 07:00:00 PM,0.784,,,,
1575,01/21/15 09:00:00 PM,0.893,,,,
1576,01/21/15 11:00:00 PM,0.893,,,,
1577,01/22/15 01:00:00 AM,0.893,,,,
1578,01/22/15 03:00:00 AM,1.003,,,,
1579,01/22/15 05:00:00 AM,1.003,,,,
1580,01/22/15 07:00:00 AM,1.003,,,,
1581,01/22/15 09:00:00 AM,0.893,,,,
1582,01/22/15 11:00:00 AM,0.893,,,,
1583,01/22/15 01:00:00 PM,0.893,,,,
1584,01/22/15 03:00:00 PM,1.003,,,,
1585,01/22/15 05:00:00 PM,0.893,,,,
1586,01/22/15 07:00:00 PM,0.893,,,,
1587,01/22/15 09:00:00 PM,0.893,,,,
1588,01/22/15 11:00:00 PM,1.003,,,,
1589,01/23/15 01:00:00 AM,1.003,,,,
1590,01/23/15 03:00:00 AM,1.003,,,,
1591,01/23/15 05:00:00 AM,1.003,,,,
1592,01/23/15 07:00:00 AM,1.112,,,,
1593,01/23/15 09:00:00 AM,1.112,,,,
1594,01/23/15 11:00:00 AM,1.112,,,,
1595,01/23/15 01:00:00 PM,1.112,,,,
1596,01/23/15 03:00:00 PM,1.112,,,,
1597,01/23/15 05:00:00 PM,1.221,,,,
1598,01/23/15 07:00:00 PM,1.439,,,,
1599,01/23/15 09:00:00 PM,1.764,,,,
1600,01/23/15 11:00:00 PM,1.872,,,,
1601,01/24/15 01:00:00 AM,1.872,,,,
1602,01/24/15 03:00:00 AM,1.980,,,,
1603,01/24/15 05:00:00 AM,1.764,,,,
1604,01/24/15 07:00:00 AM,1.872,,,,
1605,01/24/15 09:00:00 AM,1.980,,,,
1606,01/24/15 11:00:00 AM,2.088,,,,
1607,01/24/15 01:00:00 PM,2.195,,,,
1608,01/24/15 03:00:00 PM,2.195,,,,
1609,01/24/15 05:00:00 PM,2.195,,,,
1610,01/24/15 07:00:00 PM,2.088,,,,
1611,01/24/15 09:00:00 PM,1.980,,,,
1612,01/24/15 11:00:00 PM,1.980,,,,
1613,01/25/15 01:00:00 AM,1.980,,,,
1614,01/25/15 03:00:00 AM,1.980,,,,
1615,01/25/15 05:00:00 AM,1.872,,,,
1616,01/25/15 07:00:00 AM,1.764,,,,
1617,01/25/15 09:00:00 AM,1.656,,,,
1618,01/25/15 11:00:00 AM,1.548,,,,
1619,01/25/15 01:00:00 PM,1.764,,,,
1620,01/25/15 03:00:00 PM,1.980,,,,
1621,01/25/15 05:00:00 PM,1.980,,,,
1622,01/25/15 07:00:00 PM,1.872,,,,
1623,01/25/15 09:00:00 PM,1.764,,,,
1624,01/25/15 11:00:00 PM,1.656,,,,
1625,01/26/15 01:00:00 AM,1.656,,,,
1626,01/26/15 03:00:00 AM,1.764,,,,
1627,01/26/15 05:00:00 AM,1.764,,,,
1628,01/26/15 07:00:00 AM,1.764,,,,
1629,01/26/15 09:00:00 AM,1.764,,,,
1630,01/26/15 11:00:00 AM,1.764,,,,
