"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560080, SEN S/N: 10560080)","Coupler Attached (LGR S/N: 10560080)","Host Connected (LGR S/N: 10560080)","Stopped (LGR S/N: 10560080)","End Of File (LGR S/N: 10560080)"
1099,12/21/14 07:00:00 AM,3.893,,,,
1100,12/21/14 09:00:00 AM,3.893,,,,
1101,12/21/14 11:00:00 AM,3.893,,,,
1102,12/21/14 01:00:00 PM,3.998,,,,
1103,12/21/14 03:00:00 PM,3.998,,,,
1104,12/21/14 05:00:00 PM,3.683,,,,
1105,12/21/14 07:00:00 PM,3.788,,,,
1106,12/21/14 09:00:00 PM,3.788,,,,
1107,12/21/14 11:00:00 PM,3.788,,,,
1108,12/22/14 01:00:00 AM,3.578,,,,
1109,12/22/14 03:00:00 AM,3.367,,,,
1110,12/22/14 05:00:00 AM,3.472,,,,
1111,12/22/14 07:00:00 AM,3.367,,,,
1112,12/22/14 09:00:00 AM,3.155,,,,
1113,12/22/14 11:00:00 AM,3.049,,,,
1114,12/22/14 01:00:00 PM,3.049,,,,
1115,12/22/14 03:00:00 PM,2.943,,,,
1116,12/22/14 05:00:00 PM,2.943,,,,
1117,12/22/14 07:00:00 PM,2.730,,,,
1118,12/22/14 09:00:00 PM,2.517,,,,
1119,12/22/14 11:00:00 PM,2.410,,,,
1120,12/23/14 01:00:00 AM,2.303,,,,
1121,12/23/14 03:00:00 AM,2.195,,,,
1122,12/23/14 05:00:00 AM,2.195,,,,
1123,12/23/14 07:00:00 AM,2.410,,,,
1124,12/23/14 09:00:00 AM,2.624,,,,
1125,12/23/14 11:00:00 AM,2.837,,,,
1126,12/23/14 01:00:00 PM,3.155,,,,
1127,12/23/14 03:00:00 PM,3.472,,,,
1128,12/23/14 05:00:00 PM,3.788,,,,
1129,12/23/14 07:00:00 PM,3.893,,,,
1130,12/23/14 09:00:00 PM,3.893,,,,
1131,12/23/14 11:00:00 PM,3.472,,,,
1132,12/24/14 01:00:00 AM,3.155,,,,
1133,12/24/14 03:00:00 AM,3.049,,,,
1134,12/24/14 05:00:00 AM,3.155,,,,
1135,12/24/14 07:00:00 AM,3.155,,,,
1136,12/24/14 09:00:00 AM,3.261,,,,
1137,12/24/14 11:00:00 AM,3.261,,,,
1138,12/24/14 01:00:00 PM,3.261,,,,
1139,12/24/14 03:00:00 PM,3.155,,,,
1140,12/24/14 05:00:00 PM,2.837,,,,
1141,12/24/14 07:00:00 PM,2.624,,,,
1142,12/24/14 09:00:00 PM,2.410,,,,
1143,12/24/14 11:00:00 PM,2.195,,,,
1144,12/25/14 01:00:00 AM,2.088,,,,
1145,12/25/14 03:00:00 AM,2.088,,,,
1146,12/25/14 05:00:00 AM,1.980,,,,
1147,12/25/14 07:00:00 AM,1.872,,,,
1148,12/25/14 09:00:00 AM,1.656,,,,
1149,12/25/14 11:00:00 AM,1.548,,,,
1150,12/25/14 01:00:00 PM,1.439,,,,
1151,12/25/14 03:00:00 PM,1.330,,,,
1152,12/25/14 05:00:00 PM,1.330,,,,
1153,12/25/14 07:00:00 PM,1.330,,,,
1154,12/25/14 09:00:00 PM,1.221,,,,
1155,12/25/14 11:00:00 PM,1.112,,,,
1156,12/26/14 01:00:00 AM,1.112,,,,
1157,12/26/14 03:00:00 AM,1.112,,,,
1158,12/26/14 05:00:00 AM,1.003,,,,
1159,12/26/14 07:00:00 AM,0.893,,,,
1160,12/26/14 09:00:00 AM,0.893,,,,
1161,12/26/14 11:00:00 AM,0.893,,,,
1162,12/26/14 01:00:00 PM,0.893,,,,
1163,12/26/14 03:00:00 PM,1.112,,,,
1164,12/26/14 05:00:00 PM,1.112,,,,
1165,12/26/14 07:00:00 PM,1.112,,,,
1166,12/26/14 09:00:00 PM,1.112,,,,
1167,12/26/14 11:00:00 PM,1.003,,,,
1168,12/27/14 01:00:00 AM,1.003,,,,
1169,12/27/14 03:00:00 AM,1.003,,,,
1170,12/27/14 05:00:00 AM,1.112,,,,
1171,12/27/14 07:00:00 AM,1.003,,,,
1172,12/27/14 09:00:00 AM,0.893,,,,
1173,12/27/14 11:00:00 AM,0.784,,,,
1174,12/27/14 01:00:00 PM,0.674,,,,
1175,12/27/14 03:00:00 PM,0.563,,,,
1176,12/27/14 05:00:00 PM,0.563,,,,
1177,12/27/14 07:00:00 PM,0.563,,,,
1178,12/27/14 09:00:00 PM,0.563,,,,
1179,12/27/14 11:00:00 PM,0.453,,,,
1180,12/28/14 01:00:00 AM,0.453,,,,
1181,12/28/14 03:00:00 AM,0.453,,,,
1182,12/28/14 05:00:00 AM,0.453,,,,
1183,12/28/14 07:00:00 AM,0.453,,,,
1184,12/28/14 09:00:00 AM,0.453,,,,
1185,12/28/14 11:00:00 AM,0.453,,,,
1186,12/28/14 01:00:00 PM,0.453,,,,
1187,12/28/14 03:00:00 PM,0.453,,,,
1188,12/28/14 05:00:00 PM,0.453,,,,
1189,12/28/14 07:00:00 PM,0.453,,,,
1190,12/28/14 09:00:00 PM,0.453,,,,
1191,12/28/14 11:00:00 PM,0.453,,,,
1192,12/29/14 01:00:00 AM,0.453,,,,
1193,12/29/14 03:00:00 AM,0.453,,,,
1194,12/29/14 05:00:00 AM,0.453,,,,
1195,12/29/14 07:00:00 AM,0.563,,,,
1196,12/29/14 09:00:00 AM,0.563,,,,
1197,12/29/14 11:00:00 AM,0.563,,,,
1198,12/29/14 01:00:00 PM,0.563,,,,
1199,12/29/14 03:00:00 PM,0.563,,,,
1200,12/29/14 05:00:00 PM,0.563,,,,
1201,12/29/14 07:00:00 PM,0.563,,,,
1202,12/29/14 09:00:00 PM,0.563,,,,
1203,12/29/14 11:00:00 PM,0.563,,,,
1204,12/30/14 01:00:00 AM,0.563,,,,
1205,12/30/14 03:00:00 AM,0.563,,,,
1206,12/30/14 05:00:00 AM,0.453,,,,
1207,12/30/14 07:00:00 AM,0.453,,,,
1208,12/30/14 09:00:00 AM,0.453,,,,
1209,12/30/14 11:00:00 AM,0.453,,,,
1210,12/30/14 01:00:00 PM,0.343,,,,
1211,12/30/14 03:00:00 PM,0.343,,,,
1212,12/30/14 05:00:00 PM,0.343,,,,
1213,12/30/14 07:00:00 PM,0.343,,,,
1214,12/30/14 09:00:00 PM,0.343,,,,
1215,12/30/14 11:00:00 PM,0.343,,,,
1216,12/31/14 01:00:00 AM,0.343,,,,
1217,12/31/14 03:00:00 AM,0.343,,,,
1218,12/31/14 05:00:00 AM,0.343,,,,
1219,12/31/14 07:00:00 AM,0.343,,,,
1220,12/31/14 09:00:00 AM,0.343,,,,
1221,12/31/14 11:00:00 AM,0.343,,,,
1222,12/31/14 01:00:00 PM,0.343,,,,
1223,12/31/14 03:00:00 PM,0.343,,,,
1224,12/31/14 05:00:00 PM,0.343,,,,
1225,12/31/14 07:00:00 PM,0.343,,,,
1226,12/31/14 09:00:00 PM,0.343,,,,
1227,12/31/14 11:00:00 PM,0.343,,,,
1228,01/01/15 01:00:00 AM,0.343,,,,
1229,01/01/15 03:00:00 AM,0.343,,,,
1230,01/01/15 05:00:00 AM,0.343,,,,
1231,01/01/15 07:00:00 AM,0.343,,,,
1232,01/01/15 09:00:00 AM,0.343,,,,
1233,01/01/15 11:00:00 AM,0.343,,,,
1234,01/01/15 01:00:00 PM,0.343,,,,
1235,01/01/15 03:00:00 PM,0.343,,,,
1236,01/01/15 05:00:00 PM,0.453,,,,
1237,01/01/15 07:00:00 PM,0.453,,,,
1238,01/01/15 09:00:00 PM,0.453,,,,
1239,01/01/15 11:00:00 PM,0.453,,,,
1240,01/02/15 01:00:00 AM,0.453,,,,
1241,01/02/15 03:00:00 AM,0.453,,,,
1242,01/02/15 05:00:00 AM,0.563,,,,
1243,01/02/15 07:00:00 AM,0.563,,,,
1244,01/02/15 09:00:00 AM,0.563,,,,
1245,01/02/15 11:00:00 AM,0.563,,,,
1246,01/02/15 01:00:00 PM,0.563,,,,
1247,01/02/15 03:00:00 PM,0.563,,,,
1248,01/02/15 05:00:00 PM,0.563,,,,
1249,01/02/15 07:00:00 PM,0.563,,,,
1250,01/02/15 09:00:00 PM,0.674,,,,
1251,01/02/15 11:00:00 PM,0.674,,,,
1252,01/03/15 01:00:00 AM,0.674,,,,
1253,01/03/15 03:00:00 AM,0.674,,,,
1254,01/03/15 05:00:00 AM,0.674,,,,
1255,01/03/15 07:00:00 AM,0.674,,,,
1256,01/03/15 09:00:00 AM,0.674,,,,
1257,01/03/15 11:00:00 AM,0.674,,,,
1258,01/03/15 01:00:00 PM,0.674,,,,
1259,01/03/15 03:00:00 PM,0.674,,,,
1260,01/03/15 05:00:00 PM,0.674,,,,
1261,01/03/15 07:00:00 PM,0.674,,,,
1262,01/03/15 09:00:00 PM,0.674,,,,
1263,01/03/15 11:00:00 PM,0.674,,,,
1264,01/04/15 01:00:00 AM,0.674,,,,
1265,01/04/15 03:00:00 AM,0.674,,,,
1266,01/04/15 05:00:00 AM,0.674,,,,
1267,01/04/15 07:00:00 AM,0.674,,,,
1268,01/04/15 09:00:00 AM,0.674,,,,
1269,01/04/15 11:00:00 AM,0.674,,,,
1270,01/04/15 01:00:00 PM,0.674,,,,
1271,01/04/15 03:00:00 PM,0.674,,,,
1272,01/04/15 05:00:00 PM,0.563,,,,
1273,01/04/15 07:00:00 PM,0.563,,,,
1274,01/04/15 09:00:00 PM,0.784,,,,
1275,01/04/15 11:00:00 PM,0.893,,,,
1276,01/05/15 01:00:00 AM,1.221,,,,
1277,01/05/15 03:00:00 AM,1.439,,,,
1278,01/05/15 05:00:00 AM,1.439,,,,
1279,01/05/15 07:00:00 AM,1.330,,,,
1280,01/05/15 09:00:00 AM,1.656,,,,
1281,01/05/15 11:00:00 AM,1.980,,,,
1282,01/05/15 01:00:00 PM,2.517,,,,
1283,01/05/15 03:00:00 PM,2.943,,,,
1284,01/05/15 05:00:00 PM,3.155,,,,
1285,01/05/15 07:00:00 PM,3.261,,,,
1286,01/05/15 09:00:00 PM,3.367,,,,
1287,01/05/15 11:00:00 PM,3.367,,,,
1288,01/06/15 01:00:00 AM,3.367,,,,
1289,01/06/15 03:00:00 AM,3.367,,,,
1290,01/06/15 05:00:00 AM,3.261,,,,
1291,01/06/15 07:00:00 AM,3.261,,,,
1292,01/06/15 09:00:00 AM,3.155,,,,
1293,01/06/15 11:00:00 AM,3.049,,,,
1294,01/06/15 01:00:00 PM,3.049,,,,
1295,01/06/15 03:00:00 PM,3.155,,,,
1296,01/06/15 05:00:00 PM,3.049,,,,
1297,01/06/15 07:00:00 PM,2.943,,,,
1298,01/06/15 09:00:00 PM,2.837,,,,
1299,01/06/15 11:00:00 PM,2.730,,,,
1300,01/07/15 01:00:00 AM,2.624,,,,
1301,01/07/15 03:00:00 AM,2.624,,,,
1302,01/07/15 05:00:00 AM,2.624,,,,
1303,01/07/15 07:00:00 AM,2.517,,,,
1304,01/07/15 09:00:00 AM,2.517,,,,
1305,01/07/15 11:00:00 AM,2.517,,,,
1306,01/07/15 01:00:00 PM,2.517,,,,
1307,01/07/15 03:00:00 PM,2.517,,,,
1308,01/07/15 05:00:00 PM,2.517,,,,
1309,01/07/15 07:00:00 PM,2.517,,,,
1310,01/07/15 09:00:00 PM,2.410,,,,
1311,01/07/15 11:00:00 PM,2.410,,,,
1312,01/08/15 01:00:00 AM,2.410,,,,
1313,01/08/15 03:00:00 AM,2.303,,,,
1314,01/08/15 05:00:00 AM,2.303,,,,
1315,01/08/15 07:00:00 AM,2.303,,,,
1316,01/08/15 09:00:00 AM,2.303,,,,
1317,01/08/15 11:00:00 AM,2.410,,,,
1318,01/08/15 01:00:00 PM,2.410,,,,
1319,01/08/15 03:00:00 PM,2.517,,,,
1320,01/08/15 05:00:00 PM,2.624,,,,
1321,01/08/15 07:00:00 PM,2.624,,,,
1322,01/08/15 09:00:00 PM,2.517,,,,
1323,01/08/15 11:00:00 PM,2.517,,,,
1324,01/09/15 01:00:00 AM,2.517,,,,
1325,01/09/15 03:00:00 AM,2.517,,,,
1326,01/09/15 05:00:00 AM,2.517,,,,
1327,01/09/15 07:00:00 AM,2.517,,,,
1328,01/09/15 09:00:00 AM,2.410,,,,
1329,01/09/15 11:00:00 AM,2.517,,,,
1330,01/09/15 01:00:00 PM,2.517,,,,
1331,01/09/15 03:00:00 PM,2.624,,,,
1332,01/09/15 05:00:00 PM,2.730,,,,
1333,01/09/15 07:00:00 PM,2.624,,,,
1334,01/09/15 09:00:00 PM,2.624,,,,
1335,01/09/15 11:00:00 PM,2.624,,,,
1336,01/10/15 01:00:00 AM,2.624,,,,
1337,01/10/15 03:00:00 AM,2.517,,,,
1338,01/10/15 05:00:00 AM,2.517,,,,
1339,01/10/15 07:00:00 AM,2.517,,,,
1340,01/10/15 09:00:00 AM,2.517,,,,
1341,01/10/15 11:00:00 AM,2.517,,,,
1342,01/10/15 01:00:00 PM,2.517,,,,
1343,01/10/15 03:00:00 PM,2.624,,,,
1344,01/10/15 05:00:00 PM,2.624,,,,
1345,01/10/15 07:00:00 PM,2.624,,,,
1346,01/10/15 09:00:00 PM,2.624,,,,
1347,01/10/15 11:00:00 PM,2.517,,,,
1348,01/11/15 01:00:00 AM,2.517,,,,
1349,01/11/15 03:00:00 AM,2.517,,,,
1350,01/11/15 05:00:00 AM,2.517,,,,
1351,01/11/15 07:00:00 AM,2.410,,,,
1352,01/11/15 09:00:00 AM,2.410,,,,
1353,01/11/15 11:00:00 AM,2.410,,,,
1354,01/11/15 01:00:00 PM,2.517,,,,
1355,01/11/15 03:00:00 PM,2.624,,,,
1356,01/11/15 05:00:00 PM,2.624,,,,
1357,01/11/15 07:00:00 PM,2.624,,,,
1358,01/11/15 09:00:00 PM,2.517,,,,
1359,01/11/15 11:00:00 PM,2.517,,,,
1360,01/12/15 01:00:00 AM,2.410,,,,
1361,01/12/15 03:00:00 AM,2.410,,,,
1362,01/12/15 05:00:00 AM,2.410,,,,
1363,01/12/15 07:00:00 AM,2.303,,,,
1364,01/12/15 09:00:00 AM,2.195,,,,
1365,01/12/15 11:00:00 AM,2.088,,,,
1366,01/12/15 01:00:00 PM,2.088,,,,
1367,01/12/15 03:00:00 PM,2.195,,,,
1368,01/12/15 05:00:00 PM,2.195,,,,
1369,01/12/15 07:00:00 PM,2.195,,,,
1370,01/12/15 09:00:00 PM,2.088,,,,
1371,01/12/15 11:00:00 PM,1.980,,,,
1372,01/13/15 01:00:00 AM,1.872,,,,
1373,01/13/15 03:00:00 AM,1.764,,,,
1374,01/13/15 05:00:00 AM,1.656,,,,
1375,01/13/15 07:00:00 AM,1.656,,,,
1376,01/13/15 09:00:00 AM,1.656,,,,
1377,01/13/15 11:00:00 AM,1.656,,,,
1378,01/13/15 01:00:00 PM,1.656,,,,
1379,01/13/15 03:00:00 PM,1.656,,,,
1380,01/13/15 05:00:00 PM,1.764,,,,
1381,01/13/15 07:00:00 PM,1.764,,,,
1382,01/13/15 09:00:00 PM,1.764,,,,
1383,01/13/15 11:00:00 PM,1.764,,,,
1384,01/14/15 01:00:00 AM,1.764,,,,
1385,01/14/15 03:00:00 AM,1.656,,,,
1386,01/14/15 05:00:00 AM,1.656,,,,
1387,01/14/15 07:00:00 AM,1.656,,,,
1388,01/14/15 09:00:00 AM,1.764,,,,
1389,01/14/15 11:00:00 AM,1.764,,,,
1390,01/14/15 01:00:00 PM,1.872,,,,
1391,01/14/15 03:00:00 PM,1.872,,,,
1392,01/14/15 05:00:00 PM,1.980,,,,
1393,01/14/15 07:00:00 PM,1.980,,,,
1394,01/14/15 09:00:00 PM,1.872,,,,
1395,01/14/15 11:00:00 PM,1.872,,,,
1396,01/15/15 01:00:00 AM,1.764,,,,
1397,01/15/15 03:00:00 AM,1.764,,,,
1398,01/15/15 05:00:00 AM,1.656,,,,
1399,01/15/15 07:00:00 AM,1.656,,,,
1400,01/15/15 09:00:00 AM,1.764,,,,
1401,01/15/15 11:00:00 AM,1.764,,,,
1402,01/15/15 01:00:00 PM,1.980,,,,
1403,01/15/15 03:00:00 PM,2.195,,,,
1404,01/15/15 05:00:00 PM,2.303,,,,
1405,01/15/15 07:00:00 PM,2.410,,,,
1406,01/15/15 09:00:00 PM,2.517,,,,
1407,01/15/15 11:00:00 PM,2.624,,,,
1408,01/16/15 01:00:00 AM,2.730,,,,
1409,01/16/15 03:00:00 AM,2.837,,,,
1410,01/16/15 05:00:00 AM,2.730,,,,
1411,01/16/15 07:00:00 AM,2.730,,,,
1412,01/16/15 09:00:00 AM,2.624,,,,
1413,01/16/15 11:00:00 AM,2.517,,,,
1414,01/16/15 01:00:00 PM,2.517,,,,
1415,01/16/15 03:00:00 PM,2.410,,,,
1416,01/16/15 05:00:00 PM,2.195,,,,
1417,01/16/15 07:00:00 PM,2.088,,,,
1418,01/16/15 09:00:00 PM,1.872,,,,
1419,01/16/15 11:00:00 PM,1.656,,,,
1420,01/17/15 01:00:00 AM,1.656,,,,
1421,01/17/15 03:00:00 AM,1.548,,,,
1422,01/17/15 05:00:00 AM,1.548,,,,
1423,01/17/15 07:00:00 AM,1.548,,,,
1424,01/17/15 09:00:00 AM,1.656,,,,
1425,01/17/15 11:00:00 AM,1.764,,,,
1426,01/17/15 01:00:00 PM,2.088,,,,
1427,01/17/15 03:00:00 PM,2.303,,,,
1428,01/17/15 05:00:00 PM,2.517,,,,
1429,01/17/15 07:00:00 PM,2.837,,,,
1430,01/17/15 09:00:00 PM,3.049,,,,
1431,01/17/15 11:00:00 PM,3.472,,,,
1432,01/18/15 01:00:00 AM,3.578,,,,
1433,01/18/15 03:00:00 AM,3.683,,,,
1434,01/18/15 05:00:00 AM,3.472,,,,
1435,01/18/15 07:00:00 AM,3.367,,,,
1436,01/18/15 09:00:00 AM,3.367,,,,
1437,01/18/15 11:00:00 AM,3.261,,,,
1438,01/18/15 01:00:00 PM,3.261,,,,
1439,01/18/15 03:00:00 PM,2.943,,,,
1440,01/18/15 05:00:00 PM,2.943,,,,
1441,01/18/15 07:00:00 PM,2.195,,,,
1442,01/18/15 09:00:00 PM,2.195,,,,
1443,01/18/15 11:00:00 PM,1.656,,,,
1444,01/19/15 01:00:00 AM,1.330,,,,
1445,01/19/15 03:00:00 AM,1.330,,,,
1446,01/19/15 05:00:00 AM,1.221,,,,
1447,01/19/15 07:00:00 AM,1.221,,,,
1448,01/19/15 09:00:00 AM,1.112,,,,
1449,01/19/15 11:00:00 AM,1.112,,,,
1450,01/19/15 01:00:00 PM,1.003,,,,
1451,01/19/15 03:00:00 PM,1.003,,,,
1452,01/19/15 05:00:00 PM,1.112,,,,
1453,01/19/15 07:00:00 PM,1.221,,,,
1454,01/19/15 09:00:00 PM,1.221,,,,
1455,01/19/15 11:00:00 PM,1.330,,,,
1456,01/20/15 01:00:00 AM,1.330,,,,
1457,01/20/15 03:00:00 AM,1.330,,,,
1458,01/20/15 05:00:00 AM,1.221,,,,
1459,01/20/15 07:00:00 AM,1.221,,,,
1460,01/20/15 09:00:00 AM,1.112,,,,
1461,01/20/15 11:00:00 AM,1.112,,,,
1462,01/20/15 01:00:00 PM,1.112,,,,
1463,01/20/15 03:00:00 PM,1.003,,,,
1464,01/20/15 05:00:00 PM,1.112,,,,
1465,01/20/15 07:00:00 PM,1.112,,,,
1466,01/20/15 09:00:00 PM,1.112,,,,
1467,01/20/15 11:00:00 PM,1.003,,,,
1468,01/21/15 01:00:00 AM,1.003,,,,
1469,01/21/15 03:00:00 AM,1.003,,,,
1470,01/21/15 05:00:00 AM,1.003,,,,
1471,01/21/15 07:00:00 AM,1.003,,,,
1472,01/21/15 09:00:00 AM,1.003,,,,
1473,01/21/15 11:00:00 AM,1.003,,,,
1474,01/21/15 01:00:00 PM,1.221,,,,
1475,01/21/15 03:00:00 PM,1.221,,,,
1476,01/21/15 05:00:00 PM,1.221,,,,
1477,01/21/15 07:00:00 PM,1.330,,,,
1478,01/21/15 09:00:00 PM,1.330,,,,
1479,01/21/15 11:00:00 PM,1.330,,,,
1480,01/22/15 01:00:00 AM,1.439,,,,
1481,01/22/15 03:00:00 AM,1.439,,,,
1482,01/22/15 05:00:00 AM,1.548,,,,
1483,01/22/15 07:00:00 AM,1.548,,,,
1484,01/22/15 09:00:00 AM,1.656,,,,
1485,01/22/15 11:00:00 AM,1.764,,,,
1486,01/22/15 01:00:00 PM,1.980,,,,
1487,01/22/15 03:00:00 PM,2.088,,,,
1488,01/22/15 05:00:00 PM,2.195,,,,
1489,01/22/15 07:00:00 PM,2.195,,,,
1490,01/22/15 09:00:00 PM,2.195,,,,
1491,01/22/15 11:00:00 PM,2.195,,,,
1492,01/23/15 01:00:00 AM,2.195,,,,
1493,01/23/15 03:00:00 AM,2.303,,,,
1494,01/23/15 05:00:00 AM,2.410,,,,
1495,01/23/15 07:00:00 AM,2.410,,,,
1496,01/23/15 09:00:00 AM,2.517,,,,
1497,01/23/15 11:00:00 AM,2.624,,,,
1498,01/23/15 01:00:00 PM,2.837,,,,
1499,01/23/15 03:00:00 PM,3.578,,,,
1500,01/23/15 05:00:00 PM,3.683,,,,
1501,01/23/15 07:00:00 PM,3.683,,,,
1502,01/23/15 09:00:00 PM,3.683,,,,
1503,01/23/15 11:00:00 PM,3.788,,,,
1504,01/24/15 01:00:00 AM,3.788,,,,
1505,01/24/15 03:00:00 AM,3.893,,,,
1506,01/24/15 05:00:00 AM,3.788,,,,
1507,01/24/15 07:00:00 AM,3.788,,,,
1508,01/24/15 09:00:00 AM,3.788,,,,
1509,01/24/15 11:00:00 AM,3.893,,,,
1510,01/24/15 01:00:00 PM,3.998,,,,
1511,01/24/15 03:00:00 PM,4.102,,,,
1512,01/24/15 05:00:00 PM,4.207,,,,
1513,01/24/15 07:00:00 PM,4.102,,,,
1514,01/24/15 09:00:00 PM,3.998,,,,
1515,01/24/15 11:00:00 PM,3.893,,,,
1516,01/25/15 01:00:00 AM,3.788,,,,
1517,01/25/15 03:00:00 AM,3.683,,,,
1518,01/25/15 05:00:00 AM,3.683,,,,
1519,01/25/15 07:00:00 AM,3.578,,,,
1520,01/25/15 09:00:00 AM,3.472,,,,
1521,01/25/15 11:00:00 AM,3.472,,,,
1522,01/25/15 01:00:00 PM,3.578,,,,
1523,01/25/15 03:00:00 PM,3.683,,,,
1524,01/25/15 05:00:00 PM,3.788,,,,
1525,01/25/15 07:00:00 PM,3.788,,,,
1526,01/25/15 09:00:00 PM,3.788,,,,
1527,01/25/15 11:00:00 PM,3.788,,,,
1528,01/26/15 01:00:00 AM,3.788,,,,
1529,01/26/15 03:00:00 AM,3.788,,,,
1530,01/26/15 05:00:00 AM,3.788,,,,
1531,01/26/15 07:00:00 AM,3.788,,,,
1532,01/26/15 09:00:00 AM,3.788,,,,
1533,01/26/15 11:00:00 AM,3.788,,,,
1534,01/26/15 01:00:00 PM,3.893,,,,
1535,01/26/15 03:00:00 PM,3.998,,,,
1536,01/26/15 05:00:00 PM,4.311,,,,
1537,01/26/15 07:00:00 PM,4.415,,,,
1538,01/26/15 09:00:00 PM,4.415,,,,
1539,01/26/15 11:00:00 PM,4.207,,,,
1540,01/27/15 01:00:00 AM,4.102,,,,
1541,01/27/15 03:00:00 AM,4.102,,,,
1542,01/27/15 05:00:00 AM,3.998,,,,
1543,01/27/15 07:00:00 AM,3.788,,,,
1544,01/27/15 09:00:00 AM,3.578,,,,
1545,01/27/15 11:00:00 AM,3.472,,,,
1546,01/27/15 01:00:00 PM,3.578,,,,
1547,01/27/15 03:00:00 PM,3.683,,,,
1548,01/27/15 05:00:00 PM,3.788,,,,
1549,01/27/15 07:00:00 PM,3.893,,,,
1550,01/27/15 09:00:00 PM,3.893,,,,
1551,01/27/15 11:00:00 PM,3.893,,,,
1552,01/28/15 01:00:00 AM,3.788,,,,
1553,01/28/15 03:00:00 AM,3.683,,,,
1554,01/28/15 05:00:00 AM,3.472,,,,
1555,01/28/15 07:00:00 AM,3.261,,,,
1556,01/28/15 09:00:00 AM,3.049,,,,
1557,01/28/15 11:00:00 AM,2.837,,,,
1558,01/28/15 01:00:00 PM,2.730,,,,
1559,01/28/15 03:00:00 PM,2.730,,,,
1560,01/28/15 05:00:00 PM,2.730,,,,
1561,01/28/15 07:00:00 PM,2.730,,,,
1562,01/28/15 09:00:00 PM,2.730,,,,
1563,01/28/15 11:00:00 PM,2.624,,,,
1564,01/29/15 01:00:00 AM,2.624,,,,
1565,01/29/15 03:00:00 AM,2.730,,,,
1566,01/29/15 05:00:00 AM,2.837,,,,
1567,01/29/15 07:00:00 AM,2.837,,,,
1568,01/29/15 09:00:00 AM,2.837,,,,
1569,01/29/15 11:00:00 AM,2.837,,,,
1570,01/29/15 01:00:00 PM,2.837,,,,
1571,01/29/15 03:00:00 PM,2.943,,,,
1572,01/29/15 05:00:00 PM,3.049,,,,
1573,01/29/15 07:00:00 PM,3.049,,,,
1574,01/29/15 09:00:00 PM,3.049,,,,
1575,01/29/15 11:00:00 PM,3.049,,,,
1576,01/30/15 01:00:00 AM,2.943,,,,
1577,01/30/15 03:00:00 AM,2.943,,,,
1578,01/30/15 05:00:00 AM,2.837,,,,
1579,01/30/15 07:00:00 AM,2.837,,,,
1580,01/30/15 09:00:00 AM,2.730,,,,
1581,01/30/15 11:00:00 AM,2.730,,,,
1582,01/30/15 01:00:00 PM,2.730,,,,
1583,01/30/15 03:00:00 PM,2.837,,,,
1584,01/30/15 05:00:00 PM,2.943,,,,
1585,01/30/15 07:00:00 PM,2.837,,,,
1586,01/30/15 09:00:00 PM,2.837,,,,
1587,01/30/15 11:00:00 PM,2.730,,,,
1588,01/31/15 01:00:00 AM,2.730,,,,
1589,01/31/15 03:00:00 AM,2.624,,,,
1590,01/31/15 05:00:00 AM,2.624,,,,
1591,01/31/15 07:00:00 AM,2.624,,,,
1592,01/31/15 09:00:00 AM,2.624,,,,
1593,01/31/15 11:00:00 AM,2.624,,,,
1594,01/31/15 01:00:00 PM,2.730,,,,
1595,01/31/15 03:00:00 PM,2.837,,,,
1596,01/31/15 05:00:00 PM,2.943,,,,
1597,01/31/15 07:00:00 PM,3.049,,,,
1598,01/31/15 09:00:00 PM,3.049,,,,
1599,01/31/15 11:00:00 PM,3.049,,,,
1600,02/01/15 01:00:00 AM,3.049,,,,
1601,02/01/15 03:00:00 AM,3.049,,,,
1602,02/01/15 05:00:00 AM,3.049,,,,
1603,02/01/15 07:00:00 AM,3.049,,,,
1604,02/01/15 09:00:00 AM,3.155,,,,
1605,02/01/15 11:00:00 AM,3.261,,,,
1606,02/01/15 01:00:00 PM,3.367,,,,
1607,02/01/15 03:00:00 PM,3.578,,,,
1608,02/01/15 05:00:00 PM,3.683,,,,
1609,02/01/15 07:00:00 PM,3.683,,,,
1610,02/01/15 09:00:00 PM,3.578,,,,
1611,02/01/15 11:00:00 PM,3.261,,,,
1612,02/02/15 01:00:00 AM,2.943,,,,
1613,02/02/15 03:00:00 AM,2.730,,,,
1614,02/02/15 05:00:00 AM,2.517,,,,
1615,02/02/15 07:00:00 AM,2.410,,,,
1616,02/02/15 09:00:00 AM,2.410,,,,
1617,02/02/15 11:00:00 AM,2.624,,,,
1618,02/02/15 01:00:00 PM,2.943,,,,
1619,02/02/15 03:00:00 PM,3.155,,,,
1620,02/02/15 05:00:00 PM,3.261,,,,
1621,02/02/15 07:00:00 PM,3.261,,,,
1622,02/02/15 09:00:00 PM,3.155,,,,
1623,02/02/15 11:00:00 PM,3.049,,,,
1624,02/03/15 01:00:00 AM,2.943,,,,
1625,02/03/15 03:00:00 AM,2.943,,,,
1626,02/03/15 05:00:00 AM,2.837,,,,
1627,02/03/15 07:00:00 AM,2.730,,,,
1628,02/03/15 09:00:00 AM,2.730,,,,
1629,02/03/15 11:00:00 AM,2.730,,,,
1630,02/03/15 01:00:00 PM,2.837,,,,
