"Plot Title: AV14-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163058, SEN S/N: 10163058)","Coupler Attached (LGR S/N: 10163058)","Host Connected (LGR S/N: 10163058)","Stopped (LGR S/N: 10163058)","End Of File (LGR S/N: 10163058)"
1099,12/21/14 05:00:00 AM,4.519,,,,
1100,12/21/14 07:00:00 AM,4.415,,,,
1101,12/21/14 09:00:00 AM,4.311,,,,
1102,12/21/14 11:00:00 AM,4.311,,,,
1103,12/21/14 01:00:00 PM,4.311,,,,
1104,12/21/14 03:00:00 PM,4.311,,,,
1105,12/21/14 05:00:00 PM,4.102,,,,
1106,12/21/14 07:00:00 PM,4.102,,,,
1107,12/21/14 09:00:00 PM,4.102,,,,
1108,12/21/14 11:00:00 PM,3.893,,,,
1109,12/22/14 01:00:00 AM,3.578,,,,
1110,12/22/14 03:00:00 AM,3.578,,,,
1111,12/22/14 05:00:00 AM,3.788,,,,
1112,12/22/14 07:00:00 AM,3.788,,,,
1113,12/22/14 09:00:00 AM,3.683,,,,
1114,12/22/14 11:00:00 AM,3.683,,,,
1115,12/22/14 01:00:00 PM,3.683,,,,
1116,12/22/14 03:00:00 PM,3.683,,,,
1117,12/22/14 05:00:00 PM,3.683,,,,
1118,12/22/14 07:00:00 PM,3.472,,,,
1119,12/22/14 09:00:00 PM,3.367,,,,
1120,12/22/14 11:00:00 PM,3.261,,,,
1121,12/23/14 01:00:00 AM,3.261,,,,
1122,12/23/14 03:00:00 AM,3.155,,,,
1123,12/23/14 05:00:00 AM,3.155,,,,
1124,12/23/14 07:00:00 AM,3.261,,,,
1125,12/23/14 09:00:00 AM,3.578,,,,
1126,12/23/14 11:00:00 AM,3.893,,,,
1127,12/23/14 01:00:00 PM,4.311,,,,
1128,12/23/14 03:00:00 PM,4.519,,,,
1129,12/23/14 05:00:00 PM,4.623,,,,
1130,12/23/14 07:00:00 PM,4.519,,,,
1131,12/23/14 09:00:00 PM,4.519,,,,
1132,12/23/14 11:00:00 PM,4.207,,,,
1133,12/24/14 01:00:00 AM,3.788,,,,
1134,12/24/14 03:00:00 AM,3.367,,,,
1135,12/24/14 05:00:00 AM,2.943,,,,
1136,12/24/14 07:00:00 AM,2.730,,,,
1137,12/24/14 09:00:00 AM,3.049,,,,
1138,12/24/14 11:00:00 AM,3.049,,,,
1139,12/24/14 01:00:00 PM,3.155,,,,
1140,12/24/14 03:00:00 PM,3.155,,,,
1141,12/24/14 05:00:00 PM,3.049,,,,
1142,12/24/14 07:00:00 PM,3.049,,,,
1143,12/24/14 09:00:00 PM,2.943,,,,
1144,12/24/14 11:00:00 PM,2.730,,,,
1145,12/25/14 01:00:00 AM,2.943,,,,
1146,12/25/14 03:00:00 AM,2.943,,,,
1147,12/25/14 05:00:00 AM,2.837,,,,
1148,12/25/14 07:00:00 AM,2.837,,,,
1149,12/25/14 09:00:00 AM,2.624,,,,
1150,12/25/14 11:00:00 AM,2.517,,,,
1151,12/25/14 01:00:00 PM,2.410,,,,
1152,12/25/14 03:00:00 PM,2.410,,,,
1153,12/25/14 05:00:00 PM,2.410,,,,
1154,12/25/14 07:00:00 PM,2.410,,,,
1155,12/25/14 09:00:00 PM,2.303,,,,
1156,12/25/14 11:00:00 PM,2.088,,,,
1157,12/26/14 01:00:00 AM,2.195,,,,
1158,12/26/14 03:00:00 AM,2.195,,,,
1159,12/26/14 05:00:00 AM,2.088,,,,
1160,12/26/14 07:00:00 AM,1.980,,,,
1161,12/26/14 09:00:00 AM,1.872,,,,
1162,12/26/14 11:00:00 AM,1.872,,,,
1163,12/26/14 01:00:00 PM,1.980,,,,
1164,12/26/14 03:00:00 PM,2.303,,,,
1165,12/26/14 05:00:00 PM,2.410,,,,
1166,12/26/14 07:00:00 PM,2.303,,,,
1167,12/26/14 09:00:00 PM,2.303,,,,
1168,12/26/14 11:00:00 PM,2.195,,,,
1169,12/27/14 01:00:00 AM,2.195,,,,
1170,12/27/14 03:00:00 AM,2.303,,,,
1171,12/27/14 05:00:00 AM,2.303,,,,
1172,12/27/14 07:00:00 AM,1.980,,,,
1173,12/27/14 09:00:00 AM,1.656,,,,
1174,12/27/14 11:00:00 AM,1.439,,,,
1175,12/27/14 01:00:00 PM,1.330,,,,
1176,12/27/14 03:00:00 PM,1.221,,,,
1177,12/27/14 05:00:00 PM,1.221,,,,
1178,12/27/14 07:00:00 PM,1.221,,,,
1179,12/27/14 09:00:00 PM,1.439,,,,
1180,12/27/14 11:00:00 PM,1.439,,,,
1181,12/28/14 01:00:00 AM,1.548,,,,
1182,12/28/14 03:00:00 AM,1.439,,,,
1183,12/28/14 05:00:00 AM,1.330,,,,
1184,12/28/14 07:00:00 AM,1.330,,,,
1185,12/28/14 09:00:00 AM,1.330,,,,
1186,12/28/14 11:00:00 AM,1.439,,,,
1187,12/28/14 01:00:00 PM,1.439,,,,
1188,12/28/14 03:00:00 PM,1.548,,,,
1189,12/28/14 05:00:00 PM,1.656,,,,
1190,12/28/14 07:00:00 PM,1.764,,,,
1191,12/28/14 09:00:00 PM,1.872,,,,
1192,12/28/14 11:00:00 PM,1.872,,,,
1193,12/29/14 01:00:00 AM,1.872,,,,
1194,12/29/14 03:00:00 AM,1.980,,,,
1195,12/29/14 05:00:00 AM,1.980,,,,
1196,12/29/14 07:00:00 AM,1.980,,,,
1197,12/29/14 09:00:00 AM,2.088,,,,
1198,12/29/14 11:00:00 AM,2.088,,,,
1199,12/29/14 01:00:00 PM,1.980,,,,
1200,12/29/14 03:00:00 PM,2.088,,,,
1201,12/29/14 05:00:00 PM,2.088,,,,
1202,12/29/14 07:00:00 PM,1.980,,,,
1203,12/29/14 09:00:00 PM,1.980,,,,
1204,12/29/14 11:00:00 PM,1.980,,,,
1205,12/30/14 01:00:00 AM,1.980,,,,
1206,12/30/14 03:00:00 AM,1.872,,,,
1207,12/30/14 05:00:00 AM,1.872,,,,
1208,12/30/14 07:00:00 AM,1.872,,,,
1209,12/30/14 09:00:00 AM,1.764,,,,
1210,12/30/14 11:00:00 AM,1.764,,,,
1211,12/30/14 01:00:00 PM,1.764,,,,
1212,12/30/14 03:00:00 PM,1.764,,,,
1213,12/30/14 05:00:00 PM,1.764,,,,
1214,12/30/14 07:00:00 PM,1.872,,,,
1215,12/30/14 09:00:00 PM,1.872,,,,
1216,12/30/14 11:00:00 PM,1.872,,,,
1217,12/31/14 01:00:00 AM,1.872,,,,
1218,12/31/14 03:00:00 AM,1.980,,,,
1219,12/31/14 05:00:00 AM,1.980,,,,
1220,12/31/14 07:00:00 AM,1.980,,,,
1221,12/31/14 09:00:00 AM,2.088,,,,
1222,12/31/14 11:00:00 AM,2.088,,,,
1223,12/31/14 01:00:00 PM,2.195,,,,
1224,12/31/14 03:00:00 PM,2.195,,,,
1225,12/31/14 05:00:00 PM,2.195,,,,
1226,12/31/14 07:00:00 PM,2.303,,,,
1227,12/31/14 09:00:00 PM,2.303,,,,
1228,12/31/14 11:00:00 PM,2.303,,,,
1229,01/01/15 01:00:00 AM,2.303,,,,
1230,01/01/15 03:00:00 AM,2.410,,,,
1231,01/01/15 05:00:00 AM,2.410,,,,
1232,01/01/15 07:00:00 AM,2.410,,,,
1233,01/01/15 09:00:00 AM,2.517,,,,
1234,01/01/15 11:00:00 AM,2.517,,,,
1235,01/01/15 01:00:00 PM,2.517,,,,
1236,01/01/15 03:00:00 PM,2.517,,,,
1237,01/01/15 05:00:00 PM,2.517,,,,
1238,01/01/15 07:00:00 PM,2.517,,,,
1239,01/01/15 09:00:00 PM,2.517,,,,
1240,01/01/15 11:00:00 PM,2.517,,,,
1241,01/02/15 01:00:00 AM,2.517,,,,
1242,01/02/15 03:00:00 AM,2.517,,,,
1243,01/02/15 05:00:00 AM,2.517,,,,
1244,01/02/15 07:00:00 AM,2.517,,,,
1245,01/02/15 09:00:00 AM,2.517,,,,
1246,01/02/15 11:00:00 AM,2.517,,,,
1247,01/02/15 01:00:00 PM,2.517,,,,
1248,01/02/15 03:00:00 PM,2.517,,,,
1249,01/02/15 05:00:00 PM,2.624,,,,
1250,01/02/15 07:00:00 PM,2.624,,,,
1251,01/02/15 09:00:00 PM,2.624,,,,
1252,01/02/15 11:00:00 PM,2.624,,,,
1253,01/03/15 01:00:00 AM,2.517,,,,
1254,01/03/15 03:00:00 AM,2.517,,,,
1255,01/03/15 05:00:00 AM,2.624,,,,
1256,01/03/15 07:00:00 AM,2.624,,,,
1257,01/03/15 09:00:00 AM,2.624,,,,
1258,01/03/15 11:00:00 AM,2.517,,,,
1259,01/03/15 01:00:00 PM,2.624,,,,
1260,01/03/15 03:00:00 PM,2.624,,,,
1261,01/03/15 05:00:00 PM,2.624,,,,
1262,01/03/15 07:00:00 PM,2.624,,,,
1263,01/03/15 09:00:00 PM,2.624,,,,
1264,01/03/15 11:00:00 PM,2.624,,,,
1265,01/04/15 01:00:00 AM,2.730,,,,
1266,01/04/15 03:00:00 AM,2.730,,,,
1267,01/04/15 05:00:00 AM,2.730,,,,
1268,01/04/15 07:00:00 AM,2.624,,,,
1269,01/04/15 09:00:00 AM,2.624,,,,
1270,01/04/15 11:00:00 AM,2.624,,,,
1271,01/04/15 01:00:00 PM,2.303,,,,
1272,01/04/15 03:00:00 PM,1.764,,,,
1273,01/04/15 05:00:00 PM,1.221,,,,
1274,01/04/15 07:00:00 PM,1.221,,,,
1275,01/04/15 09:00:00 PM,1.330,,,,
1276,01/04/15 11:00:00 PM,1.330,,,,
1277,01/05/15 01:00:00 AM,1.656,,,,
1278,01/05/15 03:00:00 AM,1.980,,,,
1279,01/05/15 05:00:00 AM,2.195,,,,
1280,01/05/15 07:00:00 AM,1.980,,,,
1281,01/05/15 09:00:00 AM,1.872,,,,
1282,01/05/15 11:00:00 AM,2.088,,,,
1283,01/05/15 01:00:00 PM,2.195,,,,
1284,01/05/15 03:00:00 PM,2.303,,,,
1285,01/05/15 05:00:00 PM,2.730,,,,
1286,01/05/15 07:00:00 PM,2.943,,,,
1287,01/05/15 09:00:00 PM,2.943,,,,
1288,01/05/15 11:00:00 PM,2.943,,,,
1289,01/06/15 01:00:00 AM,2.837,,,,
1290,01/06/15 03:00:00 AM,2.837,,,,
1291,01/06/15 05:00:00 AM,2.837,,,,
1292,01/06/15 07:00:00 AM,2.837,,,,
1293,01/06/15 09:00:00 AM,2.730,,,,
1294,01/06/15 11:00:00 AM,2.837,,,,
1295,01/06/15 01:00:00 PM,2.943,,,,
1296,01/06/15 03:00:00 PM,2.943,,,,
1297,01/06/15 05:00:00 PM,2.943,,,,
1298,01/06/15 07:00:00 PM,2.943,,,,
1299,01/06/15 09:00:00 PM,2.837,,,,
1300,01/06/15 11:00:00 PM,2.837,,,,
1301,01/07/15 01:00:00 AM,2.837,,,,
1302,01/07/15 03:00:00 AM,2.837,,,,
1303,01/07/15 05:00:00 AM,2.730,,,,
1304,01/07/15 07:00:00 AM,2.730,,,,
1305,01/07/15 09:00:00 AM,2.730,,,,
1306,01/07/15 11:00:00 AM,2.837,,,,
1307,01/07/15 01:00:00 PM,2.837,,,,
1308,01/07/15 03:00:00 PM,2.837,,,,
1309,01/07/15 05:00:00 PM,2.837,,,,
1310,01/07/15 07:00:00 PM,2.837,,,,
1311,01/07/15 09:00:00 PM,2.837,,,,
1312,01/07/15 11:00:00 PM,2.837,,,,
1313,01/08/15 01:00:00 AM,2.837,,,,
1314,01/08/15 03:00:00 AM,2.837,,,,
1315,01/08/15 05:00:00 AM,2.837,,,,
1316,01/08/15 07:00:00 AM,2.837,,,,
1317,01/08/15 09:00:00 AM,2.837,,,,
1318,01/08/15 11:00:00 AM,2.943,,,,
1319,01/08/15 01:00:00 PM,3.049,,,,
1320,01/08/15 03:00:00 PM,3.155,,,,
1321,01/08/15 05:00:00 PM,3.261,,,,
1322,01/08/15 07:00:00 PM,3.155,,,,
1323,01/08/15 09:00:00 PM,3.155,,,,
1324,01/08/15 11:00:00 PM,3.155,,,,
1325,01/09/15 01:00:00 AM,3.155,,,,
1326,01/09/15 03:00:00 AM,3.155,,,,
1327,01/09/15 05:00:00 AM,3.155,,,,
1328,01/09/15 07:00:00 AM,3.155,,,,
1329,01/09/15 09:00:00 AM,3.049,,,,
1330,01/09/15 11:00:00 AM,3.049,,,,
1331,01/09/15 01:00:00 PM,3.155,,,,
1332,01/09/15 03:00:00 PM,3.261,,,,
1333,01/09/15 05:00:00 PM,3.261,,,,
1334,01/09/15 07:00:00 PM,3.155,,,,
1335,01/09/15 09:00:00 PM,3.155,,,,
1336,01/09/15 11:00:00 PM,3.155,,,,
1337,01/10/15 01:00:00 AM,3.155,,,,
1338,01/10/15 03:00:00 AM,3.155,,,,
1339,01/10/15 05:00:00 AM,3.049,,,,
1340,01/10/15 07:00:00 AM,3.049,,,,
1341,01/10/15 09:00:00 AM,2.943,,,,
1342,01/10/15 11:00:00 AM,2.943,,,,
1343,01/10/15 01:00:00 PM,3.049,,,,
1344,01/10/15 03:00:00 PM,3.155,,,,
1345,01/10/15 05:00:00 PM,3.261,,,,
1346,01/10/15 07:00:00 PM,3.155,,,,
1347,01/10/15 09:00:00 PM,3.049,,,,
1348,01/10/15 11:00:00 PM,3.049,,,,
1349,01/11/15 01:00:00 AM,3.049,,,,
1350,01/11/15 03:00:00 AM,3.049,,,,
1351,01/11/15 05:00:00 AM,3.049,,,,
1352,01/11/15 07:00:00 AM,3.049,,,,
1353,01/11/15 09:00:00 AM,3.049,,,,
1354,01/11/15 11:00:00 AM,3.049,,,,
1355,01/11/15 01:00:00 PM,3.155,,,,
1356,01/11/15 03:00:00 PM,3.261,,,,
1357,01/11/15 05:00:00 PM,3.261,,,,
1358,01/11/15 07:00:00 PM,3.155,,,,
1359,01/11/15 09:00:00 PM,3.049,,,,
1360,01/11/15 11:00:00 PM,3.049,,,,
1361,01/12/15 01:00:00 AM,2.943,,,,
1362,01/12/15 03:00:00 AM,2.943,,,,
1363,01/12/15 05:00:00 AM,2.943,,,,
1364,01/12/15 07:00:00 AM,2.837,,,,
1365,01/12/15 09:00:00 AM,2.730,,,,
1366,01/12/15 11:00:00 AM,2.624,,,,
1367,01/12/15 01:00:00 PM,2.624,,,,
1368,01/12/15 03:00:00 PM,2.730,,,,
1369,01/12/15 05:00:00 PM,2.943,,,,
1370,01/12/15 07:00:00 PM,2.837,,,,
1371,01/12/15 09:00:00 PM,2.730,,,,
1372,01/12/15 11:00:00 PM,2.730,,,,
1373,01/13/15 01:00:00 AM,2.624,,,,
1374,01/13/15 03:00:00 AM,2.624,,,,
1375,01/13/15 05:00:00 AM,2.517,,,,
1376,01/13/15 07:00:00 AM,2.517,,,,
1377,01/13/15 09:00:00 AM,2.410,,,,
1378,01/13/15 11:00:00 AM,2.410,,,,
1379,01/13/15 01:00:00 PM,2.410,,,,
1380,01/13/15 03:00:00 PM,2.517,,,,
1381,01/13/15 05:00:00 PM,2.517,,,,
1382,01/13/15 07:00:00 PM,2.517,,,,
1383,01/13/15 09:00:00 PM,2.517,,,,
1384,01/13/15 11:00:00 PM,2.517,,,,
1385,01/14/15 01:00:00 AM,2.517,,,,
1386,01/14/15 03:00:00 AM,2.517,,,,
1387,01/14/15 05:00:00 AM,2.517,,,,
1388,01/14/15 07:00:00 AM,2.517,,,,
1389,01/14/15 09:00:00 AM,2.624,,,,
1390,01/14/15 11:00:00 AM,2.730,,,,
1391,01/14/15 01:00:00 PM,2.837,,,,
1392,01/14/15 03:00:00 PM,2.837,,,,
1393,01/14/15 05:00:00 PM,2.943,,,,
1394,01/14/15 07:00:00 PM,2.943,,,,
1395,01/14/15 09:00:00 PM,2.837,,,,
1396,01/14/15 11:00:00 PM,2.837,,,,
1397,01/15/15 01:00:00 AM,2.730,,,,
1398,01/15/15 03:00:00 AM,2.624,,,,
1399,01/15/15 05:00:00 AM,2.624,,,,
1400,01/15/15 07:00:00 AM,2.624,,,,
1401,01/15/15 09:00:00 AM,2.730,,,,
1402,01/15/15 11:00:00 AM,2.943,,,,
1403,01/15/15 01:00:00 PM,3.261,,,,
1404,01/15/15 03:00:00 PM,3.578,,,,
1405,01/15/15 05:00:00 PM,3.683,,,,
1406,01/15/15 07:00:00 PM,3.683,,,,
1407,01/15/15 09:00:00 PM,3.683,,,,
1408,01/15/15 11:00:00 PM,3.893,,,,
1409,01/16/15 01:00:00 AM,3.893,,,,
1410,01/16/15 03:00:00 AM,3.893,,,,
1411,01/16/15 05:00:00 AM,3.788,,,,
1412,01/16/15 07:00:00 AM,3.683,,,,
1413,01/16/15 09:00:00 AM,3.578,,,,
1414,01/16/15 11:00:00 AM,3.472,,,,
1415,01/16/15 01:00:00 PM,3.367,,,,
1416,01/16/15 03:00:00 PM,3.261,,,,
1417,01/16/15 05:00:00 PM,3.155,,,,
1418,01/16/15 07:00:00 PM,2.943,,,,
1419,01/16/15 09:00:00 PM,2.837,,,,
1420,01/16/15 11:00:00 PM,2.624,,,,
1421,01/17/15 01:00:00 AM,2.517,,,,
1422,01/17/15 03:00:00 AM,2.410,,,,
1423,01/17/15 05:00:00 AM,2.517,,,,
1424,01/17/15 07:00:00 AM,2.517,,,,
1425,01/17/15 09:00:00 AM,2.517,,,,
1426,01/17/15 11:00:00 AM,2.730,,,,
1427,01/17/15 01:00:00 PM,3.049,,,,
1428,01/17/15 03:00:00 PM,3.472,,,,
1429,01/17/15 05:00:00 PM,3.578,,,,
1430,01/17/15 07:00:00 PM,3.893,,,,
1431,01/17/15 09:00:00 PM,4.102,,,,
1432,01/17/15 11:00:00 PM,4.415,,,,
1433,01/18/15 01:00:00 AM,4.415,,,,
1434,01/18/15 03:00:00 AM,4.519,,,,
1435,01/18/15 05:00:00 AM,3.998,,,,
1436,01/18/15 07:00:00 AM,3.788,,,,
1437,01/18/15 09:00:00 AM,3.683,,,,
1438,01/18/15 11:00:00 AM,3.578,,,,
1439,01/18/15 01:00:00 PM,3.472,,,,
1440,01/18/15 03:00:00 PM,3.155,,,,
1441,01/18/15 05:00:00 PM,3.049,,,,
1442,01/18/15 07:00:00 PM,2.410,,,,
1443,01/18/15 09:00:00 PM,2.517,,,,
1444,01/18/15 11:00:00 PM,1.872,,,,
1445,01/19/15 01:00:00 AM,1.548,,,,
1446,01/19/15 03:00:00 AM,1.872,,,,
1447,01/19/15 05:00:00 AM,1.439,,,,
1448,01/19/15 07:00:00 AM,1.656,,,,
1449,01/19/15 09:00:00 AM,1.548,,,,
1450,01/19/15 11:00:00 AM,1.439,,,,
1451,01/19/15 01:00:00 PM,1.980,,,,
1452,01/19/15 03:00:00 PM,1.980,,,,
1453,01/19/15 05:00:00 PM,1.872,,,,
1454,01/19/15 07:00:00 PM,2.088,,,,
1455,01/19/15 09:00:00 PM,2.195,,,,
1456,01/19/15 11:00:00 PM,2.088,,,,
1457,01/20/15 01:00:00 AM,2.088,,,,
1458,01/20/15 03:00:00 AM,2.088,,,,
1459,01/20/15 05:00:00 AM,2.088,,,,
1460,01/20/15 07:00:00 AM,1.980,,,,
1461,01/20/15 09:00:00 AM,1.980,,,,
1462,01/20/15 11:00:00 AM,1.980,,,,
1463,01/20/15 01:00:00 PM,1.980,,,,
1464,01/20/15 03:00:00 PM,1.980,,,,
1465,01/20/15 05:00:00 PM,1.980,,,,
1466,01/20/15 07:00:00 PM,1.980,,,,
1467,01/20/15 09:00:00 PM,1.980,,,,
1468,01/20/15 11:00:00 PM,1.980,,,,
1469,01/21/15 01:00:00 AM,1.872,,,,
1470,01/21/15 03:00:00 AM,1.872,,,,
1471,01/21/15 05:00:00 AM,1.872,,,,
1472,01/21/15 07:00:00 AM,1.872,,,,
1473,01/21/15 09:00:00 AM,1.872,,,,
1474,01/21/15 11:00:00 AM,1.980,,,,
1475,01/21/15 01:00:00 PM,1.980,,,,
1476,01/21/15 03:00:00 PM,1.656,,,,
1477,01/21/15 05:00:00 PM,1.330,,,,
1478,01/21/15 07:00:00 PM,1.330,,,,
1479,01/21/15 09:00:00 PM,1.330,,,,
1480,01/21/15 11:00:00 PM,1.439,,,,
1481,01/22/15 01:00:00 AM,1.548,,,,
1482,01/22/15 03:00:00 AM,1.764,,,,
1483,01/22/15 05:00:00 AM,1.872,,,,
1484,01/22/15 07:00:00 AM,1.548,,,,
1485,01/22/15 09:00:00 AM,1.330,,,,
1486,01/22/15 11:00:00 AM,1.656,,,,
1487,01/22/15 01:00:00 PM,1.764,,,,
1488,01/22/15 03:00:00 PM,1.656,,,,
1489,01/22/15 05:00:00 PM,1.764,,,,
1490,01/22/15 07:00:00 PM,2.088,,,,
1491,01/22/15 09:00:00 PM,2.303,,,,
1492,01/22/15 11:00:00 PM,2.410,,,,
1493,01/23/15 01:00:00 AM,2.410,,,,
1494,01/23/15 03:00:00 AM,2.517,,,,
1495,01/23/15 05:00:00 AM,2.517,,,,
1496,01/23/15 07:00:00 AM,2.624,,,,
1497,01/23/15 09:00:00 AM,2.730,,,,
1498,01/23/15 11:00:00 AM,2.943,,,,
1499,01/23/15 01:00:00 PM,3.367,,,,
1500,01/23/15 03:00:00 PM,3.578,,,,
1501,01/23/15 05:00:00 PM,4.415,,,,
1502,01/23/15 07:00:00 PM,4.623,,,,
1503,01/23/15 09:00:00 PM,4.727,,,,
1504,01/23/15 11:00:00 PM,4.831,,,,
1505,01/24/15 01:00:00 AM,5.037,,,,
1506,01/24/15 03:00:00 AM,5.141,,,,
1507,01/24/15 05:00:00 AM,4.934,,,,
1508,01/24/15 07:00:00 AM,4.934,,,,
1509,01/24/15 09:00:00 AM,4.831,,,,
1510,01/24/15 11:00:00 AM,4.934,,,,
1511,01/24/15 01:00:00 PM,5.141,,,,
1512,01/24/15 03:00:00 PM,5.244,,,,
1513,01/24/15 05:00:00 PM,5.450,,,,
1514,01/24/15 07:00:00 PM,5.450,,,,
1515,01/24/15 09:00:00 PM,5.244,,,,
1516,01/24/15 11:00:00 PM,5.037,,,,
1517,01/25/15 01:00:00 AM,4.831,,,,
1518,01/25/15 03:00:00 AM,4.623,,,,
1519,01/25/15 05:00:00 AM,4.519,,,,
1520,01/25/15 07:00:00 AM,4.415,,,,
1521,01/25/15 09:00:00 AM,4.311,,,,
1522,01/25/15 11:00:00 AM,4.311,,,,
1523,01/25/15 01:00:00 PM,4.519,,,,
1524,01/25/15 03:00:00 PM,4.623,,,,
1525,01/25/15 05:00:00 PM,4.727,,,,
1526,01/25/15 07:00:00 PM,4.727,,,,
1527,01/25/15 09:00:00 PM,4.727,,,,
1528,01/25/15 11:00:00 PM,4.623,,,,
1529,01/26/15 01:00:00 AM,4.727,,,,
1530,01/26/15 03:00:00 AM,4.727,,,,
1531,01/26/15 05:00:00 AM,4.831,,,,
1532,01/26/15 07:00:00 AM,4.831,,,,
1533,01/26/15 09:00:00 AM,4.831,,,,
1534,01/26/15 11:00:00 AM,4.831,,,,
1535,01/26/15 01:00:00 PM,4.934,,,,
1536,01/26/15 03:00:00 PM,5.347,,,,
1537,01/26/15 05:00:00 PM,5.655,,,,
1538,01/26/15 07:00:00 PM,5.757,,,,
1539,01/26/15 09:00:00 PM,5.757,,,,
1540,01/26/15 11:00:00 PM,5.450,,,,
1541,01/27/15 01:00:00 AM,5.244,,,,
1542,01/27/15 03:00:00 AM,5.141,,,,
1543,01/27/15 05:00:00 AM,5.037,,,,
1544,01/27/15 07:00:00 AM,4.831,,,,
1545,01/27/15 09:00:00 AM,4.623,,,,
1546,01/27/15 11:00:00 AM,4.415,,,,
1547,01/27/15 01:00:00 PM,4.623,,,,
1548,01/27/15 03:00:00 PM,4.831,,,,
1549,01/27/15 05:00:00 PM,5.037,,,,
1550,01/27/15 07:00:00 PM,5.037,,,,
1551,01/27/15 09:00:00 PM,5.037,,,,
1552,01/27/15 11:00:00 PM,5.037,,,,
1553,01/28/15 01:00:00 AM,4.934,,,,
1554,01/28/15 03:00:00 AM,4.727,,,,
1555,01/28/15 05:00:00 AM,4.415,,,,
1556,01/28/15 07:00:00 AM,4.207,,,,
1557,01/28/15 09:00:00 AM,3.893,,,,
1558,01/28/15 11:00:00 AM,3.683,,,,
1559,01/28/15 01:00:00 PM,3.578,,,,
1560,01/28/15 03:00:00 PM,3.578,,,,
1561,01/28/15 05:00:00 PM,3.578,,,,
1562,01/28/15 07:00:00 PM,3.683,,,,
1563,01/28/15 09:00:00 PM,3.683,,,,
1564,01/28/15 11:00:00 PM,3.578,,,,
1565,01/29/15 01:00:00 AM,3.578,,,,
1566,01/29/15 03:00:00 AM,3.683,,,,
1567,01/29/15 05:00:00 AM,3.788,,,,
1568,01/29/15 07:00:00 AM,3.788,,,,
1569,01/29/15 09:00:00 AM,3.788,,,,
1570,01/29/15 11:00:00 AM,3.788,,,,
1571,01/29/15 01:00:00 PM,3.893,,,,
1572,01/29/15 03:00:00 PM,4.102,,,,
1573,01/29/15 05:00:00 PM,4.207,,,,
1574,01/29/15 07:00:00 PM,4.207,,,,
1575,01/29/15 09:00:00 PM,4.207,,,,
1576,01/29/15 11:00:00 PM,4.102,,,,
1577,01/30/15 01:00:00 AM,4.102,,,,
1578,01/30/15 03:00:00 AM,3.998,,,,
1579,01/30/15 05:00:00 AM,3.893,,,,
1580,01/30/15 07:00:00 AM,3.893,,,,
1581,01/30/15 09:00:00 AM,3.788,,,,
1582,01/30/15 11:00:00 AM,3.788,,,,
1583,01/30/15 01:00:00 PM,3.893,,,,
1584,01/30/15 03:00:00 PM,3.998,,,,
1585,01/30/15 05:00:00 PM,4.102,,,,
1586,01/30/15 07:00:00 PM,4.102,,,,
1587,01/30/15 09:00:00 PM,3.998,,,,
1588,01/30/15 11:00:00 PM,3.893,,,,
1589,01/31/15 01:00:00 AM,3.788,,,,
1590,01/31/15 03:00:00 AM,3.788,,,,
1591,01/31/15 05:00:00 AM,3.788,,,,
1592,01/31/15 07:00:00 AM,3.788,,,,
1593,01/31/15 09:00:00 AM,3.683,,,,
1594,01/31/15 11:00:00 AM,3.788,,,,
1595,01/31/15 01:00:00 PM,3.893,,,,
1596,01/31/15 03:00:00 PM,3.998,,,,
1597,01/31/15 05:00:00 PM,4.311,,,,
1598,01/31/15 07:00:00 PM,4.311,,,,
1599,01/31/15 09:00:00 PM,4.311,,,,
1600,01/31/15 11:00:00 PM,4.311,,,,
1601,02/01/15 01:00:00 AM,4.415,,,,
1602,02/01/15 03:00:00 AM,4.311,,,,
1603,02/01/15 05:00:00 AM,4.311,,,,
1604,02/01/15 07:00:00 AM,4.311,,,,
1605,02/01/15 09:00:00 AM,4.415,,,,
1606,02/01/15 11:00:00 AM,4.519,,,,
1607,02/01/15 01:00:00 PM,4.623,,,,
1608,02/01/15 03:00:00 PM,4.623,,,,
1609,02/01/15 05:00:00 PM,4.727,,,,
1610,02/01/15 07:00:00 PM,4.727,,,,
1611,02/01/15 09:00:00 PM,4.519,,,,
1612,02/01/15 11:00:00 PM,4.207,,,,
1613,02/02/15 01:00:00 AM,3.893,,,,
1614,02/02/15 03:00:00 AM,3.683,,,,
1615,02/02/15 05:00:00 AM,3.367,,,,
1616,02/02/15 07:00:00 AM,3.155,,,,
1617,02/02/15 09:00:00 AM,3.261,,,,
1618,02/02/15 11:00:00 AM,3.578,,,,
1619,02/02/15 01:00:00 PM,3.998,,,,
1620,02/02/15 03:00:00 PM,4.311,,,,
1621,02/02/15 05:00:00 PM,4.102,,,,
1622,02/02/15 07:00:00 PM,3.998,,,,
1623,02/02/15 09:00:00 PM,3.893,,,,
1624,02/02/15 11:00:00 PM,3.788,,,,
1625,02/03/15 01:00:00 AM,3.683,,,,
1626,02/03/15 03:00:00 AM,3.683,,,,
1627,02/03/15 05:00:00 AM,3.683,,,,
1628,02/03/15 07:00:00 AM,3.578,,,,
1629,02/03/15 09:00:00 AM,3.578,,,,
1630,02/03/15 11:00:00 AM,3.578,,,,
