"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163021, SEN S/N: 10163021)","Coupler Attached (LGR S/N: 10163021)","Host Connected (LGR S/N: 10163021)","Stopped (LGR S/N: 10163021)","End Of File (LGR S/N: 10163021)"
1096,12/12/14 11:00:00 PM,1.656,,,,
1097,12/13/14 01:00:00 AM,1.439,,,,
1098,12/13/14 03:00:00 AM,1.330,,,,
1099,12/13/14 05:00:00 AM,1.330,,,,
1100,12/13/14 07:00:00 AM,1.330,,,,
1101,12/13/14 09:00:00 AM,1.221,,,,
1102,12/13/14 11:00:00 AM,1.330,,,,
1103,12/13/14 01:00:00 PM,1.872,,,,
1104,12/13/14 03:00:00 PM,2.303,,,,
1105,12/13/14 05:00:00 PM,2.088,,,,
1106,12/13/14 07:00:00 PM,1.656,,,,
1107,12/13/14 09:00:00 PM,1.221,,,,
1108,12/13/14 11:00:00 PM,1.003,,,,
1109,12/14/14 01:00:00 AM,0.893,,,,
1110,12/14/14 03:00:00 AM,0.784,,,,
1111,12/14/14 05:00:00 AM,0.674,,,,
1112,12/14/14 07:00:00 AM,0.674,,,,
1113,12/14/14 09:00:00 AM,0.563,,,,
1114,12/14/14 11:00:00 AM,0.563,,,,
1115,12/14/14 01:00:00 PM,0.563,,,,
1116,12/14/14 03:00:00 PM,0.563,,,,
1117,12/14/14 05:00:00 PM,0.563,,,,
1118,12/14/14 07:00:00 PM,0.563,,,,
1119,12/14/14 09:00:00 PM,0.563,,,,
1120,12/14/14 11:00:00 PM,0.453,,,,
1121,12/15/14 01:00:00 AM,0.453,,,,
1122,12/15/14 03:00:00 AM,0.343,,,,
1123,12/15/14 05:00:00 AM,0.343,,,,
1124,12/15/14 07:00:00 AM,0.343,,,,
1125,12/15/14 09:00:00 AM,0.343,,,,
1126,12/15/14 11:00:00 AM,0.343,,,,
1127,12/15/14 01:00:00 PM,0.343,,,,
1128,12/15/14 03:00:00 PM,0.343,,,,
1129,12/15/14 05:00:00 PM,0.343,,,,
1130,12/15/14 07:00:00 PM,0.343,,,,
1131,12/15/14 09:00:00 PM,0.343,,,,
1132,12/15/14 11:00:00 PM,0.453,,,,
1133,12/16/14 01:00:00 AM,0.453,,,,
1134,12/16/14 03:00:00 AM,0.453,,,,
1135,12/16/14 05:00:00 AM,0.453,,,,
1136,12/16/14 07:00:00 AM,0.453,,,,
1137,12/16/14 09:00:00 AM,0.453,,,,
1138,12/16/14 11:00:00 AM,0.453,,,,
1139,12/16/14 01:00:00 PM,0.453,,,,
1140,12/16/14 03:00:00 PM,0.453,,,,
1141,12/16/14 05:00:00 PM,0.453,,,,
1142,12/16/14 07:00:00 PM,0.453,,,,
1143,12/16/14 09:00:00 PM,0.453,,,,
1144,12/16/14 11:00:00 PM,0.453,,,,
1145,12/17/14 01:00:00 AM,0.453,,,,
1146,12/17/14 03:00:00 AM,0.563,,,,
1147,12/17/14 05:00:00 AM,0.563,,,,
1148,12/17/14 07:00:00 AM,0.563,,,,
1149,12/17/14 09:00:00 AM,0.563,,,,
1150,12/17/14 11:00:00 AM,0.563,,,,
1151,12/17/14 01:00:00 PM,0.563,,,,
1152,12/17/14 03:00:00 PM,0.674,,,,
1153,12/17/14 05:00:00 PM,0.674,,,,
1154,12/17/14 07:00:00 PM,0.674,,,,
1155,12/17/14 09:00:00 PM,0.674,,,,
1156,12/17/14 11:00:00 PM,0.674,,,,
1157,12/18/14 01:00:00 AM,0.674,,,,
1158,12/18/14 03:00:00 AM,0.674,,,,
1159,12/18/14 05:00:00 AM,0.784,,,,
1160,12/18/14 07:00:00 AM,0.784,,,,
1161,12/18/14 09:00:00 AM,0.784,,,,
1162,12/18/14 11:00:00 AM,0.893,,,,
1163,12/18/14 01:00:00 PM,0.893,,,,
1164,12/18/14 03:00:00 PM,0.893,,,,
1165,12/18/14 05:00:00 PM,0.893,,,,
1166,12/18/14 07:00:00 PM,0.893,,,,
1167,12/18/14 09:00:00 PM,0.893,,,,
1168,12/18/14 11:00:00 PM,0.893,,,,
1169,12/19/14 01:00:00 AM,0.893,,,,
1170,12/19/14 03:00:00 AM,0.784,,,,
1171,12/19/14 05:00:00 AM,0.784,,,,
1172,12/19/14 07:00:00 AM,0.784,,,,
1173,12/19/14 09:00:00 AM,0.784,,,,
1174,12/19/14 11:00:00 AM,0.893,,,,
1175,12/19/14 01:00:00 PM,0.893,,,,
1176,12/19/14 03:00:00 PM,0.893,,,,
1177,12/19/14 05:00:00 PM,0.893,,,,
1178,12/19/14 07:00:00 PM,0.893,,,,
1179,12/19/14 09:00:00 PM,1.003,,,,
1180,12/19/14 11:00:00 PM,1.003,,,,
1181,12/20/14 01:00:00 AM,1.003,,,,
1182,12/20/14 03:00:00 AM,1.003,,,,
1183,12/20/14 05:00:00 AM,1.003,,,,
1184,12/20/14 07:00:00 AM,1.003,,,,
1185,12/20/14 09:00:00 AM,1.003,,,,
1186,12/20/14 11:00:00 AM,1.003,,,,
1187,12/20/14 01:00:00 PM,1.003,,,,
1188,12/20/14 03:00:00 PM,0.893,,,,
1189,12/20/14 05:00:00 PM,0.784,,,,
1190,12/20/14 07:00:00 PM,0.563,,,,
1191,12/20/14 09:00:00 PM,0.453,,,,
1192,12/20/14 11:00:00 PM,0.453,,,,
1193,12/21/14 01:00:00 AM,0.674,,,,
1194,12/21/14 03:00:00 AM,0.784,,,,
1195,12/21/14 05:00:00 AM,1.003,,,,
1196,12/21/14 07:00:00 AM,1.112,,,,
1197,12/21/14 09:00:00 AM,1.003,,,,
1198,12/21/14 11:00:00 AM,1.112,,,,
1199,12/21/14 01:00:00 PM,1.112,,,,
1200,12/21/14 03:00:00 PM,1.221,,,,
1201,12/21/14 05:00:00 PM,1.221,,,,
1202,12/21/14 07:00:00 PM,1.112,,,,
1203,12/21/14 09:00:00 PM,1.221,,,,
1204,12/21/14 11:00:00 PM,1.221,,,,
1205,12/22/14 01:00:00 AM,1.112,,,,
1206,12/22/14 03:00:00 AM,1.112,,,,
1207,12/22/14 05:00:00 AM,1.112,,,,
1208,12/22/14 07:00:00 AM,1.112,,,,
1209,12/22/14 09:00:00 AM,1.221,,,,
1210,12/22/14 11:00:00 AM,1.221,,,,
1211,12/22/14 01:00:00 PM,1.221,,,,
1212,12/22/14 03:00:00 PM,1.221,,,,
1213,12/22/14 05:00:00 PM,1.221,,,,
1214,12/22/14 07:00:00 PM,1.221,,,,
1215,12/22/14 09:00:00 PM,1.221,,,,
1216,12/22/14 11:00:00 PM,1.221,,,,
1217,12/23/14 01:00:00 AM,1.221,,,,
1218,12/23/14 03:00:00 AM,1.330,,,,
1219,12/23/14 05:00:00 AM,1.330,,,,
1220,12/23/14 07:00:00 AM,1.330,,,,
1221,12/23/14 09:00:00 AM,1.330,,,,
1222,12/23/14 11:00:00 AM,1.330,,,,
1223,12/23/14 01:00:00 PM,1.221,,,,
1224,12/23/14 03:00:00 PM,1.112,,,,
1225,12/23/14 05:00:00 PM,1.003,,,,
1226,12/23/14 07:00:00 PM,0.893,,,,
1227,12/23/14 09:00:00 PM,0.893,,,,
1228,12/23/14 11:00:00 PM,0.893,,,,
1229,12/24/14 01:00:00 AM,1.112,,,,
1230,12/24/14 03:00:00 AM,1.112,,,,
1231,12/24/14 05:00:00 AM,1.221,,,,
1232,12/24/14 07:00:00 AM,1.221,,,,
1233,12/24/14 09:00:00 AM,1.221,,,,
1234,12/24/14 11:00:00 AM,1.221,,,,
1235,12/24/14 01:00:00 PM,1.221,,,,
1236,12/24/14 03:00:00 PM,1.221,,,,
1237,12/24/14 05:00:00 PM,1.221,,,,
1238,12/24/14 07:00:00 PM,1.221,,,,
1239,12/24/14 09:00:00 PM,1.221,,,,
1240,12/24/14 11:00:00 PM,1.221,,,,
1241,12/25/14 01:00:00 AM,1.221,,,,
1242,12/25/14 03:00:00 AM,1.221,,,,
1243,12/25/14 05:00:00 AM,1.221,,,,
1244,12/25/14 07:00:00 AM,1.112,,,,
1245,12/25/14 09:00:00 AM,1.112,,,,
1246,12/25/14 11:00:00 AM,1.221,,,,
1247,12/25/14 01:00:00 PM,1.221,,,,
1248,12/25/14 03:00:00 PM,1.221,,,,
1249,12/25/14 05:00:00 PM,1.221,,,,
1250,12/25/14 07:00:00 PM,1.112,,,,
1251,12/25/14 09:00:00 PM,1.112,,,,
1252,12/25/14 11:00:00 PM,1.112,,,,
1253,12/26/14 01:00:00 AM,1.112,,,,
1254,12/26/14 03:00:00 AM,1.112,,,,
1255,12/26/14 05:00:00 AM,1.112,,,,
1256,12/26/14 07:00:00 AM,1.112,,,,
1257,12/26/14 09:00:00 AM,1.112,,,,
1258,12/26/14 11:00:00 AM,1.112,,,,
1259,12/26/14 01:00:00 PM,1.112,,,,
1260,12/26/14 03:00:00 PM,1.112,,,,
1261,12/26/14 05:00:00 PM,1.112,,,,
1262,12/26/14 07:00:00 PM,1.112,,,,
1263,12/26/14 09:00:00 PM,1.112,,,,
1264,12/26/14 11:00:00 PM,1.112,,,,
1265,12/27/14 01:00:00 AM,1.112,,,,
1266,12/27/14 03:00:00 AM,1.112,,,,
1267,12/27/14 05:00:00 AM,1.112,,,,
1268,12/27/14 07:00:00 AM,1.112,,,,
1269,12/27/14 09:00:00 AM,1.112,,,,
1270,12/27/14 11:00:00 AM,1.003,,,,
1271,12/27/14 01:00:00 PM,1.003,,,,
1272,12/27/14 03:00:00 PM,1.003,,,,
1273,12/27/14 05:00:00 PM,1.003,,,,
1274,12/27/14 07:00:00 PM,0.893,,,,
1275,12/27/14 09:00:00 PM,0.893,,,,
1276,12/27/14 11:00:00 PM,0.893,,,,
1277,12/28/14 01:00:00 AM,0.893,,,,
1278,12/28/14 03:00:00 AM,0.893,,,,
1279,12/28/14 05:00:00 AM,0.893,,,,
1280,12/28/14 07:00:00 AM,0.893,,,,
1281,12/28/14 09:00:00 AM,0.893,,,,
1282,12/28/14 11:00:00 AM,0.893,,,,
1283,12/28/14 01:00:00 PM,0.893,,,,
1284,12/28/14 03:00:00 PM,0.893,,,,
1285,12/28/14 05:00:00 PM,0.893,,,,
1286,12/28/14 07:00:00 PM,0.893,,,,
1287,12/28/14 09:00:00 PM,0.893,,,,
1288,12/28/14 11:00:00 PM,0.893,,,,
1289,12/29/14 01:00:00 AM,0.893,,,,
1290,12/29/14 03:00:00 AM,0.893,,,,
1291,12/29/14 05:00:00 AM,0.893,,,,
1292,12/29/14 07:00:00 AM,0.893,,,,
1293,12/29/14 09:00:00 AM,0.784,,,,
1294,12/29/14 11:00:00 AM,0.784,,,,
1295,12/29/14 01:00:00 PM,0.784,,,,
1296,12/29/14 03:00:00 PM,0.784,,,,
1297,12/29/14 05:00:00 PM,0.784,,,,
1298,12/29/14 07:00:00 PM,0.784,,,,
1299,12/29/14 09:00:00 PM,0.784,,,,
1300,12/29/14 11:00:00 PM,0.784,,,,
1301,12/30/14 01:00:00 AM,0.784,,,,
1302,12/30/14 03:00:00 AM,0.784,,,,
1303,12/30/14 05:00:00 AM,0.784,,,,
1304,12/30/14 07:00:00 AM,0.784,,,,
1305,12/30/14 09:00:00 AM,0.784,,,,
1306,12/30/14 11:00:00 AM,0.784,,,,
1307,12/30/14 01:00:00 PM,0.784,,,,
1308,12/30/14 03:00:00 PM,0.784,,,,
1309,12/30/14 05:00:00 PM,0.784,,,,
1310,12/30/14 07:00:00 PM,0.784,,,,
1311,12/30/14 09:00:00 PM,0.784,,,,
1312,12/30/14 11:00:00 PM,0.674,,,,
1313,12/31/14 01:00:00 AM,0.784,,,,
1314,12/31/14 03:00:00 AM,0.784,,,,
1315,12/31/14 05:00:00 AM,0.674,,,,
1316,12/31/14 07:00:00 AM,0.784,,,,
1317,12/31/14 09:00:00 AM,0.674,,,,
1318,12/31/14 11:00:00 AM,0.674,,,,
1319,12/31/14 01:00:00 PM,0.674,,,,
1320,12/31/14 03:00:00 PM,0.674,,,,
1321,12/31/14 05:00:00 PM,0.674,,,,
1322,12/31/14 07:00:00 PM,0.674,,,,
1323,12/31/14 09:00:00 PM,0.674,,,,
1324,12/31/14 11:00:00 PM,0.674,,,,
1325,01/01/15 01:00:00 AM,0.674,,,,
1326,01/01/15 03:00:00 AM,0.674,,,,
1327,01/01/15 05:00:00 AM,0.674,,,,
1328,01/01/15 07:00:00 AM,0.674,,,,
1329,01/01/15 09:00:00 AM,0.674,,,,
1330,01/01/15 11:00:00 AM,0.674,,,,
1331,01/01/15 01:00:00 PM,0.674,,,,
1332,01/01/15 03:00:00 PM,0.674,,,,
1333,01/01/15 05:00:00 PM,0.674,,,,
1334,01/01/15 07:00:00 PM,0.674,,,,
1335,01/01/15 09:00:00 PM,0.674,,,,
1336,01/01/15 11:00:00 PM,0.674,,,,
1337,01/02/15 01:00:00 AM,0.674,,,,
1338,01/02/15 03:00:00 AM,0.674,,,,
1339,01/02/15 05:00:00 AM,0.674,,,,
1340,01/02/15 07:00:00 AM,0.674,,,,
1341,01/02/15 09:00:00 AM,0.674,,,,
1342,01/02/15 11:00:00 AM,0.674,,,,
1343,01/02/15 01:00:00 PM,0.674,,,,
1344,01/02/15 03:00:00 PM,0.674,,,,
1345,01/02/15 05:00:00 PM,0.674,,,,
1346,01/02/15 07:00:00 PM,0.674,,,,
1347,01/02/15 09:00:00 PM,0.674,,,,
1348,01/02/15 11:00:00 PM,0.674,,,,
1349,01/03/15 01:00:00 AM,0.674,,,,
1350,01/03/15 03:00:00 AM,0.674,,,,
1351,01/03/15 05:00:00 AM,0.563,,,,
1352,01/03/15 07:00:00 AM,0.674,,,,
1353,01/03/15 09:00:00 AM,0.563,,,,
1354,01/03/15 11:00:00 AM,0.563,,,,
1355,01/03/15 01:00:00 PM,0.674,,,,
1356,01/03/15 03:00:00 PM,0.563,,,,
1357,01/03/15 05:00:00 PM,0.563,,,,
1358,01/03/15 07:00:00 PM,0.563,,,,
1359,01/03/15 09:00:00 PM,0.563,,,,
1360,01/03/15 11:00:00 PM,0.563,,,,
1361,01/04/15 01:00:00 AM,0.563,,,,
1362,01/04/15 03:00:00 AM,0.563,,,,
1363,01/04/15 05:00:00 AM,0.563,,,,
1364,01/04/15 07:00:00 AM,0.563,,,,
1365,01/04/15 09:00:00 AM,0.563,,,,
1366,01/04/15 11:00:00 AM,0.563,,,,
1367,01/04/15 01:00:00 PM,0.563,,,,
1368,01/04/15 03:00:00 PM,0.563,,,,
1369,01/04/15 05:00:00 PM,0.563,,,,
1370,01/04/15 07:00:00 PM,0.453,,,,
1371,01/04/15 09:00:00 PM,0.453,,,,
1372,01/04/15 11:00:00 PM,0.343,,,,
1373,01/05/15 01:00:00 AM,0.232,,,,
1374,01/05/15 03:00:00 AM,0.232,,,,
1375,01/05/15 05:00:00 AM,0.232,,,,
1376,01/05/15 07:00:00 AM,0.232,,,,
1377,01/05/15 09:00:00 AM,0.232,,,,
1378,01/05/15 11:00:00 AM,0.453,,,,
1379,01/05/15 01:00:00 PM,0.453,,,,
1380,01/05/15 03:00:00 PM,0.674,,,,
1381,01/05/15 05:00:00 PM,0.674,,,,
1382,01/05/15 07:00:00 PM,0.674,,,,
1383,01/05/15 09:00:00 PM,0.674,,,,
1384,01/05/15 11:00:00 PM,0.674,,,,
1385,01/06/15 01:00:00 AM,0.674,,,,
1386,01/06/15 03:00:00 AM,0.784,,,,
1387,01/06/15 05:00:00 AM,0.784,,,,
1388,01/06/15 07:00:00 AM,0.674,,,,
1389,01/06/15 09:00:00 AM,0.674,,,,
1390,01/06/15 11:00:00 AM,0.674,,,,
1391,01/06/15 01:00:00 PM,0.674,,,,
1392,01/06/15 03:00:00 PM,0.674,,,,
1393,01/06/15 05:00:00 PM,0.674,,,,
1394,01/06/15 07:00:00 PM,0.674,,,,
1395,01/06/15 09:00:00 PM,0.674,,,,
1396,01/06/15 11:00:00 PM,0.674,,,,
1397,01/07/15 01:00:00 AM,0.674,,,,
1398,01/07/15 03:00:00 AM,0.674,,,,
1399,01/07/15 05:00:00 AM,0.674,,,,
1400,01/07/15 07:00:00 AM,0.674,,,,
1401,01/07/15 09:00:00 AM,0.674,,,,
1402,01/07/15 11:00:00 AM,0.674,,,,
1403,01/07/15 01:00:00 PM,0.674,,,,
1404,01/07/15 03:00:00 PM,0.674,,,,
1405,01/07/15 05:00:00 PM,0.674,,,,
1406,01/07/15 07:00:00 PM,0.674,,,,
1407,01/07/15 09:00:00 PM,0.674,,,,
1408,01/07/15 11:00:00 PM,0.674,,,,
1409,01/08/15 01:00:00 AM,0.674,,,,
1410,01/08/15 03:00:00 AM,0.674,,,,
1411,01/08/15 05:00:00 AM,0.674,,,,
1412,01/08/15 07:00:00 AM,0.674,,,,
1413,01/08/15 09:00:00 AM,0.784,,,,
1414,01/08/15 11:00:00 AM,0.784,,,,
1415,01/08/15 01:00:00 PM,0.784,,,,
1416,01/08/15 03:00:00 PM,0.784,,,,
1417,01/08/15 05:00:00 PM,0.784,,,,
1418,01/08/15 07:00:00 PM,0.784,,,,
1419,01/08/15 09:00:00 PM,0.784,,,,
1420,01/08/15 11:00:00 PM,0.784,,,,
1421,01/09/15 01:00:00 AM,0.674,,,,
1422,01/09/15 03:00:00 AM,0.674,,,,
1423,01/09/15 05:00:00 AM,0.784,,,,
1424,01/09/15 07:00:00 AM,0.784,,,,
1425,01/09/15 09:00:00 AM,0.784,,,,
1426,01/09/15 11:00:00 AM,0.784,,,,
1427,01/09/15 01:00:00 PM,0.784,,,,
1428,01/09/15 03:00:00 PM,0.784,,,,
1429,01/09/15 05:00:00 PM,0.784,,,,
1430,01/09/15 07:00:00 PM,0.784,,,,
1431,01/09/15 09:00:00 PM,0.784,,,,
1432,01/09/15 11:00:00 PM,0.784,,,,
1433,01/10/15 01:00:00 AM,0.784,,,,
1434,01/10/15 03:00:00 AM,0.784,,,,
1435,01/10/15 05:00:00 AM,0.784,,,,
1436,01/10/15 07:00:00 AM,0.784,,,,
1437,01/10/15 09:00:00 AM,0.784,,,,
1438,01/10/15 11:00:00 AM,0.784,,,,
1439,01/10/15 01:00:00 PM,0.784,,,,
1440,01/10/15 03:00:00 PM,0.784,,,,
1441,01/10/15 05:00:00 PM,0.784,,,,
1442,01/10/15 07:00:00 PM,0.784,,,,
1443,01/10/15 09:00:00 PM,0.784,,,,
1444,01/10/15 11:00:00 PM,0.784,,,,
1445,01/11/15 01:00:00 AM,0.784,,,,
1446,01/11/15 03:00:00 AM,0.784,,,,
1447,01/11/15 05:00:00 AM,0.784,,,,
1448,01/11/15 07:00:00 AM,0.784,,,,
1449,01/11/15 09:00:00 AM,0.784,,,,
1450,01/11/15 11:00:00 AM,0.784,,,,
1451,01/11/15 01:00:00 PM,0.784,,,,
1452,01/11/15 03:00:00 PM,0.784,,,,
1453,01/11/15 05:00:00 PM,0.784,,,,
1454,01/11/15 07:00:00 PM,0.784,,,,
1455,01/11/15 09:00:00 PM,0.784,,,,
1456,01/11/15 11:00:00 PM,0.784,,,,
1457,01/12/15 01:00:00 AM,0.784,,,,
1458,01/12/15 03:00:00 AM,0.784,,,,
1459,01/12/15 05:00:00 AM,0.784,,,,
1460,01/12/15 07:00:00 AM,0.784,,,,
1461,01/12/15 09:00:00 AM,0.784,,,,
1462,01/12/15 11:00:00 AM,0.784,,,,
1463,01/12/15 01:00:00 PM,0.784,,,,
1464,01/12/15 03:00:00 PM,0.784,,,,
1465,01/12/15 05:00:00 PM,0.784,,,,
1466,01/12/15 07:00:00 PM,0.784,,,,
1467,01/12/15 09:00:00 PM,0.784,,,,
1468,01/12/15 11:00:00 PM,0.784,,,,
1469,01/13/15 01:00:00 AM,0.784,,,,
1470,01/13/15 03:00:00 AM,0.784,,,,
1471,01/13/15 05:00:00 AM,0.784,,,,
1472,01/13/15 07:00:00 AM,0.784,,,,
1473,01/13/15 09:00:00 AM,0.784,,,,
1474,01/13/15 11:00:00 AM,0.784,,,,
1475,01/13/15 01:00:00 PM,0.784,,,,
1476,01/13/15 03:00:00 PM,0.784,,,,
1477,01/13/15 05:00:00 PM,0.893,,,,
1478,01/13/15 07:00:00 PM,0.893,,,,
1479,01/13/15 09:00:00 PM,0.893,,,,
1480,01/13/15 11:00:00 PM,0.893,,,,
1481,01/14/15 01:00:00 AM,0.893,,,,
1482,01/14/15 03:00:00 AM,0.893,,,,
1483,01/14/15 05:00:00 AM,0.893,,,,
1484,01/14/15 07:00:00 AM,0.893,,,,
1485,01/14/15 09:00:00 AM,0.893,,,,
1486,01/14/15 11:00:00 AM,0.893,,,,
1487,01/14/15 01:00:00 PM,0.893,,,,
1488,01/14/15 03:00:00 PM,0.893,,,,
1489,01/14/15 05:00:00 PM,0.893,,,,
1490,01/14/15 07:00:00 PM,0.893,,,,
1491,01/14/15 09:00:00 PM,0.893,,,,
1492,01/14/15 11:00:00 PM,0.893,,,,
1493,01/15/15 01:00:00 AM,0.893,,,,
1494,01/15/15 03:00:00 AM,0.893,,,,
1495,01/15/15 05:00:00 AM,0.893,,,,
1496,01/15/15 07:00:00 AM,1.003,,,,
1497,01/15/15 09:00:00 AM,1.003,,,,
1498,01/15/15 11:00:00 AM,1.003,,,,
1499,01/15/15 01:00:00 PM,1.003,,,,
1500,01/15/15 03:00:00 PM,1.003,,,,
1501,01/15/15 05:00:00 PM,1.003,,,,
1502,01/15/15 07:00:00 PM,1.003,,,,
1503,01/15/15 09:00:00 PM,1.003,,,,
1504,01/15/15 11:00:00 PM,1.003,,,,
1505,01/16/15 01:00:00 AM,1.003,,,,
1506,01/16/15 03:00:00 AM,1.003,,,,
1507,01/16/15 05:00:00 AM,1.003,,,,
1508,01/16/15 07:00:00 AM,1.003,,,,
1509,01/16/15 09:00:00 AM,1.003,,,,
1510,01/16/15 11:00:00 AM,1.003,,,,
1511,01/16/15 01:00:00 PM,1.003,,,,
1512,01/16/15 03:00:00 PM,1.003,,,,
1513,01/16/15 05:00:00 PM,1.003,,,,
1514,01/16/15 07:00:00 PM,1.003,,,,
1515,01/16/15 09:00:00 PM,1.003,,,,
1516,01/16/15 11:00:00 PM,1.003,,,,
1517,01/17/15 01:00:00 AM,1.003,,,,
1518,01/17/15 03:00:00 AM,1.003,,,,
1519,01/17/15 05:00:00 AM,1.003,,,,
1520,01/17/15 07:00:00 AM,1.003,,,,
1521,01/17/15 09:00:00 AM,1.003,,,,
1522,01/17/15 11:00:00 AM,1.003,,,,
1523,01/17/15 01:00:00 PM,1.112,,,,
1524,01/17/15 03:00:00 PM,1.112,,,,
1525,01/17/15 05:00:00 PM,1.003,,,,
1526,01/17/15 07:00:00 PM,1.003,,,,
1527,01/17/15 09:00:00 PM,1.003,,,,
1528,01/17/15 11:00:00 PM,1.003,,,,
1529,01/18/15 01:00:00 AM,1.003,,,,
1530,01/18/15 03:00:00 AM,1.003,,,,
1531,01/18/15 05:00:00 AM,1.112,,,,
1532,01/18/15 07:00:00 AM,1.112,,,,
1533,01/18/15 09:00:00 AM,1.112,,,,
1534,01/18/15 11:00:00 AM,1.112,,,,
1535,01/18/15 01:00:00 PM,1.112,,,,
1536,01/18/15 03:00:00 PM,1.112,,,,
1537,01/18/15 05:00:00 PM,1.112,,,,
1538,01/18/15 07:00:00 PM,1.112,,,,
1539,01/18/15 09:00:00 PM,1.112,,,,
1540,01/18/15 11:00:00 PM,1.112,,,,
1541,01/19/15 01:00:00 AM,1.112,,,,
1542,01/19/15 03:00:00 AM,1.112,,,,
1543,01/19/15 05:00:00 AM,1.003,,,,
1544,01/19/15 07:00:00 AM,1.003,,,,
1545,01/19/15 09:00:00 AM,1.003,,,,
1546,01/19/15 11:00:00 AM,1.003,,,,
1547,01/19/15 01:00:00 PM,1.003,,,,
1548,01/19/15 03:00:00 PM,1.003,,,,
1549,01/19/15 05:00:00 PM,1.003,,,,
1550,01/19/15 07:00:00 PM,1.003,,,,
1551,01/19/15 09:00:00 PM,1.003,,,,
1552,01/19/15 11:00:00 PM,1.003,,,,
1553,01/20/15 01:00:00 AM,1.003,,,,
1554,01/20/15 03:00:00 AM,1.003,,,,
1555,01/20/15 05:00:00 AM,1.003,,,,
1556,01/20/15 07:00:00 AM,1.003,,,,
1557,01/20/15 09:00:00 AM,1.003,,,,
1558,01/20/15 11:00:00 AM,1.003,,,,
1559,01/20/15 01:00:00 PM,1.003,,,,
1560,01/20/15 03:00:00 PM,1.003,,,,
1561,01/20/15 05:00:00 PM,1.003,,,,
1562,01/20/15 07:00:00 PM,1.003,,,,
1563,01/20/15 09:00:00 PM,1.003,,,,
1564,01/20/15 11:00:00 PM,1.003,,,,
1565,01/21/15 01:00:00 AM,1.003,,,,
1566,01/21/15 03:00:00 AM,1.003,,,,
1567,01/21/15 05:00:00 AM,1.003,,,,
1568,01/21/15 07:00:00 AM,1.003,,,,
1569,01/21/15 09:00:00 AM,1.003,,,,
1570,01/21/15 11:00:00 AM,1.003,,,,
1571,01/21/15 01:00:00 PM,1.003,,,,
1572,01/21/15 03:00:00 PM,1.003,,,,
1573,01/21/15 05:00:00 PM,1.003,,,,
1574,01/21/15 07:00:00 PM,1.003,,,,
1575,01/21/15 09:00:00 PM,1.003,,,,
1576,01/21/15 11:00:00 PM,1.003,,,,
1577,01/22/15 01:00:00 AM,1.003,,,,
1578,01/22/15 03:00:00 AM,1.003,,,,
1579,01/22/15 05:00:00 AM,1.003,,,,
1580,01/22/15 07:00:00 AM,1.003,,,,
1581,01/22/15 09:00:00 AM,1.003,,,,
1582,01/22/15 11:00:00 AM,1.003,,,,
1583,01/22/15 01:00:00 PM,1.003,,,,
1584,01/22/15 03:00:00 PM,1.003,,,,
1585,01/22/15 05:00:00 PM,0.893,,,,
1586,01/22/15 07:00:00 PM,0.893,,,,
1587,01/22/15 09:00:00 PM,0.893,,,,
1588,01/22/15 11:00:00 PM,0.893,,,,
1589,01/23/15 01:00:00 AM,0.893,,,,
1590,01/23/15 03:00:00 AM,0.893,,,,
1591,01/23/15 05:00:00 AM,0.893,,,,
1592,01/23/15 07:00:00 AM,0.893,,,,
1593,01/23/15 09:00:00 AM,0.893,,,,
1594,01/23/15 11:00:00 AM,0.893,,,,
1595,01/23/15 01:00:00 PM,0.893,,,,
1596,01/23/15 03:00:00 PM,0.893,,,,
1597,01/23/15 05:00:00 PM,0.893,,,,
1598,01/23/15 07:00:00 PM,0.893,,,,
1599,01/23/15 09:00:00 PM,0.893,,,,
1600,01/23/15 11:00:00 PM,0.893,,,,
1601,01/24/15 01:00:00 AM,0.893,,,,
1602,01/24/15 03:00:00 AM,0.893,,,,
1603,01/24/15 05:00:00 AM,0.893,,,,
1604,01/24/15 07:00:00 AM,0.893,,,,
1605,01/24/15 09:00:00 AM,0.893,,,,
1606,01/24/15 11:00:00 AM,1.003,,,,
1607,01/24/15 01:00:00 PM,1.003,,,,
1608,01/24/15 03:00:00 PM,1.003,,,,
1609,01/24/15 05:00:00 PM,1.112,,,,
1610,01/24/15 07:00:00 PM,1.112,,,,
1611,01/24/15 09:00:00 PM,1.112,,,,
1612,01/24/15 11:00:00 PM,1.112,,,,
1613,01/25/15 01:00:00 AM,1.112,,,,
1614,01/25/15 03:00:00 AM,1.112,,,,
1615,01/25/15 05:00:00 AM,1.112,,,,
1616,01/25/15 07:00:00 AM,1.112,,,,
1617,01/25/15 09:00:00 AM,1.112,,,,
1618,01/25/15 11:00:00 AM,1.112,,,,
1619,01/25/15 01:00:00 PM,1.112,,,,
1620,01/25/15 03:00:00 PM,1.112,,,,
1621,01/25/15 05:00:00 PM,1.112,,,,
1622,01/25/15 07:00:00 PM,1.112,,,,
1623,01/25/15 09:00:00 PM,1.112,,,,
1624,01/25/15 11:00:00 PM,1.112,,,,
1625,01/26/15 01:00:00 AM,1.112,,,,
1626,01/26/15 03:00:00 AM,1.112,,,,
1627,01/26/15 05:00:00 AM,1.112,,,,
