"Plot Title: AM16-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995223, SEN S/N: 9995223)","Coupler Attached (LGR S/N: 9995223)","Coupler Detached (LGR S/N: 9995223)","Host Connected (LGR S/N: 9995223)","Stopped (LGR S/N: 9995223)","End Of File (LGR S/N: 9995223)"
1053,11/10/13 03:00:00 AM,1.221,,,,,
1054,11/10/13 05:00:00 AM,1.548,,,,,
1055,11/10/13 07:00:00 AM,1.872,,,,,
1056,11/10/13 09:00:00 AM,2.517,,,,,
1057,11/10/13 11:00:00 AM,3.683,,,,,
1058,11/10/13 01:00:00 PM,5.450,,,,,
1059,11/10/13 03:00:00 PM,4.934,,,,,
1060,11/10/13 05:00:00 PM,4.311,,,,,
1061,11/10/13 07:00:00 PM,3.683,,,,,
1062,11/10/13 09:00:00 PM,3.155,,,,,
1063,11/10/13 11:00:00 PM,2.943,,,,,
1064,11/11/13 01:00:00 AM,2.195,,,,,
1065,11/11/13 03:00:00 AM,2.303,,,,,
1066,11/11/13 05:00:00 AM,1.872,,,,,
1067,11/11/13 07:00:00 AM,1.980,,,,,
1068,11/11/13 09:00:00 AM,2.088,,,,,
1069,11/11/13 11:00:00 AM,4.519,,,,,
1070,11/11/13 01:00:00 PM,5.860,,,,,
1071,11/11/13 03:00:00 PM,7.381,,,,,
1072,11/11/13 05:00:00 PM,6.166,,,,,
1073,11/11/13 07:00:00 PM,5.757,,,,,
1074,11/11/13 09:00:00 PM,4.727,,,,,
1075,11/11/13 11:00:00 PM,3.578,,,,,
1076,11/12/13 01:00:00 AM,4.102,,,,,
1077,11/12/13 03:00:00 AM,4.311,,,,,
1078,11/12/13 05:00:00 AM,4.415,,,,,
1079,11/12/13 07:00:00 AM,4.207,,,,,
1080,11/12/13 09:00:00 AM,4.934,,,,,
1081,11/12/13 11:00:00 AM,5.450,,,,,
1082,11/12/13 01:00:00 PM,6.775,,,,,
1083,11/12/13 03:00:00 PM,7.179,,,,,
1084,11/12/13 05:00:00 PM,6.268,,,,,
1085,11/12/13 07:00:00 PM,4.934,,,,,
1086,11/12/13 09:00:00 PM,4.519,,,,,
1087,11/12/13 11:00:00 PM,4.519,,,,,
1088,11/13/13 01:00:00 AM,4.102,,,,,
1089,11/13/13 03:00:00 AM,3.788,,,,,
1090,11/13/13 05:00:00 AM,3.472,,,,,
1091,11/13/13 07:00:00 AM,3.155,,,,,
1092,11/13/13 09:00:00 AM,2.943,,,,,
1093,11/13/13 11:00:00 AM,3.367,,,,,
1094,11/13/13 01:00:00 PM,4.207,,,,,
1095,11/13/13 03:00:00 PM,4.415,,,,,
1096,11/13/13 05:00:00 PM,3.893,,,,,
1097,11/13/13 07:00:00 PM,3.049,,,,,
1098,11/13/13 09:00:00 PM,2.195,,,,,
1099,11/13/13 11:00:00 PM,0.453,,,,,
1100,11/14/13 01:00:00 AM,-0.549,,,,,
1101,11/14/13 03:00:00 AM,-0.102,,,,,
1102,11/14/13 05:00:00 AM,-0.213,,,,,
1103,11/14/13 07:00:00 AM,0.010,,,,,
1104,11/14/13 09:00:00 AM,0.343,,,,,
1105,11/14/13 11:00:00 AM,1.656,,,,,
1106,11/14/13 01:00:00 PM,1.872,,,,,
1107,11/14/13 03:00:00 PM,1.872,,,,,
1108,11/14/13 05:00:00 PM,1.656,,,,,
1109,11/14/13 07:00:00 PM,0.784,,,,,
1110,11/14/13 09:00:00 PM,0.453,,,,,
1111,11/14/13 11:00:00 PM,0.343,,,,,
1112,11/15/13 01:00:00 AM,0.121,,,,,
1113,11/15/13 03:00:00 AM,-0.102,,,,,
1114,11/15/13 05:00:00 AM,-0.662,,,,,
1115,11/15/13 07:00:00 AM,-1.001,,,,,
1116,11/15/13 09:00:00 AM,-1.001,,,,,
1117,11/15/13 11:00:00 AM,-0.213,,,,,
1118,11/15/13 01:00:00 PM,-0.213,,,,,
1119,11/15/13 03:00:00 PM,-0.325,,,,,
1120,11/15/13 05:00:00 PM,-0.437,,,,,
1121,11/15/13 07:00:00 PM,-0.325,,,,,
1122,11/15/13 09:00:00 PM,-0.437,,,,,
1123,11/15/13 11:00:00 PM,0.010,,,,,
1124,11/16/13 01:00:00 AM,0.121,,,,,
1125,11/16/13 03:00:00 AM,-1.341,,,,,
1126,11/16/13 05:00:00 AM,-1.914,,,,,
1127,11/16/13 07:00:00 AM,-2.030,,,,,
1128,11/16/13 09:00:00 AM,-2.030,,,,,
1129,11/16/13 11:00:00 AM,-1.799,,,,,
1130,11/16/13 01:00:00 PM,-1.456,,,,,
1131,11/16/13 03:00:00 PM,-1.456,,,,,
1132,11/16/13 05:00:00 PM,-1.914,,,,,
1133,11/16/13 07:00:00 PM,-1.799,,,,,
1134,11/16/13 09:00:00 PM,-1.684,,,,,
1135,11/16/13 11:00:00 PM,-2.844,,,,,
1136,11/17/13 01:00:00 AM,-2.727,,,,,
1137,11/17/13 03:00:00 AM,-1.456,,,,,
1138,11/17/13 05:00:00 AM,-1.001,,,,,
1139,11/17/13 07:00:00 AM,-0.662,,,,,
1140,11/17/13 09:00:00 AM,-0.437,,,,,
1141,11/17/13 11:00:00 AM,0.343,,,,,
1142,11/17/13 01:00:00 PM,0.563,,,,,
1143,11/17/13 03:00:00 PM,0.343,,,,,
1144,11/17/13 05:00:00 PM,0.232,,,,,
1145,11/17/13 07:00:00 PM,0.121,,,,,
1146,11/17/13 09:00:00 PM,0.232,,,,,
1147,11/17/13 11:00:00 PM,0.343,,,,,
1148,11/18/13 01:00:00 AM,0.343,,,,,
1149,11/18/13 03:00:00 AM,0.563,,,,,
1150,11/18/13 05:00:00 AM,0.563,,,,,
1151,11/18/13 07:00:00 AM,0.893,,,,,
1152,11/18/13 09:00:00 AM,0.893,,,,,
1153,11/18/13 11:00:00 AM,1.112,,,,,
1154,11/18/13 01:00:00 PM,1.330,,,,,
1155,11/18/13 03:00:00 PM,1.112,,,,,
1156,11/18/13 05:00:00 PM,0.784,,,,,
1157,11/18/13 07:00:00 PM,0.563,,,,,
1158,11/18/13 09:00:00 PM,0.453,,,,,
1159,11/18/13 11:00:00 PM,0.343,,,,,
1160,11/19/13 01:00:00 AM,1.980,,,,,
1161,11/19/13 03:00:00 AM,3.261,,,,,
1162,11/19/13 05:00:00 AM,3.578,,,,,
1163,11/19/13 07:00:00 AM,3.155,,,,,
1164,11/19/13 09:00:00 AM,2.195,,,,,
1165,11/19/13 11:00:00 AM,1.656,,,,,
1166,11/19/13 01:00:00 PM,0.784,,,,,
1167,11/19/13 03:00:00 PM,0.343,,,,,
1168,11/19/13 05:00:00 PM,-1.001,,,,,
1169,11/19/13 07:00:00 PM,-2.030,,,,,
1170,11/19/13 09:00:00 PM,-2.261,,,,,
1171,11/19/13 11:00:00 PM,-2.145,,,,,
1172,11/20/13 01:00:00 AM,-2.145,,,,,
1173,11/20/13 03:00:00 AM,-2.844,,,,,
1174,11/20/13 05:00:00 AM,-3.672,,,,,
1175,11/20/13 07:00:00 AM,-4.152,,,,,
1176,11/20/13 09:00:00 AM,-4.880,,,,,
1177,11/20/13 11:00:00 AM,-5.125,,,,,
1178,11/20/13 01:00:00 PM,-3.434,,,,,
1179,11/20/13 03:00:00 PM,-2.494,,,,,
1180,11/20/13 05:00:00 PM,-2.962,,,,,
1181,11/20/13 07:00:00 PM,-4.152,,,,,
1182,11/20/13 09:00:00 PM,-5.870,,,,,
1183,11/20/13 11:00:00 PM,-5.870,,,,,
1184,11/21/13 01:00:00 AM,-6.246,,,,,
1185,11/21/13 03:00:00 AM,-7.010,,,,,
1186,11/21/13 05:00:00 AM,-6.373,,,,,
1187,11/21/13 07:00:00 AM,-6.246,,,,,
1188,11/21/13 09:00:00 AM,-5.745,,,,,
1189,11/21/13 11:00:00 AM,-4.272,,,,,
1190,11/21/13 01:00:00 PM,-2.377,,,,,
1191,11/21/13 03:00:00 PM,-1.570,,,,,
1192,11/21/13 05:00:00 PM,-2.727,,,,,
1193,11/21/13 07:00:00 PM,-3.792,,,,,
1194,11/21/13 09:00:00 PM,-4.393,,,,,
1195,11/21/13 11:00:00 PM,-3.792,,,,,
1196,11/22/13 01:00:00 AM,-3.792,,,,,
1197,11/22/13 03:00:00 AM,-3.672,,,,,
1198,11/22/13 05:00:00 AM,-3.434,,,,,
1199,11/22/13 07:00:00 AM,-3.079,,,,,
1200,11/22/13 09:00:00 AM,-2.844,,,,,
1201,11/22/13 11:00:00 AM,-1.341,,,,,
1202,11/22/13 01:00:00 PM,2.195,,,,,
1203,11/22/13 03:00:00 PM,3.472,,,,,
1204,11/22/13 05:00:00 PM,4.102,,,,,
1205,11/22/13 07:00:00 PM,3.578,,,,,
1206,11/22/13 09:00:00 PM,2.730,,,,,
1207,11/22/13 11:00:00 PM,2.624,,,,,
1208,11/23/13 01:00:00 AM,2.410,,,,,
1209,11/23/13 03:00:00 AM,2.730,,,,,
1210,11/23/13 05:00:00 AM,2.410,,,,,
1211,11/23/13 07:00:00 AM,1.980,,,,,
1212,11/23/13 09:00:00 AM,2.410,,,,,
1213,11/23/13 11:00:00 AM,2.410,,,,,
1214,11/23/13 01:00:00 PM,3.472,,,,,
1215,11/23/13 03:00:00 PM,4.207,,,,,
1216,11/23/13 05:00:00 PM,3.155,,,,,
1217,11/23/13 07:00:00 PM,1.221,,,,,
1218,11/23/13 09:00:00 PM,1.112,,,,,
1219,11/23/13 11:00:00 PM,1.003,,,,,
1220,11/24/13 01:00:00 AM,1.112,,,,,
1221,11/24/13 03:00:00 AM,0.893,,,,,
1222,11/24/13 05:00:00 AM,1.003,,,,,
1223,11/24/13 07:00:00 AM,1.112,,,,,
1224,11/24/13 09:00:00 AM,1.548,,,,,
1225,11/24/13 11:00:00 AM,1.656,,,,,
1226,11/24/13 01:00:00 PM,3.367,,,,,
1227,11/24/13 03:00:00 PM,3.788,,,,,
1228,11/24/13 05:00:00 PM,2.303,,,,,
1229,11/24/13 07:00:00 PM,1.548,,,,,
1230,11/24/13 09:00:00 PM,1.872,,,,,
1231,11/24/13 11:00:00 PM,1.439,,,,,
1232,11/25/13 01:00:00 AM,1.003,,,,,
1233,11/25/13 03:00:00 AM,1.112,,,,,
1234,11/25/13 05:00:00 AM,1.003,,,,,
1235,11/25/13 07:00:00 AM,0.784,,,,,
1236,11/25/13 09:00:00 AM,0.453,,,,,
1237,11/25/13 11:00:00 AM,0.784,,,,,
1238,11/25/13 01:00:00 PM,2.730,,,,,
1239,11/25/13 03:00:00 PM,3.049,,,,,
1240,11/25/13 05:00:00 PM,2.088,,,,,
1241,11/25/13 07:00:00 PM,0.784,,,,,
1242,11/25/13 09:00:00 PM,0.784,,,,,
1243,11/25/13 11:00:00 PM,0.893,,,,,
1244,11/26/13 01:00:00 AM,0.784,,,,,
1245,11/26/13 03:00:00 AM,0.893,,,,,
1246,11/26/13 05:00:00 AM,1.003,,,,,
1247,11/26/13 07:00:00 AM,0.453,,,,,
1248,11/26/13 09:00:00 AM,0.343,,,,,
1249,11/26/13 11:00:00 AM,2.837,,,,,
1250,11/26/13 01:00:00 PM,2.943,,,,,
1251,11/26/13 03:00:00 PM,3.788,,,,,
1252,11/26/13 05:00:00 PM,2.517,,,,,
1253,11/26/13 07:00:00 PM,1.872,,,,,
1254,11/26/13 09:00:00 PM,1.656,,,,,
1255,11/26/13 11:00:00 PM,1.764,,,,,
1256,11/27/13 01:00:00 AM,1.548,,,,,
1257,11/27/13 03:00:00 AM,1.656,,,,,
1258,11/27/13 05:00:00 AM,2.088,,,,,
1259,11/27/13 07:00:00 AM,1.548,,,,,
1260,11/27/13 09:00:00 AM,1.656,,,,,
1261,11/27/13 11:00:00 AM,3.367,,,,,
1262,11/27/13 01:00:00 PM,4.207,,,,,
1263,11/27/13 03:00:00 PM,3.998,,,,,
1264,11/27/13 05:00:00 PM,2.517,,,,,
1265,11/27/13 07:00:00 PM,2.195,,,,,
1266,11/27/13 09:00:00 PM,1.330,,,,,
1267,11/27/13 11:00:00 PM,0.893,,,,,
1268,11/28/13 01:00:00 AM,0.674,,,,,
1269,11/28/13 03:00:00 AM,0.893,,,,,
1270,11/28/13 05:00:00 AM,0.674,,,,,
1271,11/28/13 07:00:00 AM,0.453,,,,,
1272,11/28/13 09:00:00 AM,0.343,,,,,
1273,11/28/13 11:00:00 AM,0.784,,,,,
1274,11/28/13 01:00:00 PM,2.410,,,,,
1275,11/28/13 03:00:00 PM,3.578,,,,,
1276,11/28/13 05:00:00 PM,1.872,,,,,
1277,11/28/13 07:00:00 PM,0.784,,,,,
1278,11/28/13 09:00:00 PM,0.232,,,,,
1279,11/28/13 11:00:00 PM,-0.102,,,,,
1280,11/29/13 01:00:00 AM,0.010,,,,,
1281,11/29/13 03:00:00 AM,0.010,,,,,
1282,11/29/13 05:00:00 AM,-0.437,,,,,
1283,11/29/13 07:00:00 AM,-0.102,,,,,
1284,11/29/13 09:00:00 AM,0.674,,,,,
1285,11/29/13 11:00:00 AM,3.367,,,,,
1286,11/29/13 01:00:00 PM,4.727,,,,,
1287,11/29/13 03:00:00 PM,5.037,,,,,
1288,11/29/13 05:00:00 PM,3.049,,,,,
1289,11/29/13 07:00:00 PM,1.764,,,,,
1290,11/29/13 09:00:00 PM,1.548,,,,,
1291,11/29/13 11:00:00 PM,1.003,,,,,
1292,11/30/13 01:00:00 AM,1.003,,,,,
1293,11/30/13 03:00:00 AM,1.439,,,,,
1294,11/30/13 05:00:00 AM,1.003,,,,,
1295,11/30/13 07:00:00 AM,1.003,,,,,
1296,11/30/13 09:00:00 AM,1.003,,,,,
1297,11/30/13 11:00:00 AM,1.439,,,,,
1298,11/30/13 01:00:00 PM,1.548,,,,,
1299,11/30/13 03:00:00 PM,1.980,,,,,
1300,11/30/13 05:00:00 PM,2.410,,,,,
1301,11/30/13 07:00:00 PM,2.837,,,,,
1302,11/30/13 09:00:00 PM,3.155,,,,,
1303,11/30/13 11:00:00 PM,2.730,,,,,
1304,12/01/13 01:00:00 AM,2.624,,,,,
1305,12/01/13 03:00:00 AM,2.195,,,,,
1306,12/01/13 05:00:00 AM,1.439,,,,,
1307,12/01/13 07:00:00 AM,4.311,,,,,
1308,12/01/13 09:00:00 AM,4.519,,,,,
1309,12/01/13 11:00:00 AM,3.998,,,,,
1310,12/01/13 01:00:00 PM,3.893,,,,,
1311,12/01/13 03:00:00 PM,4.415,,,,,
1312,12/01/13 05:00:00 PM,4.727,,,,,
1313,12/01/13 07:00:00 PM,3.049,,,,,
1314,12/01/13 09:00:00 PM,1.548,,,,,
1315,12/01/13 11:00:00 PM,1.980,,,,,
1316,12/02/13 01:00:00 AM,0.121,,,,,
1317,12/02/13 03:00:00 AM,-1.456,,,,,
1318,12/02/13 05:00:00 AM,-3.316,,,,,
1319,12/02/13 07:00:00 AM,-4.152,,,,,
1320,12/02/13 09:00:00 AM,-4.031,,,,,
1321,12/02/13 11:00:00 AM,-4.393,,,,,
1322,12/02/13 01:00:00 PM,-4.031,,,,,
1323,12/02/13 03:00:00 PM,-4.152,,,,,
1324,12/02/13 05:00:00 PM,-5.003,,,,,
1325,12/02/13 07:00:00 PM,-5.125,,,,,
1326,12/02/13 09:00:00 PM,-4.636,,,,,
1327,12/02/13 11:00:00 PM,-5.870,,,,,
1328,12/03/13 01:00:00 AM,-6.246,,,,,
1329,12/03/13 03:00:00 AM,-6.626,,,,,
1330,12/03/13 05:00:00 AM,-6.120,,,,,
1331,12/03/13 07:00:00 AM,-5.870,,,,,
1332,12/03/13 09:00:00 AM,-6.882,,,,,
1333,12/03/13 11:00:00 AM,-6.373,,,,,
1334,12/03/13 01:00:00 PM,-4.636,,,,,
1335,12/03/13 03:00:00 PM,-4.636,,,,,
1336,12/03/13 05:00:00 PM,-5.372,,,,,
1337,12/03/13 07:00:00 PM,-7.267,,,,,
1338,12/03/13 09:00:00 PM,-8.713,,,,,
1339,12/03/13 11:00:00 PM,-8.982,,,,,
1340,12/04/13 01:00:00 AM,-9.388,,,,,
1341,12/04/13 03:00:00 AM,-10.075,,,,,
1342,12/04/13 05:00:00 AM,-9.799,,,,,
1343,12/04/13 07:00:00 AM,-10.353,,,,,
1344,12/04/13 09:00:00 AM,-10.916,,,,,
1345,12/04/13 11:00:00 AM,-9.937,,,,,
1346,12/04/13 01:00:00 PM,-8.050,,,,,
1347,12/04/13 03:00:00 PM,-6.882,,,,,
1348,12/04/13 05:00:00 PM,-6.626,,,,,
1349,12/04/13 07:00:00 PM,-7.010,,,,,
1350,12/04/13 09:00:00 PM,-7.267,,,,,
1351,12/04/13 11:00:00 PM,-7.787,,,,,
1352,12/05/13 01:00:00 AM,-7.787,,,,,
1353,12/05/13 03:00:00 AM,-8.182,,,,,
1354,12/05/13 05:00:00 AM,-9.525,,,,,
1355,12/05/13 07:00:00 AM,-11.200,,,,,
1356,12/05/13 09:00:00 AM,-11.344,,,,,
1357,12/05/13 11:00:00 AM,-8.050,,,,,
1358,12/05/13 01:00:00 PM,-6.754,,,,,
1359,12/05/13 03:00:00 PM,-6.754,,,,,
1360,12/05/13 05:00:00 PM,-7.657,,,,,
1361,12/05/13 07:00:00 PM,-8.580,,,,,
1362,12/05/13 09:00:00 PM,-9.388,,,,,
1363,12/05/13 11:00:00 PM,-10.634,,,,,
1364,12/06/13 01:00:00 AM,-11.487,,,,,
1365,12/06/13 03:00:00 AM,-11.776,,,,,
1366,12/06/13 05:00:00 AM,-12.361,,,,,
1367,12/06/13 07:00:00 AM,-12.807,,,,,
1368,12/06/13 09:00:00 AM,-12.956,,,,,
1369,12/06/13 11:00:00 AM,-12.214,,,,,
1370,12/06/13 01:00:00 PM,-11.344,,,,,
1371,12/06/13 03:00:00 PM,-11.344,,,,,
1372,12/06/13 05:00:00 PM,-12.658,,,,,
1373,12/06/13 07:00:00 PM,-13.258,,,,,
1374,12/06/13 09:00:00 PM,-13.715,,,,,
1375,12/06/13 11:00:00 PM,-14.023,,,,,
1376,12/07/13 01:00:00 AM,-14.023,,,,,
1377,12/07/13 03:00:00 AM,-14.648,,,,,
1378,12/07/13 05:00:00 AM,-14.648,,,,,
1379,12/07/13 07:00:00 AM,-14.490,,,,,
1380,12/07/13 09:00:00 AM,-14.806,,,,,
1381,12/07/13 11:00:00 AM,-14.806,,,,,
1382,12/07/13 01:00:00 PM,-12.509,,,,,
1383,12/07/13 03:00:00 PM,-11.631,,,,,
1384,12/07/13 05:00:00 PM,-13.258,,,,,
1385,12/07/13 07:00:00 PM,-14.648,,,,,
1386,12/07/13 09:00:00 PM,-14.965,,,,,
1387,12/07/13 11:00:00 PM,-15.124,,,,,
1388,12/08/13 01:00:00 AM,-15.124,,,,,
1389,12/08/13 03:00:00 AM,-15.124,,,,,
1390,12/08/13 05:00:00 AM,-15.285,,,,,
1391,12/08/13 07:00:00 AM,-14.023,,,,,
1392,12/08/13 09:00:00 AM,-14.023,,,,,
1393,12/08/13 11:00:00 AM,-12.509,,,,,
1394,12/08/13 01:00:00 PM,-10.214,,,,,
1395,12/08/13 03:00:00 PM,-8.982,,,,,
1396,12/08/13 05:00:00 PM,-10.774,,,,,
1397,12/08/13 07:00:00 PM,-11.631,,,,,
1398,12/08/13 09:00:00 PM,-11.631,,,,,
1399,12/08/13 11:00:00 PM,-11.058,,,,,
1400,12/09/13 01:00:00 AM,-10.634,,,,,
1401,12/09/13 03:00:00 AM,-10.634,,,,,
1402,12/09/13 05:00:00 AM,-11.058,,,,,
1403,12/09/13 07:00:00 AM,-11.344,,,,,
1404,12/09/13 09:00:00 AM,-10.075,,,,,
1405,12/09/13 11:00:00 AM,-8.182,,,,,
1406,12/09/13 01:00:00 PM,-6.754,,,,,
1407,12/09/13 03:00:00 PM,-6.120,,,,,
1408,12/09/13 05:00:00 PM,-5.995,,,,,
1409,12/09/13 07:00:00 PM,-5.995,,,,,
1410,12/09/13 09:00:00 PM,-5.870,,,,,
1411,12/09/13 11:00:00 PM,-5.620,,,,,
1412,12/10/13 01:00:00 AM,-5.496,,,,,
1413,12/10/13 03:00:00 AM,-5.372,,,,,
1414,12/10/13 05:00:00 AM,-4.758,,,,,
1415,12/10/13 07:00:00 AM,-4.880,,,,,
1416,12/10/13 09:00:00 AM,-5.003,,,,,
1417,12/10/13 11:00:00 AM,-4.272,,,,,
1418,12/10/13 01:00:00 PM,-3.316,,,,,
1419,12/10/13 03:00:00 PM,-3.197,,,,,
1420,12/10/13 05:00:00 PM,-3.079,,,,,
1421,12/10/13 07:00:00 PM,-3.197,,,,,
1422,12/10/13 09:00:00 PM,-4.031,,,,,
1423,12/10/13 11:00:00 PM,-4.514,,,,,
1424,12/11/13 01:00:00 AM,-4.636,,,,,
1425,12/11/13 03:00:00 AM,-5.995,,,,,
1426,12/11/13 05:00:00 AM,-5.745,,,,,
1427,12/11/13 07:00:00 AM,-5.372,,,,,
1428,12/11/13 09:00:00 AM,-4.272,,,,,
1429,12/11/13 11:00:00 AM,-2.261,,,,,
1430,12/11/13 01:00:00 PM,-1.341,,,,,
1431,12/11/13 03:00:00 PM,0.232,,,,,
1432,12/11/13 05:00:00 PM,0.010,,,,,
1433,12/11/13 07:00:00 PM,-0.437,,,,,
1434,12/11/13 09:00:00 PM,-1.001,,,,,
1435,12/11/13 11:00:00 PM,-1.341,,,,,
1436,12/12/13 01:00:00 AM,-1.570,,,,,
1437,12/12/13 03:00:00 AM,-1.914,,,,,
1438,12/12/13 05:00:00 AM,-1.684,,,,,
1439,12/12/13 07:00:00 AM,-1.684,,,,,
1440,12/12/13 09:00:00 AM,-2.377,,,,,
1441,12/12/13 11:00:00 AM,-0.662,,,,,
1442,12/12/13 01:00:00 PM,0.343,,,,,
1443,12/12/13 03:00:00 PM,0.232,,,,,
1444,12/12/13 05:00:00 PM,0.010,,,,,
1445,12/12/13 07:00:00 PM,-0.102,,,,,
1446,12/12/13 09:00:00 PM,0.010,,,,,
1447,12/12/13 11:00:00 PM,0.010,,,,,
1448,12/13/13 01:00:00 AM,0.010,,,,,
1449,12/13/13 03:00:00 AM,0.010,,,,,
1450,12/13/13 05:00:00 AM,0.121,,,,,
1451,12/13/13 07:00:00 AM,0.121,,,,,
1452,12/13/13 09:00:00 AM,0.121,,,,,
1453,12/13/13 11:00:00 AM,0.343,,,,,
1454,12/13/13 01:00:00 PM,0.893,,,,,
1455,12/13/13 03:00:00 PM,1.439,,,,,
1456,12/13/13 05:00:00 PM,0.563,,,,,
1457,12/13/13 07:00:00 PM,0.343,,,,,
1458,12/13/13 09:00:00 PM,0.343,,,,,
1459,12/13/13 11:00:00 PM,0.232,,,,,
1460,12/14/13 01:00:00 AM,0.343,,,,,
1461,12/14/13 03:00:00 AM,0.232,,,,,
1462,12/14/13 05:00:00 AM,0.010,,,,,
1463,12/14/13 07:00:00 AM,0.121,,,,,
1464,12/14/13 09:00:00 AM,-0.102,,,,,
1465,12/14/13 11:00:00 AM,1.112,,,,,
1466,12/14/13 01:00:00 PM,1.764,,,,,
1467,12/14/13 03:00:00 PM,1.656,,,,,
1468,12/14/13 05:00:00 PM,0.784,,,,,
1469,12/14/13 07:00:00 PM,0.453,,,,,
1470,12/14/13 09:00:00 PM,0.563,,,,,
1471,12/14/13 11:00:00 PM,0.563,,,,,
1472,12/15/13 01:00:00 AM,0.121,,,,,
1473,12/15/13 03:00:00 AM,0.453,,,,,
1474,12/15/13 05:00:00 AM,1.439,,,,,
1475,12/15/13 07:00:00 AM,1.764,,,,,
1476,12/15/13 09:00:00 AM,1.221,,,,,
1477,12/15/13 11:00:00 AM,1.980,,,,,
1478,12/15/13 01:00:00 PM,2.837,,,,,
1479,12/15/13 03:00:00 PM,2.730,,,,,
1480,12/15/13 05:00:00 PM,1.656,,,,,
1481,12/15/13 07:00:00 PM,0.893,,,,,
1482,12/15/13 09:00:00 PM,1.548,,,,,
1483,12/15/13 11:00:00 PM,1.330,,,,,
1484,12/16/13 01:00:00 AM,1.003,,,,,
1485,12/16/13 03:00:00 AM,0.343,,,,,
1486,12/16/13 05:00:00 AM,0.232,,,,,
1487,12/16/13 07:00:00 AM,0.010,,,,,
1488,12/16/13 09:00:00 AM,-0.549,,,,,
1489,12/16/13 11:00:00 AM,-0.213,,,,,
1490,12/16/13 01:00:00 PM,0.343,,,,,
1491,12/16/13 03:00:00 PM,1.003,,,,,
1492,12/16/13 05:00:00 PM,0.563,,,,,
1493,12/16/13 07:00:00 PM,0.121,,,,,
1494,12/16/13 09:00:00 PM,0.343,,,,,
1495,12/16/13 11:00:00 PM,0.893,,,,,
1496,12/17/13 01:00:00 AM,1.112,,,,,
1497,12/17/13 03:00:00 AM,0.893,,,,,
1498,12/17/13 05:00:00 AM,0.563,,,,,
1499,12/17/13 07:00:00 AM,0.232,,,,,
1500,12/17/13 09:00:00 AM,0.010,,,,,
1501,12/17/13 11:00:00 AM,0.893,,,,,
1502,12/17/13 01:00:00 PM,2.837,,,,,
1503,12/17/13 03:00:00 PM,3.683,,,,,
1504,12/17/13 05:00:00 PM,2.195,,,,,
1505,12/17/13 07:00:00 PM,1.764,,,,,
1506,12/17/13 09:00:00 PM,0.893,,,,,
1507,12/17/13 11:00:00 PM,2.517,,,,,
1508,12/18/13 01:00:00 AM,2.410,,,,,
1509,12/18/13 03:00:00 AM,2.195,,,,,
1510,12/18/13 05:00:00 AM,1.548,,,,,
1511,12/18/13 07:00:00 AM,0.563,,,,,
1512,12/18/13 09:00:00 AM,1.221,,,,,
1513,12/18/13 11:00:00 AM,0.563,,,,,
1514,12/18/13 01:00:00 PM,0.343,,,,,
1515,12/18/13 03:00:00 PM,-0.213,,,,,
1516,12/18/13 05:00:00 PM,-1.570,,,,,
1517,12/18/13 07:00:00 PM,-2.261,,,,,
1518,12/18/13 09:00:00 PM,-3.197,,,,,
1519,12/18/13 11:00:00 PM,-3.553,,,,,
1520,12/19/13 01:00:00 AM,-4.031,,,,,
1521,12/19/13 03:00:00 AM,-4.031,,,,,
1522,12/19/13 05:00:00 AM,-5.003,,,,,
1523,12/19/13 07:00:00 AM,-5.125,,,,,
1524,12/19/13 09:00:00 AM,-5.745,,,,,
1525,12/19/13 11:00:00 AM,-5.745,,,,,
1526,12/19/13 01:00:00 PM,-3.316,,,,,
1527,12/19/13 03:00:00 PM,-3.316,,,,,
1528,12/19/13 05:00:00 PM,-4.272,,,,,
1529,12/19/13 07:00:00 PM,-5.249,,,,,
1530,12/19/13 09:00:00 PM,-5.372,,,,,
1531,12/19/13 11:00:00 PM,-6.246,,,,,
1532,12/20/13 01:00:00 AM,-6.754,,,,,
1533,12/20/13 03:00:00 AM,-5.995,,,,,
1534,12/20/13 05:00:00 AM,-5.496,,,,,
1535,12/20/13 07:00:00 AM,-5.496,,,,,
1536,12/20/13 09:00:00 AM,-5.372,,,,,
1537,12/20/13 11:00:00 AM,-3.911,,,,,
1538,12/20/13 01:00:00 PM,-2.494,,,,,
1539,12/20/13 03:00:00 PM,-0.662,,,,,
1540,12/20/13 05:00:00 PM,-0.437,,,,,
1541,12/20/13 07:00:00 PM,-0.437,,,,,
1542,12/20/13 09:00:00 PM,-0.549,,,,,
1543,12/20/13 11:00:00 PM,-0.437,,,,,
1544,12/21/13 01:00:00 AM,-0.549,,,,,
1545,12/21/13 03:00:00 AM,0.010,,,,,
1546,12/21/13 05:00:00 AM,0.121,,,,,
1547,12/21/13 07:00:00 AM,0.121,,,,,
1548,12/21/13 09:00:00 AM,0.121,,,,,
1549,12/21/13 11:00:00 AM,0.232,,,,,
1550,12/21/13 01:00:00 PM,0.893,,,,,
1551,12/21/13 03:00:00 PM,0.784,,,,,
1552,12/21/13 05:00:00 PM,0.343,,,,,
1553,12/21/13 07:00:00 PM,0.232,,,,,
1554,12/21/13 09:00:00 PM,0.121,,,,,
1555,12/21/13 11:00:00 PM,0.232,,,,,
1556,12/22/13 01:00:00 AM,0.343,,,,,
