"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Bad Battery (LGR S/N: 2401818)","Good Battery (LGR S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
1016,11/12/13 07:00:00 AM,6.978,,,,,,
1017,11/12/13 09:00:00 AM,7.280,,,,,,
1018,11/12/13 11:00:00 AM,7.481,,,,,,
1019,11/12/13 01:00:00 PM,7.983,,,,,,
1020,11/12/13 03:00:00 PM,8.182,,,,,,
1021,11/12/13 05:00:00 PM,7.179,,,,,,
1022,11/12/13 07:00:00 PM,6.573,,,,,,
1023,11/12/13 09:00:00 PM,6.064,,,,,,
1024,11/12/13 11:00:00 PM,5.552,,,,,,
1025,11/13/13 01:00:00 AM,5.450,,,,,,
1026,11/13/13 03:00:00 AM,5.655,,,,,,
1027,11/13/13 05:00:00 AM,5.037,,,,,,
1028,11/13/13 07:00:00 AM,3.998,,,,,,
1029,11/13/13 09:00:00 AM,3.998,,,,,,
1030,11/13/13 11:00:00 AM,4.415,,,,,,
1031,11/13/13 01:00:00 PM,3.578,,,,,,
1032,11/13/13 03:00:00 PM,3.788,,,,,,
1033,11/13/13 05:00:00 PM,4.207,,,,,,
1034,11/13/13 07:00:00 PM,3.472,,,,,,
1035,11/13/13 09:00:00 PM,3.367,,,,,,
1036,11/13/13 11:00:00 PM,2.730,,,,,,
1037,11/14/13 01:00:00 AM,1.656,,,,,,
1038,11/14/13 03:00:00 AM,1.112,,,,,,
1039,11/14/13 05:00:00 AM,0.893,,,,,,
1040,11/14/13 07:00:00 AM,0.784,,,,,,
1041,11/14/13 09:00:00 AM,0.893,,,,,,
1042,11/14/13 11:00:00 AM,2.303,,,,,,
1043,11/14/13 01:00:00 PM,2.517,,,,,,
1044,11/14/13 03:00:00 PM,2.410,,,,,,
1045,11/14/13 05:00:00 PM,1.980,,,,,,
1046,11/14/13 07:00:00 PM,1.548,,,,,,
1047,11/14/13 09:00:00 PM,1.330,,,,,,
1048,11/14/13 11:00:00 PM,1.112,,,,,,
1049,11/15/13 01:00:00 AM,1.112,,,,,,
1050,11/15/13 03:00:00 AM,0.453,,,,,,
1051,11/15/13 05:00:00 AM,0.343,,,,,,
1052,11/15/13 07:00:00 AM,-0.102,,,,,,
1053,11/15/13 09:00:00 AM,0.010,,,,,,
1054,11/15/13 11:00:00 AM,0.010,,,,,,
1055,11/15/13 01:00:00 PM,0.232,,,,,,
1056,11/15/13 03:00:00 PM,0.121,,,,,,
1057,11/15/13 05:00:00 PM,0.232,,,,,,
1058,11/15/13 07:00:00 PM,0.121,,,,,,
1059,11/15/13 09:00:00 PM,0.232,,,,,,
1060,11/15/13 11:00:00 PM,0.453,,,,,,
1061,11/16/13 01:00:00 AM,0.453,,,,,,
1062,11/16/13 03:00:00 AM,0.010,,,,,,
1063,11/16/13 05:00:00 AM,-0.437,,,,,,
1064,11/16/13 07:00:00 AM,-0.662,,,,,,
1065,11/16/13 09:00:00 AM,-0.887,,,,,,
1066,11/16/13 11:00:00 AM,-0.774,,,,,,
1067,11/16/13 01:00:00 PM,-0.887,,,,,,
1068,11/16/13 03:00:00 PM,-0.662,,,,,,
1069,11/16/13 05:00:00 PM,-1.001,,,,,,
1070,11/16/13 07:00:00 PM,-0.774,,,,,,
1071,11/16/13 09:00:00 PM,-0.774,,,,,,
1072,11/16/13 11:00:00 PM,-1.456,,,,,,
1073,11/17/13 01:00:00 AM,-1.570,,,,,,
1074,11/17/13 03:00:00 AM,-0.437,,,,,,
1075,11/17/13 05:00:00 AM,0.121,,,,,,
1076,11/17/13 07:00:00 AM,0.010,,,,,,
1077,11/17/13 09:00:00 AM,0.453,,,,,,
1078,11/17/13 11:00:00 AM,0.453,,,,,,
1079,11/17/13 01:00:00 PM,0.453,,,,,,
1080,11/17/13 03:00:00 PM,0.343,,,,,,
1081,11/17/13 05:00:00 PM,0.453,,,,,,
1082,11/17/13 07:00:00 PM,1.003,,,,,,
1083,11/17/13 09:00:00 PM,1.221,,,,,,
1084,11/17/13 11:00:00 PM,1.330,,,,,,
1085,11/18/13 01:00:00 AM,2.195,,,,,,
1086,11/18/13 03:00:00 AM,2.195,,,,,,
1087,11/18/13 05:00:00 AM,1.980,,,,,,
1088,11/18/13 07:00:00 AM,2.088,,,,,,
1089,11/18/13 09:00:00 AM,2.195,,,,,,
1090,11/18/13 11:00:00 AM,2.517,,,,,,
1091,11/18/13 01:00:00 PM,3.472,,,,,,
1092,11/18/13 03:00:00 PM,2.624,,,,,,
1093,11/18/13 05:00:00 PM,2.943,,,,,,
1094,11/18/13 07:00:00 PM,3.683,,,,,,
1095,11/18/13 09:00:00 PM,2.837,,,,,,
1096,11/18/13 11:00:00 PM,4.415,,,,,,
1097,11/19/13 01:00:00 AM,4.519,,,,,,
1098,11/19/13 03:00:00 AM,3.261,,,,,,
1099,11/19/13 05:00:00 AM,3.367,,,,,,
1100,11/19/13 07:00:00 AM,3.261,,,,,,
1101,11/19/13 09:00:00 AM,1.112,,,,,,
1102,11/19/13 11:00:00 AM,1.003,,,,,,
1103,11/19/13 01:00:00 PM,1.003,,,,,,
1104,11/19/13 03:00:00 PM,0.453,,,,,,
1105,11/19/13 05:00:00 PM,-0.213,,,,,,
1106,11/19/13 07:00:00 PM,-0.774,,,,,,
1107,11/19/13 09:00:00 PM,-1.228,,,,,,
1108,11/19/13 11:00:00 PM,-1.114,,,,,,
1109,11/20/13 01:00:00 AM,-2.030,,,,,,
1110,11/20/13 03:00:00 AM,-2.610,,,,,,
1111,11/20/13 05:00:00 AM,-3.911,,,,,,
1112,11/20/13 07:00:00 AM,-5.125,,,,,,
1113,11/20/13 09:00:00 AM,-5.496,,,,,,
1114,11/20/13 11:00:00 AM,-4.758,,,,,,
1115,11/20/13 01:00:00 PM,-3.911,,,,,,
1116,11/20/13 03:00:00 PM,-3.316,,,,,,
1117,11/20/13 05:00:00 PM,-3.672,,,,,,
1118,11/20/13 07:00:00 PM,-4.880,,,,,,
1119,11/20/13 09:00:00 PM,-5.125,,,,,,
1120,11/20/13 11:00:00 PM,-5.870,,,,,,
1121,11/21/13 01:00:00 AM,-5.995,,,,,,
1122,11/21/13 03:00:00 AM,-6.246,,,,,,
1123,11/21/13 05:00:00 AM,-5.745,,,,,,
1124,11/21/13 07:00:00 AM,-6.246,,,,,,
1125,11/21/13 09:00:00 AM,-5.745,,,,,,
1126,11/21/13 11:00:00 AM,-5.003,,,,,,
1127,11/21/13 01:00:00 PM,-3.911,,,,,,
1128,11/21/13 03:00:00 PM,-2.844,,,,,,
1129,11/21/13 05:00:00 PM,-3.316,,,,,,
1130,11/21/13 07:00:00 PM,-3.316,,,,,,
1131,11/21/13 09:00:00 PM,-3.197,,,,,,
1132,11/21/13 11:00:00 PM,-2.727,,,,,,
1133,11/22/13 01:00:00 AM,-2.494,,,,,,
1134,11/22/13 03:00:00 AM,-2.030,,,,,,
1135,11/22/13 05:00:00 AM,-1.799,,,,,,
1136,11/22/13 07:00:00 AM,-1.341,,,,,,
1137,11/22/13 09:00:00 AM,-1.001,,,,,,
1138,11/22/13 11:00:00 AM,-0.213,,,,,,
1139,11/22/13 01:00:00 PM,0.343,,,,,,
1140,11/22/13 03:00:00 PM,1.003,,,,,,
1141,11/22/13 05:00:00 PM,1.003,,,,,,
1142,11/22/13 07:00:00 PM,0.674,,,,,,
1143,11/22/13 09:00:00 PM,0.893,,,,,,
1144,11/22/13 11:00:00 PM,0.893,,,,,,
1145,11/23/13 01:00:00 AM,0.893,,,,,,
1146,11/23/13 03:00:00 AM,1.330,,,,,,
1147,11/23/13 05:00:00 AM,1.330,,,,,,
1148,11/23/13 07:00:00 AM,1.548,,,,,,
1149,11/23/13 09:00:00 AM,1.764,,,,,,
1150,11/23/13 11:00:00 AM,2.195,,,,,,
1151,11/23/13 01:00:00 PM,2.517,,,,,,
1152,11/23/13 03:00:00 PM,2.943,,,,,,
1153,11/23/13 05:00:00 PM,2.837,,,,,,
1154,11/23/13 07:00:00 PM,2.195,,,,,,
1155,11/23/13 09:00:00 PM,1.980,,,,,,
1156,11/23/13 11:00:00 PM,2.088,,,,,,
1157,11/24/13 01:00:00 AM,2.195,,,,,,
1158,11/24/13 03:00:00 AM,2.195,,,,,,
1159,11/24/13 05:00:00 AM,2.303,,,,,,
1160,11/24/13 07:00:00 AM,2.195,,,,,,
1161,11/24/13 09:00:00 AM,2.195,,,,,,
1162,11/24/13 11:00:00 AM,2.410,,,,,,
1163,11/24/13 01:00:00 PM,2.837,,,,,,
1164,11/24/13 03:00:00 PM,2.837,,,,,,
1165,11/24/13 05:00:00 PM,2.517,,,,,,
1166,11/24/13 07:00:00 PM,2.195,,,,,,
1167,11/24/13 09:00:00 PM,1.980,,,,,,
1168,11/24/13 11:00:00 PM,2.195,,,,,,
1169,11/25/13 01:00:00 AM,2.088,,,,,,
1170,11/25/13 03:00:00 AM,1.980,,,,,,
1171,11/25/13 05:00:00 AM,1.764,,,,,,
1172,11/25/13 07:00:00 AM,1.764,,,,,,
1173,11/25/13 09:00:00 AM,1.764,,,,,,
1174,11/25/13 11:00:00 AM,1.872,,,,,,
1175,11/25/13 01:00:00 PM,1.980,,,,,,
1176,11/25/13 03:00:00 PM,2.517,,,,,,
1177,11/25/13 05:00:00 PM,2.088,,,,,,
1178,11/25/13 07:00:00 PM,1.548,,,,,,
1179,11/25/13 09:00:00 PM,1.656,,,,,,
1180,11/25/13 11:00:00 PM,1.548,,,,,,
1181,11/26/13 01:00:00 AM,1.439,,,,,,
1182,11/26/13 03:00:00 AM,1.439,,,,,,
1183,11/26/13 05:00:00 AM,1.439,,,,,,
1184,11/26/13 07:00:00 AM,1.221,,,,,,
1185,11/26/13 09:00:00 AM,1.221,,,,,,
1186,11/26/13 11:00:00 AM,2.410,,,,,,
1187,11/26/13 01:00:00 PM,2.410,,,,,,
1188,11/26/13 03:00:00 PM,2.195,,,,,,
1189,11/26/13 05:00:00 PM,1.656,,,,,,
1190,11/26/13 07:00:00 PM,1.872,,,,,,
1191,11/26/13 09:00:00 PM,1.872,,,,,,
1192,11/26/13 11:00:00 PM,1.656,,,,,,
1193,11/27/13 01:00:00 AM,2.195,,,,,,
1194,11/27/13 03:00:00 AM,2.303,,,,,,
1195,11/27/13 05:00:00 AM,2.195,,,,,,
1196,11/27/13 07:00:00 AM,2.195,,,,,,
1197,11/27/13 09:00:00 AM,2.195,,,,,,
1198,11/27/13 11:00:00 AM,2.517,,,,,,
1199,11/27/13 01:00:00 PM,2.943,,,,,,
1200,11/27/13 03:00:00 PM,3.367,,,,,,
1201,11/27/13 05:00:00 PM,2.410,,,,,,
1202,11/27/13 07:00:00 PM,2.303,,,,,,
1203,11/27/13 09:00:00 PM,2.303,,,,,,
1204,11/27/13 11:00:00 PM,1.980,,,,,,
1205,11/28/13 01:00:00 AM,1.872,,,,,,
1206,11/28/13 03:00:00 AM,1.872,,,,,,
1207,11/28/13 05:00:00 AM,1.872,,,,,,
1208,11/28/13 07:00:00 AM,1.764,,,,,,
1209,11/28/13 09:00:00 AM,1.764,,,,,,
1210,11/28/13 11:00:00 AM,2.088,,,,,,
1211,11/28/13 01:00:00 PM,2.410,,,,,,
1212,11/28/13 03:00:00 PM,2.624,,,,,,
1213,11/28/13 05:00:00 PM,1.980,,,,,,
1214,11/28/13 07:00:00 PM,1.548,,,,,,
1215,11/28/13 09:00:00 PM,1.548,,,,,,
1216,11/28/13 11:00:00 PM,1.221,,,,,,
1217,11/29/13 01:00:00 AM,1.439,,,,,,
1218,11/29/13 03:00:00 AM,1.548,,,,,,
1219,11/29/13 05:00:00 AM,2.195,,,,,,
1220,11/29/13 07:00:00 AM,2.517,,,,,,
1221,11/29/13 09:00:00 AM,2.943,,,,,,
1222,11/29/13 11:00:00 AM,2.624,,,,,,
1223,11/29/13 01:00:00 PM,3.472,,,,,,
1224,11/29/13 03:00:00 PM,3.998,,,,,,
1225,11/29/13 05:00:00 PM,2.943,,,,,,
1226,11/29/13 07:00:00 PM,1.764,,,,,,
1227,11/29/13 09:00:00 PM,1.330,,,,,,
1228,11/29/13 11:00:00 PM,1.221,,,,,,
1229,11/30/13 01:00:00 AM,1.439,,,,,,
1230,11/30/13 03:00:00 AM,1.764,,,,,,
1231,11/30/13 05:00:00 AM,1.656,,,,,,
1232,11/30/13 07:00:00 AM,1.872,,,,,,
1233,11/30/13 09:00:00 AM,1.656,,,,,,
1234,11/30/13 11:00:00 AM,2.195,,,,,,
1235,11/30/13 01:00:00 PM,3.049,,,,,,
1236,11/30/13 03:00:00 PM,3.998,,,,,,
1237,11/30/13 05:00:00 PM,4.207,,,,,,
1238,11/30/13 07:00:00 PM,4.519,,,,,,
1239,11/30/13 09:00:00 PM,4.519,,,,,,
1240,11/30/13 11:00:00 PM,4.207,,,,,,
1241,12/01/13 01:00:00 AM,3.788,,,,,,
1242,12/01/13 03:00:00 AM,4.207,,,,,,
1243,12/01/13 05:00:00 AM,5.037,,,,,,
1244,12/01/13 07:00:00 AM,5.037,,,,,,
1245,12/01/13 09:00:00 AM,5.552,,,,,,
1246,12/01/13 11:00:00 AM,4.519,,,,,,
1247,12/01/13 01:00:00 PM,4.415,,,,,,
1248,12/01/13 03:00:00 PM,4.415,,,,,,
1249,12/01/13 05:00:00 PM,4.727,,,,,,
1250,12/01/13 07:00:00 PM,3.049,,,,,,
1251,12/01/13 09:00:00 PM,2.943,,,,,,
1252,12/01/13 11:00:00 PM,2.088,,,,,,
1253,12/02/13 01:00:00 AM,0.343,,,,,,
1254,12/02/13 03:00:00 AM,-1.684,,,,,,
1255,12/02/13 05:00:00 AM,-2.261,,,,,,
1256,12/02/13 07:00:00 AM,-2.962,,,,,,
1257,12/02/13 09:00:00 AM,-3.079,,,,,,
1258,12/02/13 11:00:00 AM,-3.197,,,,,,
1259,12/02/13 01:00:00 PM,-3.197,,,,,,
1260,12/02/13 03:00:00 PM,-3.197,,,,,,
1261,12/02/13 05:00:00 PM,-3.316,,,,,,
1262,12/02/13 07:00:00 PM,-3.434,,,,,,
1263,12/02/13 09:00:00 PM,-3.792,,,,,,
1264,12/02/13 11:00:00 PM,-3.911,,,,,,
1265,12/03/13 01:00:00 AM,-3.672,,,,,,
1266,12/03/13 03:00:00 AM,-3.553,,,,,,
1267,12/03/13 05:00:00 AM,-3.672,,,,,,
1268,12/03/13 07:00:00 AM,-4.152,,,,,,
1269,12/03/13 09:00:00 AM,-5.620,,,,,,
1270,12/03/13 11:00:00 AM,-5.125,,,,,,
1271,12/03/13 01:00:00 PM,-4.636,,,,,,
1272,12/03/13 03:00:00 PM,-4.152,,,,,,
1273,12/03/13 05:00:00 PM,-5.249,,,,,,
1274,12/03/13 07:00:00 PM,-6.373,,,,,,
1275,12/03/13 09:00:00 PM,-7.267,,,,,,
1276,12/03/13 11:00:00 PM,-7.527,,,,,,
1277,12/04/13 01:00:00 AM,-7.527,,,,,,
1278,12/04/13 03:00:00 AM,-8.182,,,,,,
1279,12/04/13 05:00:00 AM,-8.447,,,,,,
1280,12/04/13 07:00:00 AM,-8.447,,,,,,
1281,12/04/13 09:00:00 AM,-8.713,,,,,,
1282,12/04/13 11:00:00 AM,-8.580,,,,,,
1283,12/04/13 01:00:00 PM,-8.050,,,,,,
1284,12/04/13 03:00:00 PM,-6.754,,,,,,
1285,12/04/13 05:00:00 PM,-7.138,,,,,,
1286,12/04/13 07:00:00 PM,-7.397,,,,,,
1287,12/04/13 09:00:00 PM,-8.182,,,,,,
1288,12/04/13 11:00:00 PM,-9.252,,,,,,
1289,12/05/13 01:00:00 AM,-8.713,,,,,,
1290,12/05/13 03:00:00 AM,-8.982,,,,,,
1291,12/05/13 05:00:00 AM,-9.799,,,,,,
1292,12/05/13 07:00:00 AM,-9.937,,,,,,
1293,12/05/13 09:00:00 AM,-9.937,,,,,,
1294,12/05/13 11:00:00 AM,-7.267,,,,,,
1295,12/05/13 01:00:00 PM,-6.499,,,,,,
1296,12/05/13 03:00:00 PM,-6.626,,,,,,
1297,12/05/13 05:00:00 PM,-7.267,,,,,,
1298,12/05/13 07:00:00 PM,-7.527,,,,,,
1299,12/05/13 09:00:00 PM,-8.847,,,,,,
1300,12/05/13 11:00:00 PM,-8.580,,,,,,
1301,12/06/13 01:00:00 AM,-8.314,,,,,,
1302,12/06/13 03:00:00 AM,-8.713,,,,,,
1303,12/06/13 05:00:00 AM,-8.982,,,,,,
1304,12/06/13 07:00:00 AM,-8.580,,,,,,
1305,12/06/13 09:00:00 AM,-9.525,,,,,,
1306,12/06/13 11:00:00 AM,-9.117,,,,,,
1307,12/06/13 01:00:00 PM,-8.314,,,,,,
1308,12/06/13 03:00:00 PM,-8.182,,,,,,
1309,12/06/13 05:00:00 PM,-9.388,,,,,,
1310,12/06/13 07:00:00 PM,-10.493,,,,,,
1311,12/06/13 09:00:00 PM,-11.344,,,,,,
1312,12/06/13 11:00:00 PM,-11.631,,,,,,
1313,12/07/13 01:00:00 AM,-11.487,,,,,,
1314,12/07/13 03:00:00 AM,-12.658,,,,,,
1315,12/07/13 05:00:00 AM,-13.107,,,,,,
1316,12/07/13 07:00:00 AM,-13.409,Logged,,,,,
1317,12/07/13 09:00:00 AM,-13.562,,,,,,
1318,12/07/13 11:00:00 AM,-13.107,,,,,,
1319,12/07/13 01:00:00 PM,-12.509,,,,,,
1320,12/07/13 03:00:00 PM,-12.068,,,,,,
1321,12/07/13 05:00:00 PM,-12.509,,,,,,
1322,12/07/13 07:00:00 PM,-13.258,,,,,,
1323,12/07/13 09:00:00 PM,-13.409,,,,,,
1324,12/07/13 11:00:00 PM,-13.258,,,,,,
1325,12/08/13 01:00:00 AM,-12.509,,,,,,
1326,12/08/13 03:00:00 AM,-13.258,,,,,,
1327,12/08/13 05:00:00 AM,-12.509,,,,,,
1328,12/08/13 07:00:00 AM,-10.214,,,,,,
1329,12/08/13 09:00:00 AM,-9.662,,,,,,
1330,12/08/13 11:00:00 AM,-7.787,,,,,,
1331,12/08/13 01:00:00 PM,-8.847,,,,,,
1332,12/08/13 03:00:00 PM,-8.447,,,,,,
1333,12/08/13 05:00:00 PM,-8.982,,,,,,
1334,12/08/13 07:00:00 PM,-9.252,,,,,,
1335,12/08/13 09:00:00 PM,-9.252,,,,,,
1336,12/08/13 11:00:00 PM,-9.117,,,,,,
1337,12/09/13 01:00:00 AM,-8.713,,,,,,
1338,12/09/13 03:00:00 AM,-8.713,,,,,,
1339,12/09/13 05:00:00 AM,-9.117,,,,,,
1340,12/09/13 07:00:00 AM,-9.388,,,,,,
1341,12/09/13 09:00:00 AM,-6.499,,,,,,
1342,12/09/13 11:00:00 AM,-5.249,,,,,,
1343,12/09/13 01:00:00 PM,-4.393,,,,,,
1344,12/09/13 03:00:00 PM,-4.514,,,,,,
1345,12/09/13 05:00:00 PM,-3.792,,,,,,
1346,12/09/13 07:00:00 PM,-5.125,,,,,,
1347,12/09/13 09:00:00 PM,-6.246,,,,,,
1348,12/09/13 11:00:00 PM,-5.995,,,,,,
1349,12/10/13 01:00:00 AM,-6.246,,,,,,
1350,12/10/13 03:00:00 AM,-5.995,,,,,,
1351,12/10/13 05:00:00 AM,-5.995,,,,,,
1352,12/10/13 07:00:00 AM,-5.249,,,,,,
1353,12/10/13 09:00:00 AM,-5.125,,,,,,
1354,12/10/13 11:00:00 AM,-3.316,,,,,,
1355,12/10/13 01:00:00 PM,-2.030,,,,,,
1356,12/10/13 03:00:00 PM,-1.456,,,,,,
1357,12/10/13 05:00:00 PM,-2.030,,,,,,
1358,12/10/13 07:00:00 PM,-2.494,,,,,,
1359,12/10/13 09:00:00 PM,-3.434,,,,,,
1360,12/10/13 11:00:00 PM,-3.792,,,,,,
1361,12/11/13 01:00:00 AM,-4.393,,,,,,
1362,12/11/13 03:00:00 AM,-4.514,,,,,,
1363,12/11/13 05:00:00 AM,-4.393,,,,,,
1364,12/11/13 07:00:00 AM,-3.434,,,,,,
1365,12/11/13 09:00:00 AM,-2.610,,,,,,
1366,12/11/13 11:00:00 AM,-1.570,,,,,,
1367,12/11/13 01:00:00 PM,-0.437,,,,,,
1368,12/11/13 03:00:00 PM,0.343,,,,,,
1369,12/11/13 05:00:00 PM,0.343,,,,,,
1370,12/11/13 07:00:00 PM,-0.325,,,,,,
1371,12/11/13 09:00:00 PM,-0.887,,,,,,
1372,12/11/13 11:00:00 PM,-0.774,,,,,,
1373,12/12/13 01:00:00 AM,-0.662,,,,,,
1374,12/12/13 03:00:00 AM,-0.213,,,,,,
1375,12/12/13 05:00:00 AM,-0.213,,,,,,
1376,12/12/13 07:00:00 AM,-0.437,,,,,,
1377,12/12/13 09:00:00 AM,2.517,,,,,,
1378,12/12/13 11:00:00 AM,2.943,,,,,,
1379,12/12/13 01:00:00 PM,4.623,,,,,,
1380,12/12/13 03:00:00 PM,2.624,,,,,,
1381,12/12/13 05:00:00 PM,0.784,,,,,,
1382,12/12/13 07:00:00 PM,0.453,,,,,,
1383,12/12/13 09:00:00 PM,0.674,,,,,,
1384,12/12/13 11:00:00 PM,0.674,,,,,,
1385,12/13/13 01:00:00 AM,0.674,,,,,,
1386,12/13/13 03:00:00 AM,1.112,,,,,,
1387,12/13/13 05:00:00 AM,1.221,,,,,,
1388,12/13/13 07:00:00 AM,1.112,,,,,,
1389,12/13/13 09:00:00 AM,1.221,,,,,,
1390,12/13/13 11:00:00 AM,1.656,,,,,,
1391,12/13/13 01:00:00 PM,1.872,,,,,,
1392,12/13/13 03:00:00 PM,1.548,,,,,,
1393,12/13/13 05:00:00 PM,1.764,,,,,,
1394,12/13/13 07:00:00 PM,1.003,,,,,,
1395,12/13/13 09:00:00 PM,1.112,,,,,,
1396,12/13/13 11:00:00 PM,0.893,,,,,,
1397,12/14/13 01:00:00 AM,1.003,,,,,,
1398,12/14/13 03:00:00 AM,0.893,,,,,,
1399,12/14/13 05:00:00 AM,0.674,,,,,,
1400,12/14/13 07:00:00 AM,1.003,,,,,,
1401,12/14/13 09:00:00 AM,0.784,,,,,,
1402,12/14/13 11:00:00 AM,1.439,,,,,,
1403,12/14/13 01:00:00 PM,1.872,,,,,,
1404,12/14/13 03:00:00 PM,2.195,,,,,,
1405,12/14/13 05:00:00 PM,1.872,,,,,,
1406,12/14/13 07:00:00 PM,1.221,,,,,,
1407,12/14/13 09:00:00 PM,1.112,,,,,,
1408,12/14/13 11:00:00 PM,1.764,,,,,,
1409,12/15/13 01:00:00 AM,1.548,,,,,,
1410,12/15/13 03:00:00 AM,1.980,,,,,,
1411,12/15/13 05:00:00 AM,3.367,,,,,,
1412,12/15/13 07:00:00 AM,4.207,,,,,,
1413,12/15/13 09:00:00 AM,3.155,,,,,,
1414,12/15/13 11:00:00 AM,2.943,,,,,,
1415,12/15/13 01:00:00 PM,3.788,,,,,,
1416,12/15/13 03:00:00 PM,2.943,,,,,,
1417,12/15/13 05:00:00 PM,2.195,,,,,,
1418,12/15/13 07:00:00 PM,1.764,,,,,,
1419,12/15/13 09:00:00 PM,1.656,,,,,,
1420,12/15/13 11:00:00 PM,1.872,,,,,,
1421,12/16/13 01:00:00 AM,1.221,,,,,,
1422,12/16/13 03:00:00 AM,0.784,,,,,,
1423,12/16/13 05:00:00 AM,0.232,,,,,,
1424,12/16/13 07:00:00 AM,0.121,,,,,,
1425,12/16/13 09:00:00 AM,-0.437,,,,,,
1426,12/16/13 11:00:00 AM,-0.213,,,,,,
1427,12/16/13 01:00:00 PM,0.343,,,,,,
1428,12/16/13 03:00:00 PM,0.674,,,,,,
1429,12/16/13 05:00:00 PM,1.003,,,,,,
1430,12/16/13 07:00:00 PM,1.003,,,,,,
1431,12/16/13 09:00:00 PM,1.112,,,,,,
1432,12/16/13 11:00:00 PM,1.548,,,,,,
1433,12/17/13 01:00:00 AM,1.764,,,,,,
1434,12/17/13 03:00:00 AM,1.439,,,,,,
1435,12/17/13 05:00:00 AM,1.872,,,,,,
1436,12/17/13 07:00:00 AM,1.548,,,,,,
1437,12/17/13 09:00:00 AM,1.656,,,,,,
1438,12/17/13 11:00:00 AM,1.872,,,,,,
1439,12/17/13 01:00:00 PM,1.764,,,,,,
1440,12/17/13 03:00:00 PM,1.980,,,,,,
1441,12/17/13 05:00:00 PM,2.088,,,,,,
1442,12/17/13 07:00:00 PM,1.764,,,,,,
1443,12/17/13 09:00:00 PM,2.624,,,,,,
1444,12/17/13 11:00:00 PM,2.837,,,,,,
1445,12/18/13 01:00:00 AM,2.517,,,,,,
1446,12/18/13 03:00:00 AM,1.439,,,,,,
1447,12/18/13 05:00:00 AM,1.003,,,,,,
1448,12/18/13 07:00:00 AM,0.893,,,,,,
1449,12/18/13 09:00:00 AM,0.453,,,,,,
1450,12/18/13 11:00:00 AM,0.232,,,,,,
1451,12/18/13 01:00:00 PM,-0.325,,,,,,
1452,12/18/13 03:00:00 PM,-0.325,,,,,,
1453,12/18/13 05:00:00 PM,-0.774,,,,,,
1454,12/18/13 07:00:00 PM,-2.145,,,,,,
1455,12/18/13 09:00:00 PM,-3.079,,,,,,
1456,12/18/13 11:00:00 PM,-3.316,,,,,,
1457,12/19/13 01:00:00 AM,-4.031,,,,,,
1458,12/19/13 03:00:00 AM,-4.393,,,,,,
1459,12/19/13 05:00:00 AM,-4.880,,,,,,
1460,12/19/13 07:00:00 AM,-5.870,,,,,,
1461,12/19/13 09:00:00 AM,-6.373,,,,,,
1462,12/19/13 11:00:00 AM,-5.620,,,,,,
1463,12/19/13 01:00:00 PM,-3.672,,,,,,
1464,12/19/13 03:00:00 PM,-4.393,,,,,,
1465,12/19/13 05:00:00 PM,-4.272,,,,,,
1466,12/19/13 07:00:00 PM,-4.393,,,,,,
1467,12/19/13 09:00:00 PM,-5.003,,,,,,
1468,12/19/13 11:00:00 PM,-5.249,,,,,,
1469,12/20/13 01:00:00 AM,-4.758,,,,,,
1470,12/20/13 03:00:00 AM,-4.031,,,,,,
1471,12/20/13 05:00:00 AM,-4.272,,,,,,
1472,12/20/13 07:00:00 AM,-3.792,,,,,,
1473,12/20/13 09:00:00 AM,-3.079,,,,,,
1474,12/20/13 11:00:00 AM,1.112,,,,,,
1475,12/20/13 01:00:00 PM,1.980,,,,,,
1476,12/20/13 03:00:00 PM,1.112,,,,,,
1477,12/20/13 05:00:00 PM,1.872,,,,,,
1478,12/20/13 07:00:00 PM,1.764,,,,,,
1479,12/20/13 09:00:00 PM,1.656,,,,,,
1480,12/20/13 11:00:00 PM,1.112,,,,,,
1481,12/21/13 01:00:00 AM,1.112,,,,,,
1482,12/21/13 03:00:00 AM,0.893,,,,,,
1483,12/21/13 05:00:00 AM,0.674,,,,,,
1484,12/21/13 07:00:00 AM,0.674,,,,,,
1485,12/21/13 09:00:00 AM,0.674,,,,,,
1486,12/21/13 11:00:00 AM,0.893,,,,,,
1487,12/21/13 01:00:00 PM,1.221,,,,,,
1488,12/21/13 03:00:00 PM,1.112,,,,,,
1489,12/21/13 05:00:00 PM,0.893,,,,,,
1490,12/21/13 07:00:00 PM,0.563,,,,,,
1491,12/21/13 09:00:00 PM,0.784,,,,,,
1492,12/21/13 11:00:00 PM,0.453,,,,,,
1493,12/22/13 01:00:00 AM,0.232,,,,,,
1494,12/22/13 03:00:00 AM,0.343,,,,,,
1495,12/22/13 05:00:00 AM,0.343,,,,,,
1496,12/22/13 07:00:00 AM,1.003,,,,,,
1497,12/22/13 09:00:00 AM,1.439,,,,,,
1498,12/22/13 11:00:00 AM,1.656,,,,,,
1499,12/22/13 01:00:00 PM,2.195,,,,,,
1500,12/22/13 03:00:00 PM,2.195,,,,,,
1501,12/22/13 05:00:00 PM,2.088,,,,,,
