"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
1093,12/20/14 05:00:00 PM,5.244,,,,
1094,12/20/14 07:00:00 PM,6.573,,,,
1095,12/20/14 09:00:00 PM,7.179,,,,
1096,12/20/14 11:00:00 PM,7.280,,,,
1097,12/21/14 01:00:00 AM,5.962,,,,
1098,12/21/14 03:00:00 AM,5.450,,,,
1099,12/21/14 05:00:00 AM,3.788,,,,
1100,12/21/14 07:00:00 AM,3.893,,,,
1101,12/21/14 09:00:00 AM,3.998,,,,
1102,12/21/14 11:00:00 AM,3.683,,,,
1103,12/21/14 01:00:00 PM,3.788,,,,
1104,12/21/14 03:00:00 PM,3.367,,,,
1105,12/21/14 05:00:00 PM,2.410,,,,
1106,12/21/14 07:00:00 PM,2.624,,,,
1107,12/21/14 09:00:00 PM,2.730,,,,
1108,12/21/14 11:00:00 PM,2.624,,,,
1109,12/22/14 01:00:00 AM,1.330,,,,
1110,12/22/14 03:00:00 AM,2.195,,,,
1111,12/22/14 05:00:00 AM,1.656,,,,
1112,12/22/14 07:00:00 AM,1.112,,,,
1113,12/22/14 09:00:00 AM,0.453,,,,
1114,12/22/14 11:00:00 AM,1.112,,,,
1115,12/22/14 01:00:00 PM,0.784,,,,
1116,12/22/14 03:00:00 PM,1.112,,,,
1117,12/22/14 05:00:00 PM,0.784,,,,
1118,12/22/14 07:00:00 PM,-0.774,,,,
1119,12/22/14 09:00:00 PM,-0.549,,,,
1120,12/22/14 11:00:00 PM,-0.102,,,,
1121,12/23/14 01:00:00 AM,0.121,,,,
1122,12/23/14 03:00:00 AM,0.121,,,,
1123,12/23/14 05:00:00 AM,0.674,,,,
1124,12/23/14 07:00:00 AM,1.439,,,,
1125,12/23/14 09:00:00 AM,3.683,,,,
1126,12/23/14 11:00:00 AM,4.934,,,,
1127,12/23/14 01:00:00 PM,5.244,,,,
1128,12/23/14 03:00:00 PM,5.347,,,,
1129,12/23/14 05:00:00 PM,5.244,,,,
1130,12/23/14 07:00:00 PM,5.244,,,,
1131,12/23/14 09:00:00 PM,3.998,,,,
1132,12/23/14 11:00:00 PM,1.439,,,,
1133,12/24/14 01:00:00 AM,0.010,,,,
1134,12/24/14 03:00:00 AM,-0.549,,,,
1135,12/24/14 05:00:00 AM,0.010,,,,
1136,12/24/14 07:00:00 AM,0.121,,,,
1137,12/24/14 09:00:00 AM,-0.102,,,,
1138,12/24/14 11:00:00 AM,0.010,,,,
1139,12/24/14 01:00:00 PM,-0.213,,,,
1140,12/24/14 03:00:00 PM,-0.213,,,,
1141,12/24/14 05:00:00 PM,-0.662,,,,
1142,12/24/14 07:00:00 PM,-0.887,,,,
1143,12/24/14 09:00:00 PM,-0.774,,,,
1144,12/24/14 11:00:00 PM,-0.662,,,,
1145,12/25/14 01:00:00 AM,-0.549,,,,
1146,12/25/14 03:00:00 AM,-0.662,,,,
1147,12/25/14 05:00:00 AM,-0.887,,,,
1148,12/25/14 07:00:00 AM,-1.341,,,,
1149,12/25/14 09:00:00 AM,-1.684,,,,
1150,12/25/14 11:00:00 AM,-2.030,,,,
1151,12/25/14 01:00:00 PM,-2.261,,,,
1152,12/25/14 03:00:00 PM,-1.684,,,,
1153,12/25/14 05:00:00 PM,-1.570,,,,
1154,12/25/14 07:00:00 PM,-1.799,,,,
1155,12/25/14 09:00:00 PM,-2.494,,,,
1156,12/25/14 11:00:00 PM,-2.727,,,,
1157,12/26/14 01:00:00 AM,-1.799,,,,
1158,12/26/14 03:00:00 AM,-2.030,,,,
1159,12/26/14 05:00:00 AM,-2.610,,,,
1160,12/26/14 07:00:00 AM,-2.727,,,,
1161,12/26/14 09:00:00 AM,-2.727,,,,
1162,12/26/14 11:00:00 AM,-2.261,,,,
1163,12/26/14 01:00:00 PM,-1.228,,,,
1164,12/26/14 03:00:00 PM,-0.102,,,,
1165,12/26/14 05:00:00 PM,-0.774,,,,
1166,12/26/14 07:00:00 PM,-1.228,,,,
1167,12/26/14 09:00:00 PM,-1.570,,,,
1168,12/26/14 11:00:00 PM,-1.914,,,,
1169,12/27/14 01:00:00 AM,-1.228,,,,
1170,12/27/14 03:00:00 AM,-0.887,,,,
1171,12/27/14 05:00:00 AM,-0.213,,,,
1172,12/27/14 07:00:00 AM,0.010,,,,
1173,12/27/14 09:00:00 AM,0.121,,,,
1174,12/27/14 11:00:00 AM,0.121,,,,
1175,12/27/14 01:00:00 PM,0.121,,,,
1176,12/27/14 03:00:00 PM,0.232,,,,
1177,12/27/14 05:00:00 PM,0.121,,,,
1178,12/27/14 07:00:00 PM,-0.102,,,,
1179,12/27/14 09:00:00 PM,-0.213,,,,
1180,12/27/14 11:00:00 PM,0.010,,,,
1181,12/28/14 01:00:00 AM,0.010,,,,
1182,12/28/14 03:00:00 AM,-0.102,,,,
1183,12/28/14 05:00:00 AM,-0.437,,,,
1184,12/28/14 07:00:00 AM,-0.774,,,,
1185,12/28/14 09:00:00 AM,-1.001,,,,
1186,12/28/14 11:00:00 AM,-0.662,,,,
1187,12/28/14 01:00:00 PM,-1.001,,,,
1188,12/28/14 03:00:00 PM,-1.001,,,,
1189,12/28/14 05:00:00 PM,-1.228,,,,
1190,12/28/14 07:00:00 PM,-1.570,,,,
1191,12/28/14 09:00:00 PM,-1.799,,,,
1192,12/28/14 11:00:00 PM,-2.030,,,,
1193,12/29/14 01:00:00 AM,-2.261,,,,
1194,12/29/14 03:00:00 AM,-2.727,,,,
1195,12/29/14 05:00:00 AM,-3.079,,,,
1196,12/29/14 07:00:00 AM,-3.079,,,,
1197,12/29/14 09:00:00 AM,-3.553,,,,
1198,12/29/14 11:00:00 AM,-4.152,,,,
1199,12/29/14 01:00:00 PM,-4.758,,,,
1200,12/29/14 03:00:00 PM,-5.249,,,,
1201,12/29/14 05:00:00 PM,-5.745,,,,
1202,12/29/14 07:00:00 PM,-6.626,,,,
1203,12/29/14 09:00:00 PM,-7.527,,,,
1204,12/29/14 11:00:00 PM,-8.580,,,,
1205,12/30/14 01:00:00 AM,-9.117,,,,
1206,12/30/14 03:00:00 AM,-9.117,,,,
1207,12/30/14 05:00:00 AM,-9.662,,,,
1208,12/30/14 07:00:00 AM,-9.799,,,,
1209,12/30/14 09:00:00 AM,-9.799,,,,
1210,12/30/14 11:00:00 AM,-9.662,,,,
1211,12/30/14 01:00:00 PM,-8.314,,,,
1212,12/30/14 03:00:00 PM,-7.527,,,,
1213,12/30/14 05:00:00 PM,-7.787,,,,
1214,12/30/14 07:00:00 PM,-7.527,,,,
1215,12/30/14 09:00:00 PM,-7.010,,,,
1216,12/30/14 11:00:00 PM,-6.754,,,,
1217,12/31/14 01:00:00 AM,-5.870,,,,
1218,12/31/14 03:00:00 AM,-5.249,,,,
1219,12/31/14 05:00:00 AM,-4.031,,,,
1220,12/31/14 07:00:00 AM,-3.792,,,,
1221,12/31/14 09:00:00 AM,-4.880,,,,
1222,12/31/14 11:00:00 AM,-5.003,,,,
1223,12/31/14 01:00:00 PM,-4.272,,,,
1224,12/31/14 03:00:00 PM,-3.553,,,,
1225,12/31/14 05:00:00 PM,-3.434,,,,
1226,12/31/14 07:00:00 PM,-3.553,,,,
1227,12/31/14 09:00:00 PM,-3.434,,,,
1228,12/31/14 11:00:00 PM,-3.434,,,,
1229,01/01/15 01:00:00 AM,-2.962,,,,
1230,01/01/15 03:00:00 AM,-2.377,,,,
1231,01/01/15 05:00:00 AM,-2.030,,,,
1232,01/01/15 07:00:00 AM,-1.228,,,,
1233,01/01/15 09:00:00 AM,-1.114,,,,
1234,01/01/15 11:00:00 AM,-1.001,,,,
1235,01/01/15 01:00:00 PM,-0.437,,,,
1236,01/01/15 03:00:00 PM,-0.213,,,,
1237,01/01/15 05:00:00 PM,-0.325,,,,
1238,01/01/15 07:00:00 PM,-0.325,,,,
1239,01/01/15 09:00:00 PM,-0.325,,,,
1240,01/01/15 11:00:00 PM,-0.213,,,,
1241,01/02/15 01:00:00 AM,-0.102,,,,
1242,01/02/15 03:00:00 AM,-0.213,,,,
1243,01/02/15 05:00:00 AM,0.232,,,,
1244,01/02/15 07:00:00 AM,0.232,,,,
1245,01/02/15 09:00:00 AM,0.232,,,,
1246,01/02/15 11:00:00 AM,0.343,,,,
1247,01/02/15 01:00:00 PM,-0.325,,,,
1248,01/02/15 03:00:00 PM,0.232,,,,
1249,01/02/15 05:00:00 PM,-0.102,,,,
1250,01/02/15 07:00:00 PM,0.453,,,,
1251,01/02/15 09:00:00 PM,0.232,,,,
1252,01/02/15 11:00:00 PM,0.010,,,,
1253,01/03/15 01:00:00 AM,-0.662,,,,
1254,01/03/15 03:00:00 AM,-1.114,,,,
1255,01/03/15 05:00:00 AM,-2.030,,,,
1256,01/03/15 07:00:00 AM,-2.494,,,,
1257,01/03/15 09:00:00 AM,-3.079,,,,
1258,01/03/15 11:00:00 AM,-2.145,,,,
1259,01/03/15 01:00:00 PM,-0.774,,,,
1260,01/03/15 03:00:00 PM,-0.662,,,,
1261,01/03/15 05:00:00 PM,-1.341,,,,
1262,01/03/15 07:00:00 PM,-1.570,,,,
1263,01/03/15 09:00:00 PM,-1.570,,,,
1264,01/03/15 11:00:00 PM,-1.456,,,,
1265,01/04/15 01:00:00 AM,-1.114,,,,
1266,01/04/15 03:00:00 AM,-0.662,,,,
1267,01/04/15 05:00:00 AM,-0.549,,,,
1268,01/04/15 07:00:00 AM,-0.102,,,,
1269,01/04/15 09:00:00 AM,0.121,,,,
1270,01/04/15 11:00:00 AM,0.453,,,,
1271,01/04/15 01:00:00 PM,0.563,,,,
1272,01/04/15 03:00:00 PM,1.221,,,,
1273,01/04/15 05:00:00 PM,1.872,,,,
1274,01/04/15 07:00:00 PM,3.367,,,,
1275,01/04/15 09:00:00 PM,3.155,,,,
1276,01/04/15 11:00:00 PM,3.578,,,,
1277,01/05/15 01:00:00 AM,3.155,,,,
1278,01/05/15 03:00:00 AM,3.788,,,,
1279,01/05/15 05:00:00 AM,3.578,,,,
1280,01/05/15 07:00:00 AM,3.578,,,,
1281,01/05/15 09:00:00 AM,3.788,,,,
1282,01/05/15 11:00:00 AM,4.102,,,,
1283,01/05/15 01:00:00 PM,4.102,,,,
1284,01/05/15 03:00:00 PM,3.893,,,,
1285,01/05/15 05:00:00 PM,3.998,,,,
1286,01/05/15 07:00:00 PM,3.998,,,,
1287,01/05/15 09:00:00 PM,1.980,,,,
1288,01/05/15 11:00:00 PM,1.764,,,,
1289,01/06/15 01:00:00 AM,1.656,,,,
1290,01/06/15 03:00:00 AM,1.548,,,,
1291,01/06/15 05:00:00 AM,1.656,,,,
1292,01/06/15 07:00:00 AM,1.439,,,,
1293,01/06/15 09:00:00 AM,1.439,,,,
1294,01/06/15 11:00:00 AM,2.517,,,,
1295,01/06/15 01:00:00 PM,3.155,,,,
1296,01/06/15 03:00:00 PM,3.155,,,,
1297,01/06/15 05:00:00 PM,2.624,,,,
1298,01/06/15 07:00:00 PM,2.410,,,,
1299,01/06/15 09:00:00 PM,2.517,,,,
1300,01/06/15 11:00:00 PM,2.517,,,,
1301,01/07/15 01:00:00 AM,2.730,,,,
1302,01/07/15 03:00:00 AM,2.410,,,,
1303,01/07/15 05:00:00 AM,2.410,,,,
1304,01/07/15 07:00:00 AM,2.517,,,,
1305,01/07/15 09:00:00 AM,2.517,,,,
1306,01/07/15 11:00:00 AM,2.943,,,,
1307,01/07/15 01:00:00 PM,2.837,,,,
1308,01/07/15 03:00:00 PM,3.049,,,,
1309,01/07/15 05:00:00 PM,2.943,,,,
1310,01/07/15 07:00:00 PM,2.517,,,,
1311,01/07/15 09:00:00 PM,2.517,,,,
1312,01/07/15 11:00:00 PM,2.730,,,,
1313,01/08/15 01:00:00 AM,2.943,,,,
1314,01/08/15 03:00:00 AM,2.837,,,,
1315,01/08/15 05:00:00 AM,2.837,,,,
1316,01/08/15 07:00:00 AM,2.943,,,,
1317,01/08/15 09:00:00 AM,3.261,,,,
1318,01/08/15 11:00:00 AM,3.788,,,,
1319,01/08/15 01:00:00 PM,3.893,,,,
1320,01/08/15 03:00:00 PM,4.207,,,,
1321,01/08/15 05:00:00 PM,3.578,,,,
1322,01/08/15 07:00:00 PM,3.155,,,,
1323,01/08/15 09:00:00 PM,3.049,,,,
1324,01/08/15 11:00:00 PM,2.837,,,,
1325,01/09/15 01:00:00 AM,2.837,,,,
1326,01/09/15 03:00:00 AM,2.837,,,,
1327,01/09/15 05:00:00 AM,2.624,,,,
1328,01/09/15 07:00:00 AM,2.410,,,,
1329,01/09/15 09:00:00 AM,2.303,,,,
1330,01/09/15 11:00:00 AM,3.155,,,,
1331,01/09/15 01:00:00 PM,3.049,,,,
1332,01/09/15 03:00:00 PM,3.683,,,,
1333,01/09/15 05:00:00 PM,2.943,,,,
1334,01/09/15 07:00:00 PM,2.088,,,,
1335,01/09/15 09:00:00 PM,2.410,,,,
1336,01/09/15 11:00:00 PM,2.517,,,,
1337,01/10/15 01:00:00 AM,2.303,,,,
1338,01/10/15 03:00:00 AM,2.088,,,,
1339,01/10/15 05:00:00 AM,1.872,,,,
1340,01/10/15 07:00:00 AM,1.872,,,,
1341,01/10/15 09:00:00 AM,1.656,,,,
1342,01/10/15 11:00:00 AM,2.088,,,,
1343,01/10/15 01:00:00 PM,2.303,,,,
1344,01/10/15 03:00:00 PM,2.837,,,,
1345,01/10/15 05:00:00 PM,2.943,,,,
1346,01/10/15 07:00:00 PM,1.980,,,,
1347,01/10/15 09:00:00 PM,1.872,,,,
1348,01/10/15 11:00:00 PM,1.764,,,,
1349,01/11/15 01:00:00 AM,1.764,,,,
1350,01/11/15 03:00:00 AM,1.656,,,,
1351,01/11/15 05:00:00 AM,1.656,,,,
1352,01/11/15 07:00:00 AM,1.439,,,,
1353,01/11/15 09:00:00 AM,1.330,,,,
1354,01/11/15 11:00:00 AM,1.764,,,,
1355,01/11/15 01:00:00 PM,2.410,,,,
1356,01/11/15 03:00:00 PM,2.410,,,,
1357,01/11/15 05:00:00 PM,2.088,,,,
1358,01/11/15 07:00:00 PM,1.656,,,,
1359,01/11/15 09:00:00 PM,1.330,,,,
1360,01/11/15 11:00:00 PM,1.330,,,,
1361,01/12/15 01:00:00 AM,1.221,,,,
1362,01/12/15 03:00:00 AM,1.221,,,,
1363,01/12/15 05:00:00 AM,1.221,,,,
1364,01/12/15 07:00:00 AM,0.674,,,,
1365,01/12/15 09:00:00 AM,0.010,,,,
1366,01/12/15 11:00:00 AM,0.343,,,,
1367,01/12/15 01:00:00 PM,1.003,,,,
1368,01/12/15 03:00:00 PM,1.764,,,,
1369,01/12/15 05:00:00 PM,1.872,,,,
1370,01/12/15 07:00:00 PM,0.893,,,,
1371,01/12/15 09:00:00 PM,0.232,,,,
1372,01/12/15 11:00:00 PM,0.010,,,,
1373,01/13/15 01:00:00 AM,0.121,,,,
1374,01/13/15 03:00:00 AM,-0.102,,,,
1375,01/13/15 05:00:00 AM,-0.213,,,,
1376,01/13/15 07:00:00 AM,-0.102,,,,
1377,01/13/15 09:00:00 AM,-0.213,,,,
1378,01/13/15 11:00:00 AM,0.121,,,,
1379,01/13/15 01:00:00 PM,0.453,,,,
1380,01/13/15 03:00:00 PM,0.674,,,,
1381,01/13/15 05:00:00 PM,0.893,,,,
1382,01/13/15 07:00:00 PM,0.674,,,,
1383,01/13/15 09:00:00 PM,0.674,,,,
1384,01/13/15 11:00:00 PM,0.453,,,,
1385,01/14/15 01:00:00 AM,0.453,,,,
1386,01/14/15 03:00:00 AM,0.674,,,,
1387,01/14/15 05:00:00 AM,0.784,,,,
1388,01/14/15 07:00:00 AM,1.439,,,,
1389,01/14/15 09:00:00 AM,1.764,,,,
1390,01/14/15 11:00:00 AM,2.195,,,,
1391,01/14/15 01:00:00 PM,2.303,,,,
1392,01/14/15 03:00:00 PM,1.980,,,,
1393,01/14/15 05:00:00 PM,2.088,,,,
1394,01/14/15 07:00:00 PM,1.439,,,,
1395,01/14/15 09:00:00 PM,1.221,,,,
1396,01/14/15 11:00:00 PM,0.893,,,,
1397,01/15/15 01:00:00 AM,0.674,,,,
1398,01/15/15 03:00:00 AM,0.453,,,,
1399,01/15/15 05:00:00 AM,0.674,,,,
1400,01/15/15 07:00:00 AM,1.439,,,,
1401,01/15/15 09:00:00 AM,2.195,,,,
1402,01/15/15 11:00:00 AM,3.155,,,,
1403,01/15/15 01:00:00 PM,5.962,,,,
1404,01/15/15 03:00:00 PM,5.141,,,,
1405,01/15/15 05:00:00 PM,3.578,,,,
1406,01/15/15 07:00:00 PM,3.788,,,,
1407,01/15/15 09:00:00 PM,4.311,,,,
1408,01/15/15 11:00:00 PM,4.415,,,,
1409,01/16/15 01:00:00 AM,3.788,,,,
1410,01/16/15 03:00:00 AM,3.998,,,,
1411,01/16/15 05:00:00 AM,2.730,,,,
1412,01/16/15 07:00:00 AM,2.410,,,,
1413,01/16/15 09:00:00 AM,1.221,,,,
1414,01/16/15 11:00:00 AM,1.003,,,,
1415,01/16/15 01:00:00 PM,1.439,,,,
1416,01/16/15 03:00:00 PM,1.112,,,,
1417,01/16/15 05:00:00 PM,0.232,,,,
1418,01/16/15 07:00:00 PM,-0.549,,,,
1419,01/16/15 09:00:00 PM,-0.887,,,,
1420,01/16/15 11:00:00 PM,-0.887,,,,
1421,01/17/15 01:00:00 AM,-0.437,,,,
1422,01/17/15 03:00:00 AM,-0.213,,,,
1423,01/17/15 05:00:00 AM,0.232,,,,
1424,01/17/15 07:00:00 AM,0.674,,,,
1425,01/17/15 09:00:00 AM,0.784,,,,
1426,01/17/15 11:00:00 AM,3.578,,,,
1427,01/17/15 01:00:00 PM,4.415,,,,
1428,01/17/15 03:00:00 PM,4.519,,,,
1429,01/17/15 05:00:00 PM,4.934,,,,
1430,01/17/15 07:00:00 PM,5.552,,,,
1431,01/17/15 09:00:00 PM,6.573,,,,
1432,01/17/15 11:00:00 PM,6.775,,,,
1433,01/18/15 01:00:00 AM,6.775,,,,
1434,01/18/15 03:00:00 AM,5.655,,,,
1435,01/18/15 05:00:00 AM,3.155,,,,
1436,01/18/15 07:00:00 AM,2.943,,,,
1437,01/18/15 09:00:00 AM,2.837,,,,
1438,01/18/15 11:00:00 AM,2.410,,,,
1439,01/18/15 01:00:00 PM,2.517,,,,
1440,01/18/15 03:00:00 PM,1.330,,,,
1441,01/18/15 05:00:00 PM,1.872,,,,
1442,01/18/15 07:00:00 PM,1.221,,,,
1443,01/18/15 09:00:00 PM,1.439,,,,
1444,01/18/15 11:00:00 PM,0.232,,,,
1445,01/19/15 01:00:00 AM,0.121,,,,
1446,01/19/15 03:00:00 AM,0.343,,,,
1447,01/19/15 05:00:00 AM,0.232,,,,
1448,01/19/15 07:00:00 AM,0.453,,,,
1449,01/19/15 09:00:00 AM,0.232,,,,
1450,01/19/15 11:00:00 AM,0.343,,,,
1451,01/19/15 01:00:00 PM,0.784,,,,
1452,01/19/15 03:00:00 PM,0.893,,,,
1453,01/19/15 05:00:00 PM,0.563,,,,
1454,01/19/15 07:00:00 PM,0.453,,,,
1455,01/19/15 09:00:00 PM,0.121,,,,
1456,01/19/15 11:00:00 PM,0.010,,,,
1457,01/20/15 01:00:00 AM,-0.887,,,,
1458,01/20/15 03:00:00 AM,-1.114,,,,
1459,01/20/15 05:00:00 AM,-1.001,,,,
1460,01/20/15 07:00:00 AM,-1.456,,,,
1461,01/20/15 09:00:00 AM,-1.684,,,,
1462,01/20/15 11:00:00 AM,-1.228,,,,
1463,01/20/15 01:00:00 PM,-1.114,,,,
1464,01/20/15 03:00:00 PM,-0.662,,,,
1465,01/20/15 05:00:00 PM,-0.549,,,,
1466,01/20/15 07:00:00 PM,-1.001,,,,
1467,01/20/15 09:00:00 PM,-1.456,,,,
1468,01/20/15 11:00:00 PM,-1.341,,,,
1469,01/21/15 01:00:00 AM,-1.114,,,,
1470,01/21/15 03:00:00 AM,-1.114,,,,
1471,01/21/15 05:00:00 AM,-1.001,,,,
1472,01/21/15 07:00:00 AM,-0.887,,,,
1473,01/21/15 09:00:00 AM,-0.549,,,,
1474,01/21/15 11:00:00 AM,0.453,,,,
1475,01/21/15 01:00:00 PM,0.784,,,,
1476,01/21/15 03:00:00 PM,0.893,,,,
1477,01/21/15 05:00:00 PM,0.893,,,,
1478,01/21/15 07:00:00 PM,0.674,,,,
1479,01/21/15 09:00:00 PM,0.784,,,,
1480,01/21/15 11:00:00 PM,0.674,,,,
1481,01/22/15 01:00:00 AM,0.893,,,,
1482,01/22/15 03:00:00 AM,0.893,,,,
1483,01/22/15 05:00:00 AM,1.003,,,,
1484,01/22/15 07:00:00 AM,1.548,,,,
1485,01/22/15 09:00:00 AM,1.656,,,,
1486,01/22/15 11:00:00 AM,2.303,,,,
1487,01/22/15 01:00:00 PM,3.049,,,,
1488,01/22/15 03:00:00 PM,2.410,,,,
1489,01/22/15 05:00:00 PM,2.730,,,,
1490,01/22/15 07:00:00 PM,2.303,,,,
1491,01/22/15 09:00:00 PM,2.195,,,,
1492,01/22/15 11:00:00 PM,2.195,,,,
1493,01/23/15 01:00:00 AM,2.303,,,,
1494,01/23/15 03:00:00 AM,2.943,,,,
1495,01/23/15 05:00:00 AM,2.943,,,,
1496,01/23/15 07:00:00 AM,3.367,,,,
1497,01/23/15 09:00:00 AM,3.472,,,,
1498,01/23/15 11:00:00 AM,5.244,,,,
1499,01/23/15 01:00:00 PM,7.481,,,,
1500,01/23/15 03:00:00 PM,7.682,,,,
1501,01/23/15 05:00:00 PM,7.983,,,,
1502,01/23/15 07:00:00 PM,8.082,,,,
1503,01/23/15 09:00:00 PM,8.481,,,,
1504,01/23/15 11:00:00 PM,7.983,,,,
1505,01/24/15 01:00:00 AM,8.282,,,,
1506,01/24/15 03:00:00 AM,8.082,,,,
1507,01/24/15 05:00:00 AM,7.481,,,,
1508,01/24/15 07:00:00 AM,6.064,,,,
1509,01/24/15 09:00:00 AM,5.962,,,,
1510,01/24/15 11:00:00 AM,6.978,,,,
1511,01/24/15 01:00:00 PM,7.381,,,,
1512,01/24/15 03:00:00 PM,8.481,,,,
1513,01/24/15 05:00:00 PM,9.472,,,,
1514,01/24/15 07:00:00 PM,7.983,,,,
1515,01/24/15 09:00:00 PM,5.244,,,,
1516,01/24/15 11:00:00 PM,4.831,,,,
1517,01/25/15 01:00:00 AM,3.683,,,,
1518,01/25/15 03:00:00 AM,3.367,,,,
1519,01/25/15 05:00:00 AM,3.472,,,,
1520,01/25/15 07:00:00 AM,3.261,,,,
1521,01/25/15 09:00:00 AM,3.472,,,,
1522,01/25/15 11:00:00 AM,4.102,,,,
1523,01/25/15 01:00:00 PM,5.552,,,,
1524,01/25/15 03:00:00 PM,6.064,,,,
1525,01/25/15 05:00:00 PM,5.860,,,,
1526,01/25/15 07:00:00 PM,5.347,,,,
1527,01/25/15 09:00:00 PM,5.347,,,,
1528,01/25/15 11:00:00 PM,5.655,,,,
1529,01/26/15 01:00:00 AM,6.064,,,,
1530,01/26/15 03:00:00 AM,6.370,,,,
1531,01/26/15 05:00:00 AM,6.166,,,,
1532,01/26/15 07:00:00 AM,5.655,,,,
1533,01/26/15 09:00:00 AM,5.655,,,,
1534,01/26/15 11:00:00 AM,5.037,,,,
1535,01/26/15 01:00:00 PM,8.779,,,,
1536,01/26/15 03:00:00 PM,9.472,,,,
1537,01/26/15 05:00:00 PM,10.846,,,,
1538,01/26/15 07:00:00 PM,11.431,,,,
1539,01/26/15 09:00:00 PM,6.877,,,,
1540,01/26/15 11:00:00 PM,5.450,,,,
1541,01/27/15 01:00:00 AM,4.519,,,,
1542,01/27/15 03:00:00 AM,6.877,,,,
1543,01/27/15 05:00:00 AM,4.102,,,,
1544,01/27/15 07:00:00 AM,3.049,,,,
1545,01/27/15 09:00:00 AM,2.730,,,,
1546,01/27/15 11:00:00 AM,3.155,,,,
1547,01/27/15 01:00:00 PM,5.037,,,,
1548,01/27/15 03:00:00 PM,5.450,,,,
1549,01/27/15 05:00:00 PM,5.141,,,,
1550,01/27/15 07:00:00 PM,5.141,,,,
1551,01/27/15 09:00:00 PM,4.727,,,,
1552,01/27/15 11:00:00 PM,4.311,,,,
1553,01/28/15 01:00:00 AM,2.837,,,,
1554,01/28/15 03:00:00 AM,2.088,,,,
1555,01/28/15 05:00:00 AM,1.872,,,,
1556,01/28/15 07:00:00 AM,0.563,,,,
1557,01/28/15 09:00:00 AM,0.343,,,,
1558,01/28/15 11:00:00 AM,0.343,,,,
1559,01/28/15 01:00:00 PM,0.563,,,,
1560,01/28/15 03:00:00 PM,1.548,,,,
1561,01/28/15 05:00:00 PM,1.872,,,,
1562,01/28/15 07:00:00 PM,1.439,,,,
1563,01/28/15 09:00:00 PM,1.330,,,,
1564,01/28/15 11:00:00 PM,1.330,,,,
1565,01/29/15 01:00:00 AM,2.195,,,,
1566,01/29/15 03:00:00 AM,2.730,,,,
1567,01/29/15 05:00:00 AM,2.730,,,,
1568,01/29/15 07:00:00 AM,2.517,,,,
1569,01/29/15 09:00:00 AM,2.517,,,,
1570,01/29/15 11:00:00 AM,3.049,,,,
1571,01/29/15 01:00:00 PM,3.683,,,,
1572,01/29/15 03:00:00 PM,4.519,,,,
1573,01/29/15 05:00:00 PM,3.893,,,,
1574,01/29/15 07:00:00 PM,3.683,,,,
1575,01/29/15 09:00:00 PM,3.155,,,,
1576,01/29/15 11:00:00 PM,3.049,,,,
1577,01/30/15 01:00:00 AM,2.837,,,,
1578,01/30/15 03:00:00 AM,2.730,,,,
1579,01/30/15 05:00:00 AM,2.624,,,,
1580,01/30/15 07:00:00 AM,2.517,,,,
1581,01/30/15 09:00:00 AM,2.303,,,,
1582,01/30/15 11:00:00 AM,2.837,,,,
1583,01/30/15 01:00:00 PM,3.578,,,,
1584,01/30/15 03:00:00 PM,4.311,,,,
1585,01/30/15 05:00:00 PM,3.683,,,,
1586,01/30/15 07:00:00 PM,2.837,,,,
1587,01/30/15 09:00:00 PM,2.624,,,,
1588,01/30/15 11:00:00 PM,2.624,,,,
1589,01/31/15 01:00:00 AM,2.410,,,,
1590,01/31/15 03:00:00 AM,2.410,,,,
1591,01/31/15 05:00:00 AM,2.303,,,,
1592,01/31/15 07:00:00 AM,2.303,,,,
1593,01/31/15 09:00:00 AM,2.943,,,,
1594,01/31/15 11:00:00 AM,3.472,,,,
1595,01/31/15 01:00:00 PM,3.578,,,,
1596,01/31/15 03:00:00 PM,5.244,,,,
1597,01/31/15 05:00:00 PM,4.934,,,,
1598,01/31/15 07:00:00 PM,3.893,,,,
1599,01/31/15 09:00:00 PM,4.102,,,,
1600,01/31/15 11:00:00 PM,3.788,,,,
1601,02/01/15 01:00:00 AM,3.998,,,,
1602,02/01/15 03:00:00 AM,3.578,,,,
1603,02/01/15 05:00:00 AM,3.578,,,,
1604,02/01/15 07:00:00 AM,5.141,,,,
1605,02/01/15 09:00:00 AM,4.519,,,,
1606,02/01/15 11:00:00 AM,4.311,,,,
1607,02/01/15 01:00:00 PM,4.311,,,,
1608,02/01/15 03:00:00 PM,4.831,,,,
1609,02/01/15 05:00:00 PM,4.623,,,,
1610,02/01/15 07:00:00 PM,3.998,,,,
1611,02/01/15 09:00:00 PM,2.410,,,,
1612,02/01/15 11:00:00 PM,0.563,,,,
1613,02/02/15 01:00:00 AM,0.121,,,,
1614,02/02/15 03:00:00 AM,-0.437,,,,
1615,02/02/15 05:00:00 AM,-0.774,,,,
1616,02/02/15 07:00:00 AM,0.453,,,,
1617,02/02/15 09:00:00 AM,1.656,,,,
1618,02/02/15 11:00:00 AM,4.727,,,,
1619,02/02/15 01:00:00 PM,5.244,,,,
